date,observed,simulated
2026-08-20,7.48,5.76
2026-08-21,7.39,5.51
2026-08-22,7.27,5.26
2026-08-23,7.11,5.03
2026-08-24,6.91,4.82
2026-08-25,6.68,4.64
2026-08-26,6.42,4.49
2026-08-27,6.14,4.37
2026-08-28,5.84,4.27
2026-08-29,5.52,4.2
2026-08-30,5.19,4.16
2026-08-31,4.86,4.13
2026-09-01,4.53,4.1
2026-09-02,4.19,4.08
2026-09-03,3.87,4.06
2026-09-04,3.56,4.02
2026-09-05,3.27,3.96
2026-09-06,2.99,3.89
2026-09-07,2.75,3.79
2026-09-08,2.53,3.66
2026-09-09,2.34,3.5
2026-09-10,2.18,3.32
2026-09-11,2.06,3.12
2026-09-12,1.98,2.9
2026-09-13,1.93,2.66
2026-09-14,1.93,2.43
2026-09-15,1.96,2.2
2026-09-16,2.02,1.99
2026-09-17,2.12,1.8
2026-09-18,2.26,1.65
2026-09-19,2.43,1.54
2026-09-20,2.63,1.48
2026-09-21,2.85,1.49
2026-09-22,3.09,1.55
2026-09-23,3.36,1.68
2026-09-24,3.64,1.88
2026-09-25,3.93,2.14
2026-09-26,4.22,2.46
2026-09-27,4.52,2.84
2026-09-28,4.81,3.26
2026-09-29,5.09,3.72
2026-09-30,5.36,4.2
2026-10-01,5.62,4.69
2026-10-02,5.85,5.18
2026-10-03,6.06,5.65
2026-10-04,6.24,6.08
2026-10-05,6.39,6.47
2026-10-06,6.51,6.8
2026-10-07,6.59,7.06
2026-10-08,6.63,7.23
2026-10-09,6.63,7.33
2026-10-10,6.59,7.33
2026-10-11,6.5,7.23
2026-10-12,6.38,7.05
2026-10-13,6.22,6.78
2026-10-14,6.02,6.43
2026-10-15,5.79,6.0
2026-10-16,5.52,5.51
2026-10-17,5.22,4.98
2026-10-18,4.89,4.41
2026-10-19,4.54,3.81
2026-10-20,4.17,3.21
2026-10-21,3.78,2.62
2026-10-22,3.39,2.05
2026-10-23,2.99,1.51
2026-10-24,2.58,1.02
2026-10-25,2.19,0.59
2026-10-26,1.8,0.22
2026-10-27,1.43,0
2026-10-28,1.08,0
2026-10-29,0.76,0
2026-10-30,0.46,0
2026-10-31,0.2,0
2026-11-01,0,0
2026-11-02,0,0
2026-11-03,0,0.08
2026-11-04,0,0.35
2026-11-05,0,0.62
2026-11-06,0,0.85
2026-11-07,0,1.06
2026-11-08,0,1.22
2026-11-09,0,1.33
2026-11-10,0.09,1.48
2026-11-11,0.36,1.72
2026-11-12,0.66,1.94
2026-11-13,1.01,2.15
2026-11-14,1.41,2.35
2026-11-15,1.83,2.54
2026-11-16,2.29,2.72
2026-11-17,2.78,2.89
2026-11-18,3.28,3.08
2026-11-19,3.81,3.27
2026-11-20,4.34,3.48
2026-11-21,4.88,3.71
2026-11-22,5.42,3.96
2026-11-23,5.95,4.25
2026-11-24,6.47,4.57
2026-11-25,6.97,4.92
2026-11-26,7.44,5.3
2026-11-27,7.88,5.71
2026-11-28,8.29,6.14
2026-11-29,8.66,6.59
2026-11-30,8.98,7.05
2026-12-01,9.26,7.51
2026-12-02,9.48,7.95
2026-12-03,9.65,8.37
2026-12-04,9.76,8.74
2026-12-05,9.81,9.07
2026-12-06,9.8,9.33
2026-12-07,9.73,9.52
2026-12-08,9.61,9.62
2026-12-09,9.42,9.63
2026-12-10,9.18,9.55
2026-12-11,8.88,9.37
2026-12-12,8.53,9.08
2026-12-13,8.14,8.69
2026-12-14,7.7,8.21
2026-12-15,7.22,7.65
2026-12-16,6.7,7.01
2026-12-17,6.16,6.3
2026-12-18,5.59,5.54
2026-12-19,5.01,4.75
2026-12-20,4.42,3.93
2026-12-21,3.82,3.12
2026-12-22,3.22,2.32
2026-12-23,2.64,1.55
2026-12-24,2.06,0.82
2026-12-25,1.51,0.16
2026-12-26,0.98,0
2026-12-27,0.49,0
2026-12-28,0.03,0
2026-12-29,0,0
2026-12-30,0,0
2026-12-31,0,0
