date,observed,simulated
2026-08-21,5.19,3.63
2026-08-22,4.86,3.19
2026-08-23,4.53,2.79
2026-08-24,4.19,2.46
2026-08-25,3.87,2.19
2026-08-26,3.56,1.98
2026-08-27,3.27,1.84
2026-08-28,2.99,1.77
2026-08-29,2.75,1.76
2026-08-30,2.53,1.81
2026-08-31,2.34,1.9
2026-09-01,2.18,2.04
2026-09-02,2.06,2.21
2026-09-03,1.98,2.39
2026-09-04,1.93,2.59
2026-09-05,1.93,2.8
2026-09-06,1.96,2.99
2026-09-07,2.02,3.18
2026-09-08,2.12,3.34
2026-09-09,2.26,3.48
2026-09-10,2.43,3.59
2026-09-11,2.63,3.68
2026-09-12,2.85,3.73
2026-09-13,3.09,3.77
2026-09-14,3.36,3.79
2026-09-15,3.64,3.79
2026-09-16,3.93,3.78
2026-09-17,4.22,3.77
2026-09-18,4.52,3.77
2026-09-19,4.81,3.78
2026-09-20,5.09,3.8
2026-09-21,5.36,3.86
2026-09-22,5.62,3.93
2026-09-23,5.85,4.04
2026-09-24,6.06,4.18
2026-09-25,6.24,4.35
2026-09-26,6.39,4.55
2026-09-27,6.51,4.76
2026-09-28,6.59,5.0
2026-09-29,6.63,5.24
2026-09-30,6.63,5.47
2026-10-01,6.59,5.7
2026-10-02,6.5,5.9
2026-10-03,6.38,6.06
2026-10-04,6.22,6.19
2026-10-05,6.02,6.26
2026-10-06,5.79,6.27
2026-10-07,5.52,6.2
2026-10-08,5.22,6.07
2026-10-09,4.89,5.86
2026-10-10,4.54,5.57
2026-10-11,4.17,5.21
2026-10-12,3.78,4.79
2026-10-13,3.39,4.3
2026-10-14,2.99,3.75
2026-10-15,2.58,3.17
2026-10-16,2.19,2.56
2026-10-17,1.8,1.94
2026-10-18,1.43,1.32
2026-10-19,1.08,0.72
2026-10-20,0.76,0.16
2026-10-21,0.46,0
2026-10-22,0.2,0
2026-10-23,0,0
2026-10-24,0,0
2026-10-25,0,0
2026-10-26,0,0
2026-10-27,0,0
2026-10-28,0,0
2026-10-29,0,0
2026-10-30,0,0
2026-10-31,0,0
2026-11-01,0.09,0
2026-11-02,0.36,0.12
2026-11-03,0.66,0.69
2026-11-04,1.01,1.29
2026-11-05,1.41,1.91
2026-11-06,1.83,2.54
2026-11-07,2.29,3.16
2026-11-08,2.78,3.77
2026-11-09,3.28,4.35
2026-11-10,3.81,4.89
2026-11-11,4.34,5.39
2026-11-12,4.88,5.83
2026-11-13,5.42,6.22
2026-11-14,5.95,6.56
2026-11-15,6.47,6.84
2026-11-16,6.97,7.06
2026-11-17,7.44,7.24
2026-11-18,7.88,7.37
2026-11-19,8.29,7.47
2026-11-20,8.66,7.54
2026-11-21,8.98,7.58
2026-11-22,9.26,7.6
2026-11-23,9.48,7.61
2026-11-24,9.65,7.62
2026-11-25,9.76,7.62
2026-11-26,9.81,7.63
2026-11-27,9.8,7.63
2026-11-28,9.73,7.64
2026-11-29,9.61,7.64
2026-11-30,9.42,7.64
2026-12-01,9.18,7.62
2026-12-02,8.88,7.59
2026-12-03,8.53,7.53
2026-12-04,8.14,7.45
2026-12-05,7.7,7.32
2026-12-06,7.22,7.15
2026-12-07,6.7,6.92
2026-12-08,6.16,6.64
2026-12-09,5.59,6.3
2026-12-10,5.01,5.9
2026-12-11,4.42,5.44
2026-12-12,3.82,4.91
2026-12-13,3.22,4.34
2026-12-14,2.64,3.71
2026-12-15,2.06,3.05
2026-12-16,1.51,2.36
2026-12-17,0.98,1.66
2026-12-18,0.49,0.96
2026-12-19,0.03,0.27
2026-12-20,0,0
2026-12-21,0,0
2026-12-22,0,0
2026-12-23,0,0
2026-12-24,0,0
2026-12-25,0,0
2026-12-26,0,0
2026-12-27,0,0
2026-12-28,0,0
2026-12-29,0,0
2026-12-30,0,0
2026-12-31,0,0
