date,observed,simulated
2026-05-29,4.23,4.06
2026-05-30,4.02,4.11
2026-05-31,3.82,4.17
2026-06-01,3.63,4.23
2026-06-02,3.46,4.29
2026-06-03,3.29,4.34
2026-06-04,3.14,4.39
2026-06-05,3.0,4.42
2026-06-06,2.87,4.43
2026-06-07,2.74,4.42
2026-06-08,2.63,4.38
2026-06-09,2.52,4.32
2026-06-10,2.42,4.22
2026-06-11,2.33,4.1
2026-06-12,2.24,3.94
2026-06-13,2.16,3.76
2026-06-14,2.08,3.55
2026-06-15,2.01,3.3
2026-06-16,1.93,3.04
2026-06-17,1.86,2.75
2026-06-18,1.78,2.44
2026-06-19,1.71,2.12
2026-06-20,1.63,1.79
2026-06-21,1.54,1.45
2026-06-22,1.45,1.11
2026-06-23,1.36,0.76
2026-06-24,1.26,0.43
2026-06-25,1.15,0.1
2026-06-26,1.03,-0.21
2026-06-27,0.91,-0.51
2026-06-28,0.77,-0.79
2026-06-29,0.62,-1.05
2026-06-30,0.46,-1.29
2026-07-01,0.29,-1.5
2026-07-02,0.11,-1.69
2026-07-03,-0.09,-1.86
2026-07-04,-0.3,-2.0
2026-07-05,-0.53,-2.12
2026-07-06,-0.77,-2.23
2026-07-07,-1.02,-2.32
2026-07-08,-1.29,-2.39
2026-07-09,-1.57,-2.46
2026-07-10,-1.86,-2.52
2026-07-11,-2.17,-2.59
2026-07-12,-2.5,-2.66
2026-07-13,-2.84,-2.74
2026-07-14,-3.19,-2.83
2026-07-15,-3.55,-2.95
2026-07-16,-3.92,-3.09
2026-07-17,-4.3,-3.25
2026-07-18,-4.7,-3.45
2026-07-19,-5.1,-3.68
2026-07-20,-5.51,-3.95
2026-07-21,-5.93,-4.26
2026-07-22,-6.36,-4.61
2026-07-23,-6.79,-5.0
2026-07-24,-7.22,-5.43
2026-07-25,-7.66,-5.9
2026-07-26,-8.1,-6.41
2026-07-27,-8.54,-6.95
2026-07-28,-8.98,-7.52
2026-07-29,-9.42,-8.13
2026-07-30,-9.86,-8.75
2026-07-31,-10.29,-9.4
2026-08-01,-10.72,-10.06
2026-08-02,-11.13,-10.72
2026-08-03,-11.55,-11.39
2026-08-04,-11.95,-12.05
2026-08-05,-12.34,-12.7
2026-08-06,-12.73,-13.33
2026-08-07,-13.1,-13.93
2026-08-08,-13.45,-14.51
2026-08-09,-13.8,-15.05
2026-08-10,-14.13,-15.55
2026-08-11,-14.44,-16.01
2026-08-12,-14.74,-16.42
2026-08-13,-15.02,-16.78
2026-08-14,-15.29,-17.08
2026-08-15,-15.54,-17.33
2026-08-16,-15.77,-17.53
2026-08-17,-15.98,-17.68
2026-08-18,-16.17,-17.77
2026-08-19,-16.35,-17.81
2026-08-20,-16.51,-17.8
2026-08-21,-16.64,-17.75
2026-08-22,-16.77,-17.65
2026-08-23,-16.87,-17.53
2026-08-24,-16.96,-17.37
2026-08-25,-17.03,-17.18
2026-08-26,-17.08,-16.98
2026-08-27,-17.12,-16.76
2026-08-28,-17.14,-16.54
2026-08-29,-17.15,-16.31
2026-08-30,-17.14,-16.08
2026-08-31,-17.12,-15.87
2026-09-01,-17.09,-15.67
2026-09-02,-17.05,-15.48
2026-09-03,-17.0,-15.32
2026-09-04,-16.94,-15.19
2026-09-05,-16.87,-15.08
2026-09-06,-16.8,-15.0
2026-09-07,-16.72,-14.95
2026-09-08,-16.63,-14.93
2026-09-09,-16.54,-14.95
2026-09-10,-16.45,-14.99
2026-09-11,-16.36,-15.07
2026-09-12,-16.27,-15.17
2026-09-13,-16.18,-15.29
2026-09-14,-16.09,-15.43
2026-09-15,-16.0,-15.59
2026-09-16,-15.92,-15.76
2026-09-17,-15.84,-15.94
2026-09-18,-15.77,-16.12
2026-09-19,-15.7,-16.31
2026-09-20,-15.64,-16.48
2026-09-21,-15.59,-16.65
2026-09-22,-15.55,-16.8
2026-09-23,-15.51,-16.94
2026-09-24,-15.49,-17.05
2026-09-25,-15.47,-17.15
2026-09-26,-15.47,-17.22
2026-09-27,-15.47,-17.26
2026-09-28,-15.48,-17.28
2026-09-29,-15.51,-17.27
2026-09-30,-15.54,-17.24
2026-10-01,-15.59,-17.18
2026-10-02,-15.64,-17.09
2026-10-03,-15.7,-16.99
2026-10-04,-15.77,-16.87
2026-10-05,-15.85,-16.74
2026-10-06,-15.94,-16.59
2026-10-07,-16.03,-16.44
2026-10-08,-16.13,-16.29
2026-10-09,-16.24,-16.14
2026-10-10,-16.35,-15.99
2026-10-11,-16.47,-15.86
2026-10-12,-16.58,-15.74
2026-10-13,-16.7,-15.64
2026-10-14,-16.83,-15.57
2026-10-15,-16.95,-15.52
2026-10-16,-17.07,-15.5
2026-10-17,-17.18,-15.5
2026-10-18,-17.3,-15.54
2026-10-19,-17.41,-15.61
2026-10-20,-17.51,-15.71
2026-10-21,-17.61,-15.84
2026-10-22,-17.7,-16.0
2026-10-23,-17.78,-16.19
2026-10-24,-17.85,-16.39
2026-10-25,-17.91,-16.62
2026-10-26,-17.95,-16.86
2026-10-27,-17.99,-17.11
2026-10-28,-18.01,-17.36
2026-10-29,-18.01,-17.61
2026-10-30,-18.01,-17.86
2026-10-31,-17.98,-18.09
2026-11-01,-17.94,-18.3
2026-11-02,-17.88,-18.49
2026-11-03,-17.81,-18.65
2026-11-04,-17.71,-18.77
2026-11-05,-17.6,-18.86
2026-11-06,-17.47,-18.9
2026-11-07,-17.32,-18.89
2026-11-08,-17.15,-18.83
2026-11-09,-16.97,-18.72
2026-11-10,-16.76,-18.56
2026-11-11,-16.54,-18.34
2026-11-12,-16.3,-18.06
2026-11-13,-16.04,-17.73
2026-11-14,-15.77,-17.36
2026-11-15,-15.48,-16.93
2026-11-16,-15.17,-16.46
2026-11-17,-14.85,-15.94
2026-11-18,-14.51,-15.39
2026-11-19,-14.16,-14.81
2026-11-20,-13.8,-14.2
2026-11-21,-13.43,-13.57
2026-11-22,-13.04,-12.93
2026-11-23,-12.65,-12.28
2026-11-24,-12.25,-11.64
2026-11-25,-11.84,-10.99
2026-11-26,-11.42,-10.36
2026-11-27,-11.0,-9.74
2026-11-28,-10.58,-9.15
2026-11-29,-10.16,-8.58
2026-11-30,-9.73,-8.05
2026-12-01,-9.3,-7.55
2026-12-02,-8.88,-7.08
2026-12-03,-8.45,-6.66
2026-12-04,-8.03,-6.27
2026-12-05,-7.62,-5.93
2026-12-06,-7.21,-5.62
2026-12-07,-6.81,-5.36
2026-12-08,-6.41,-5.13
2026-12-09,-6.03,-4.93
2026-12-10,-5.65,-4.77
2026-12-11,-5.28,-4.64
2026-12-12,-4.93,-4.53
2026-12-13,-4.58,-4.44
2026-12-14,-4.25,-4.36
2026-12-15,-3.93,-4.3
2026-12-16,-3.62,-4.24
2026-12-17,-3.33,-4.18
2026-12-18,-3.05,-4.12
2026-12-19,-2.79,-4.05
2026-12-20,-2.53,-3.96
2026-12-21,-2.3,-3.87
2026-12-22,-2.07,-3.75
2026-12-23,-1.86,-3.61
2026-12-24,-1.66,-3.46
2026-12-25,-1.48,-3.27
2026-12-26,-1.3,-3.07
2026-12-27,-1.14,-2.83
2026-12-28,-0.99,-2.58
2026-12-29,-0.85,-2.3
2026-12-30,-0.72,-2.01
2026-12-31,-0.6,-1.7
