date,observed,simulated
2026-05-30,1.86,3.42
2026-05-31,1.75,3.42
2026-06-01,1.65,3.4
2026-06-02,1.55,3.34
2026-06-03,1.46,3.26
2026-06-04,1.37,3.14
2026-06-05,1.29,2.99
2026-06-06,1.21,2.8
2026-06-07,1.13,2.59
2026-06-08,1.05,2.35
2026-06-09,0.97,2.08
2026-06-10,0.89,1.79
2026-06-11,0.81,1.47
2026-06-12,0.73,1.14
2026-06-13,0.64,0.8
2026-06-14,0.54,0.45
2026-06-15,0.44,0.09
2026-06-16,0.33,-0.27
2026-06-17,0.21,-0.62
2026-06-18,0.08,-0.97
2026-06-19,-0.05,-1.3
2026-06-20,-0.2,-1.62
2026-06-21,-0.36,-1.93
2026-06-22,-0.53,-2.21
2026-06-23,-0.72,-2.47
2026-06-24,-0.91,-2.71
2026-06-25,-1.13,-2.92
2026-06-26,-1.35,-3.11
2026-06-27,-1.59,-3.29
2026-06-28,-1.84,-3.43
2026-06-29,-2.1,-3.57
2026-06-30,-2.38,-3.68
2026-07-01,-2.68,-3.78
2026-07-02,-2.99,-3.88
2026-07-03,-3.31,-3.97
2026-07-04,-3.64,-4.06
2026-07-05,-3.99,-4.15
2026-07-06,-4.35,-4.25
2026-07-07,-4.72,-4.36
2026-07-08,-5.1,-4.5
2026-07-09,-5.49,-4.65
2026-07-10,-5.88,-4.83
2026-07-11,-6.29,-5.04
2026-07-12,-6.71,-5.28
2026-07-13,-7.13,-5.56
2026-07-14,-7.55,-5.88
2026-07-15,-7.98,-6.23
2026-07-16,-8.41,-6.62
2026-07-17,-8.85,-7.05
2026-07-18,-9.28,-7.52
2026-07-19,-9.72,-8.02
2026-07-20,-10.15,-8.55
2026-07-21,-10.58,-9.12
2026-07-22,-11.0,-9.71
2026-07-23,-11.42,-10.32
2026-07-24,-11.83,-10.94
2026-07-25,-12.24,-11.58
2026-07-26,-12.63,-12.22
2026-07-27,-13.02,-12.86
2026-07-28,-13.39,-13.49
2026-07-29,-13.75,-14.1
2026-07-30,-14.1,-14.7
2026-07-31,-14.44,-15.27
2026-08-01,-14.76,-15.81
2026-08-02,-15.06,-16.31
2026-08-03,-15.35,-16.77
2026-08-04,-15.62,-17.19
2026-08-05,-15.88,-17.56
2026-08-06,-16.12,-17.87
2026-08-07,-16.34,-18.13
2026-08-08,-16.54,-18.34
2026-08-09,-16.72,-18.49
2026-08-10,-16.89,-18.58
2026-08-11,-17.03,-18.63
2026-08-12,-17.16,-18.62
2026-08-13,-17.27,-18.56
2026-08-14,-17.36,-18.47
2026-08-15,-17.44,-18.33
2026-08-16,-17.5,-18.15
2026-08-17,-17.54,-17.95
2026-08-18,-17.56,-17.72
2026-08-19,-17.57,-17.47
2026-08-20,-17.57,-17.21
2026-08-21,-17.55,-16.95
2026-08-22,-17.52,-16.68
2026-08-23,-17.48,-16.42
2026-08-24,-17.42,-16.17
2026-08-25,-17.36,-15.94
2026-08-26,-17.29,-15.72
2026-08-27,-17.21,-15.53
2026-08-28,-17.12,-15.36
2026-08-29,-17.02,-15.23
2026-08-30,-16.93,-15.13
2026-08-31,-16.82,-15.06
2026-09-01,-16.72,-15.02
2026-09-02,-16.61,-15.02
2026-09-03,-16.51,-15.05
2026-09-04,-16.4,-15.11
2026-09-05,-16.3,-15.2
2026-09-06,-16.2,-15.32
2026-09-07,-16.1,-15.45
2026-09-08,-16.01,-15.6
2026-09-09,-15.93,-15.77
2026-09-10,-15.85,-15.95
2026-09-11,-15.77,-16.13
2026-09-12,-15.71,-16.31
2026-09-13,-15.65,-16.49
2026-09-14,-15.6,-16.66
2026-09-15,-15.56,-16.82
2026-09-16,-15.53,-16.96
2026-09-17,-15.51,-17.08
2026-09-18,-15.5,-17.18
2026-09-19,-15.5,-17.25
2026-09-20,-15.51,-17.3
2026-09-21,-15.53,-17.33
2026-09-22,-15.56,-17.32
2026-09-23,-15.6,-17.29
2026-09-24,-15.65,-17.24
2026-09-25,-15.7,-17.16
2026-09-26,-15.77,-17.06
2026-09-27,-15.84,-16.94
2026-09-28,-15.92,-16.81
2026-09-29,-16.01,-16.66
2026-09-30,-16.1,-16.51
2026-10-01,-16.2,-16.35
2026-10-02,-16.3,-16.2
2026-10-03,-16.4,-16.05
2026-10-04,-16.51,-15.9
2026-10-05,-16.62,-15.78
2026-10-06,-16.72,-15.66
2026-10-07,-16.83,-15.57
2026-10-08,-16.93,-15.51
2026-10-09,-17.03,-15.47
2026-10-10,-17.13,-15.45
2026-10-11,-17.22,-15.47
2026-10-12,-17.3,-15.51
2026-10-13,-17.38,-15.58
2026-10-14,-17.45,-15.68
2026-10-15,-17.5,-15.81
2026-10-16,-17.55,-15.96
2026-10-17,-17.59,-16.13
2026-10-18,-17.61,-16.32
2026-10-19,-17.62,-16.52
2026-10-20,-17.61,-16.73
2026-10-21,-17.59,-16.94
2026-10-22,-17.55,-17.15
2026-10-23,-17.5,-17.35
2026-10-24,-17.43,-17.53
2026-10-25,-17.34,-17.7
2026-10-26,-17.23,-17.84
2026-10-27,-17.11,-17.96
2026-10-28,-16.97,-18.03
2026-10-29,-16.81,-18.07
2026-10-30,-16.63,-18.06
2026-10-31,-16.43,-18.0
2026-11-01,-16.22,-17.9
2026-11-02,-15.99,-17.74
2026-11-03,-15.73,-17.53
2026-11-04,-15.47,-17.26
2026-11-05,-15.18,-16.94
2026-11-06,-14.88,-16.57
2026-11-07,-14.56,-16.15
2026-11-08,-14.23,-15.68
2026-11-09,-13.89,-15.17
2026-11-10,-13.53,-14.62
2026-11-11,-13.16,-14.04
2026-11-12,-12.77,-13.42
2026-11-13,-12.38,-12.78
2026-11-14,-11.98,-12.13
2026-11-15,-11.57,-11.46
2026-11-16,-11.15,-10.79
2026-11-17,-10.73,-10.12
2026-11-18,-10.3,-9.46
2026-11-19,-9.87,-8.81
2026-11-20,-9.44,-8.18
2026-11-21,-9.01,-7.58
2026-11-22,-8.57,-7.0
2026-11-23,-8.14,-6.46
2026-11-24,-7.71,-5.96
2026-11-25,-7.29,-5.49
2026-11-26,-6.87,-5.07
2026-11-27,-6.45,-4.69
2026-11-28,-6.04,-4.35
2026-11-29,-5.64,-4.05
2026-11-30,-5.25,-3.8
2026-12-01,-4.87,-3.58
2026-12-02,-4.5,-3.4
2026-12-03,-4.14,-3.26
2026-12-04,-3.79,-3.14
2026-12-05,-3.45,-3.05
2026-12-06,-3.13,-2.98
2026-12-07,-2.82,-2.93
2026-12-08,-2.52,-2.89
2026-12-09,-2.24,-2.85
2026-12-10,-1.97,-2.82
2026-12-11,-1.72,-2.78
2026-12-12,-1.48,-2.74
2026-12-13,-1.25,-2.68
2026-12-14,-1.04,-2.61
2026-12-15,-0.84,-2.52
2026-12-16,-0.65,-2.41
2026-12-17,-0.48,-2.27
2026-12-18,-0.32,-2.11
2026-12-19,-0.17,-1.93
2026-12-20,-0.03,-1.72
2026-12-21,0.1,-1.49
2026-12-22,0.22,-1.23
2026-12-23,0.33,-0.95
2026-12-24,0.44,-0.65
2026-12-25,0.53,-0.34
2026-12-26,0.63,-0.02
2026-12-27,0.71,0.31
2026-12-28,0.79,0.65
2026-12-29,0.88,0.99
2026-12-30,0.95,1.32
2026-12-31,1.03,1.65
