date,observed,simulated
2026-05-26,-2.99,-3.59
2026-05-27,-3.17,-4.0
2026-05-28,-3.36,-4.41
2026-05-29,-3.56,-4.81
2026-05-30,-3.78,-5.2
2026-05-31,-4.01,-5.57
2026-06-01,-4.25,-5.93
2026-06-02,-4.51,-6.26
2026-06-03,-4.78,-6.57
2026-06-04,-5.06,-6.86
2026-06-05,-5.36,-7.12
2026-06-06,-5.67,-7.36
2026-06-07,-5.99,-7.58
2026-06-08,-6.32,-7.78
2026-06-09,-6.66,-7.96
2026-06-10,-7.02,-8.12
2026-06-11,-7.38,-8.27
2026-06-12,-7.75,-8.41
2026-06-13,-8.14,-8.55
2026-06-14,-8.52,-8.69
2026-06-15,-8.92,-8.82
2026-06-16,-9.32,-8.97
2026-06-17,-9.73,-9.13
2026-06-18,-10.13,-9.3
2026-06-19,-10.55,-9.49
2026-06-20,-10.96,-9.71
2026-06-21,-11.37,-9.95
2026-06-22,-11.78,-10.22
2026-06-23,-12.19,-10.51
2026-06-24,-12.59,-10.84
2026-06-25,-12.99,-11.2
2026-06-26,-13.38,-11.59
2026-06-27,-13.77,-12.0
2026-06-28,-14.15,-12.45
2026-06-29,-14.52,-12.92
2026-06-30,-14.87,-13.41
2026-07-01,-15.22,-13.92
2026-07-02,-15.55,-14.45
2026-07-03,-15.87,-14.98
2026-07-04,-16.18,-15.52
2026-07-05,-16.47,-16.05
2026-07-06,-16.74,-16.58
2026-07-07,-17.0,-17.1
2026-07-08,-17.24,-17.59
2026-07-09,-17.46,-18.06
2026-07-10,-17.67,-18.5
2026-07-11,-17.85,-18.91
2026-07-12,-18.02,-19.27
2026-07-13,-18.17,-19.59
2026-07-14,-18.3,-19.86
2026-07-15,-18.41,-20.09
2026-07-16,-18.5,-20.26
2026-07-17,-18.58,-20.37
2026-07-18,-18.63,-20.43
2026-07-19,-18.67,-20.44
2026-07-20,-18.69,-20.39
2026-07-21,-18.7,-20.29
2026-07-22,-18.68,-20.14
2026-07-23,-18.65,-19.95
2026-07-24,-18.61,-19.71
2026-07-25,-18.56,-19.44
2026-07-26,-18.48,-19.14
2026-07-27,-18.4,-18.81
2026-07-28,-18.31,-18.47
2026-07-29,-18.21,-18.1
2026-07-30,-18.09,-17.74
2026-07-31,-17.97,-17.37
2026-08-01,-17.84,-17.0
2026-08-02,-17.71,-16.65
2026-08-03,-17.57,-16.32
2026-08-04,-17.43,-16.0
2026-08-05,-17.28,-15.71
2026-08-06,-17.13,-15.46
2026-08-07,-16.99,-15.23
2026-08-08,-16.84,-15.05
2026-08-09,-16.69,-14.9
2026-08-10,-16.55,-14.79
2026-08-11,-16.41,-14.72
2026-08-12,-16.28,-14.69
2026-08-13,-16.15,-14.69
2026-08-14,-16.03,-14.74
2026-08-15,-15.91,-14.81
2026-08-16,-15.8,-14.92
2026-08-17,-15.7,-15.05
2026-08-18,-15.61,-15.2
2026-08-19,-15.53,-15.38
2026-08-20,-15.46,-15.56
2026-08-21,-15.39,-15.75
2026-08-22,-15.34,-15.95
2026-08-23,-15.3,-16.14
2026-08-24,-15.27,-16.32
2026-08-25,-15.24,-16.5
2026-08-26,-15.23,-16.66
2026-08-27,-15.23,-16.8
2026-08-28,-15.23,-16.91
2026-08-29,-15.25,-17.0
2026-08-30,-15.27,-17.07
2026-08-31,-15.3,-17.1
2026-09-01,-15.34,-17.11
2026-09-02,-15.39,-17.08
2026-09-03,-15.44,-17.03
2026-09-04,-15.5,-16.95
2026-09-05,-15.56,-16.85
2026-09-06,-15.62,-16.72
2026-09-07,-15.68,-16.57
2026-09-08,-15.75,-16.4
2026-09-09,-15.82,-16.23
2026-09-10,-15.89,-16.04
2026-09-11,-15.95,-15.84
2026-09-12,-16.01,-15.65
2026-09-13,-16.07,-15.46
2026-09-14,-16.12,-15.28
2026-09-15,-16.17,-15.11
2026-09-16,-16.2,-14.95
2026-09-17,-16.23,-14.81
2026-09-18,-16.25,-14.69
2026-09-19,-16.26,-14.59
2026-09-20,-16.26,-14.51
2026-09-21,-16.25,-14.45
2026-09-22,-16.22,-14.42
2026-09-23,-16.18,-14.42
2026-09-24,-16.12,-14.43
2026-09-25,-16.05,-14.46
2026-09-26,-15.97,-14.51
2026-09-27,-15.86,-14.57
2026-09-28,-15.74,-14.65
2026-09-29,-15.6,-14.72
2026-09-30,-15.45,-14.8
2026-10-01,-15.28,-14.87
2026-10-02,-15.08,-14.93
2026-10-03,-14.88,-14.98
2026-10-04,-14.65,-15.01
2026-10-05,-14.4,-15.01
2026-10-06,-14.14,-14.99
2026-10-07,-13.86,-14.92
2026-10-08,-13.57,-14.83
2026-10-09,-13.26,-14.68
2026-10-10,-12.93,-14.5
2026-10-11,-12.59,-14.26
2026-10-12,-12.23,-13.98
2026-10-13,-11.86,-13.65
2026-10-14,-11.48,-13.27
2026-10-15,-11.08,-12.84
2026-10-16,-10.68,-12.37
2026-10-17,-10.26,-11.85
2026-10-18,-9.84,-11.29
2026-10-19,-9.41,-10.69
2026-10-20,-8.97,-10.06
2026-10-21,-8.53,-9.41
2026-10-22,-8.08,-8.73
2026-10-23,-7.63,-8.03
2026-10-24,-7.18,-7.33
2026-10-25,-6.73,-6.62
2026-10-26,-6.28,-5.92
2026-10-27,-5.83,-5.22
2026-10-28,-5.39,-4.54
2026-10-29,-4.95,-3.88
2026-10-30,-4.51,-3.25
2026-10-31,-4.09,-2.66
2026-11-01,-3.67,-2.09
2026-11-02,-3.25,-1.57
2026-11-03,-2.85,-1.1
2026-11-04,-2.46,-0.66
2026-11-05,-2.08,-0.28
2026-11-06,-1.71,0.05
2026-11-07,-1.35,0.34
2026-11-08,-1.01,0.58
2026-11-09,-0.68,0.77
2026-11-10,-0.36,0.92
2026-11-11,-0.06,1.03
2026-11-12,0.22,1.1
2026-11-13,0.5,1.14
2026-11-14,0.75,1.15
2026-11-15,1.0,1.14
2026-11-16,1.22,1.11
2026-11-17,1.44,1.07
2026-11-18,1.64,1.02
2026-11-19,1.82,0.97
2026-11-20,2.0,0.93
2026-11-21,2.15,0.89
2026-11-22,2.3,0.87
2026-11-23,2.44,0.87
2026-11-24,2.56,0.88
2026-11-25,2.68,0.92
2026-11-26,2.78,0.99
2026-11-27,2.88,1.08
2026-11-28,2.97,1.21
2026-11-29,3.05,1.36
2026-11-30,3.13,1.54
2026-12-01,3.2,1.75
2026-12-02,3.27,1.99
2026-12-03,3.34,2.25
2026-12-04,3.41,2.53
2026-12-05,3.48,2.83
2026-12-06,3.54,3.15
2026-12-07,3.61,3.47
2026-12-08,3.68,3.8
2026-12-09,3.76,4.13
2026-12-10,3.84,4.46
2026-12-11,3.93,4.78
2026-12-12,4.02,5.09
2026-12-13,4.12,5.38
2026-12-14,4.23,5.66
2026-12-15,4.35,5.92
2026-12-16,4.47,6.16
2026-12-17,4.61,6.37
2026-12-18,4.76,6.55
2026-12-19,4.92,6.71
2026-12-20,5.09,6.85
2026-12-21,5.27,6.96
2026-12-22,5.46,7.05
2026-12-23,5.67,7.12
2026-12-24,5.88,7.17
2026-12-25,6.11,7.2
2026-12-26,6.35,7.23
2026-12-27,6.6,7.24
2026-12-28,6.87,7.26
2026-12-29,7.14,7.28
2026-12-30,7.42,7.3
2026-12-31,7.71,7.34
