date,observations,flag
2026-12-11,184.15,0
2026-12-12,187.43,0
2026-12-13,190.69,0
2026-12-14,193.89,0
2026-12-15,197.0,0
2026-12-16,200.02,0
2026-12-17,202.92,0
2026-12-18,205.67,0
2026-12-19,208.26,0
2026-12-20,210.68,0
2026-12-21,212.91,0
2026-12-22,214.93,0
2026-12-23,216.75,0
2026-12-24,218.35,0
2026-12-25,219.73,0
2026-12-26,220.89,0
2026-12-27,221.84,0
2026-12-28,222.57,0
2026-12-29,223.1,0
2026-12-30,223.44,0
2026-12-31,223.59,0
