date,observations,flag
2026-12-11,208.4,0
2026-12-12,211.76,0
2026-12-13,215.08,0
2026-12-14,218.34,0
2026-12-15,221.52,0
2026-12-16,224.58,0
2026-12-17,227.52,0
2026-12-18,230.3,0
2026-12-19,232.92,0
2026-12-20,235.35,0
2026-12-21,237.59,0
2026-12-22,239.62,0
2026-12-23,241.43,0
2026-12-24,243.02,0
2026-12-25,244.39,0
2026-12-26,245.52,0
2026-12-27,246.44,0
2026-12-28,247.13,0
2026-12-29,247.61,0
2026-12-30,247.89,0
2026-12-31,247.98,0
