date,observations,flag
2026-12-11,232.91,0
2026-12-12,236.21,0
2026-12-13,239.47,0
2026-12-14,242.67,0
2026-12-15,245.76,0
2026-12-16,248.75,0
2026-12-17,251.59,0
2026-12-18,254.28,0
2026-12-19,256.79,0
2026-12-20,259.11,0
2026-12-21,261.23,0
2026-12-22,263.13,0
2026-12-23,264.81,0
2026-12-24,266.26,0
2026-12-25,267.48,0
2026-12-26,268.46,0
2026-12-27,269.22,0
2026-12-28,269.74,0
2026-12-29,270.05,0
2026-12-30,270.15,0
2026-12-31,270.05,0
