date,observations,flag
2026-12-11,285.86,0
2026-12-12,288.32,0
2026-12-13,290.73,0
2026-12-14,293.05,0
2026-12-15,295.26,0
2026-12-16,297.34,0
2026-12-17,299.27,0
2026-12-18,301.03,0
2026-12-19,302.6,0
2026-12-20,303.96,0
2026-12-21,305.11,0
2026-12-22,306.03,0
2026-12-23,306.72,0
2026-12-24,307.16,0
2026-12-25,307.36,0
2026-12-26,307.31,0
2026-12-27,307.02,0
2026-12-28,306.49,0
2026-12-29,305.73,0
2026-12-30,304.75,0
2026-12-31,303.57,0
