date,observations,flag
2026-12-11,291.02,0
2026-12-12,293.07,0
2026-12-13,295.06,0
2026-12-14,296.96,0
2026-12-15,298.75,0
2026-12-16,300.41,0
2026-12-17,301.92,0
2026-12-18,303.26,0
2026-12-19,304.4,0
2026-12-20,305.35,0
2026-12-21,306.07,0
2026-12-22,306.56,0
2026-12-23,306.82,0
2026-12-24,306.84,0
2026-12-25,306.61,0
2026-12-26,306.14,0
2026-12-27,305.42,0
2026-12-28,304.47,0
2026-12-29,303.29,0
2026-12-30,301.89,0
2026-12-31,300.28,0
