date,observations,flag
2026-12-11,255.34,0
2026-12-12,258.47,0
2026-12-13,261.54,0
2026-12-14,264.54,0
2026-12-15,267.44,0
2026-12-16,270.21,0
2026-12-17,272.85,0
2026-12-18,275.31,0
2026-12-19,277.6,0
2026-12-20,279.69,0
2026-12-21,281.57,0
2026-12-22,283.23,0
2026-12-23,284.66,0
2026-12-24,285.86,0
2026-12-25,286.81,0
2026-12-26,287.53,0
2026-12-27,288.01,0
2026-12-28,288.26,0
2026-12-29,288.28,0
2026-12-30,288.09,0
2026-12-31,287.7,0
