date,observations,flag
2026-12-11,273.57,0
2026-12-12,276.41,0
2026-12-13,279.19,0
2026-12-14,281.89,0
2026-12-15,284.48,0
2026-12-16,286.94,0
2026-12-17,289.26,0
2026-12-18,291.41,0
2026-12-19,293.37,0
2026-12-20,295.13,0
2026-12-21,296.68,0
2026-12-22,298.0,0
2026-12-23,299.09,0
2026-12-24,299.94,0
2026-12-25,300.54,0
2026-12-26,300.9,0
2026-12-27,301.02,0
2026-12-28,300.91,0
2026-12-29,300.56,0
2026-12-30,300.0,0
2026-12-31,299.24,0
