"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-09-19","33.88","81.78","0","0","35.08","34.35","2.43","29.12","77.71","0","0","38.99","40.89","4.39","36.24","88.36","6.13","9.29","51.13","51.82","6.43","40.86","92.23","7.84","7.51","46.97","4.87"
"2024-09-20","33.69","81.55","0","0","35.12","34.45","2.46","29.16","77.82","0","0","39.42","41.34","4.49","36.43","88.59","6.38","9.53","51.42","52.05","6.46","40.81","92.11","7.64","7.2","46.88","4.85"
"2024-09-21","33.5","81.32","0","0","35.17","34.57","2.5","29.21","77.93","0","0","39.86","41.8","4.59","36.61","88.82","6.62","9.76","51.72","52.28","6.5","40.76","91.99","7.43","6.89","46.79","4.82"
"2024-09-22","33.31","81.09","0","0","35.24","34.7","2.54","29.26","78.06","0","0","40.31","42.27","4.7","36.8","89.05","6.86","9.98","52.01","52.51","6.53","40.71","91.86","7.21","6.57","46.7","4.79"
"2024-09-23","33.13","80.87","0","0","35.33","34.85","2.59","29.32","78.19","0","0","40.78","42.75","4.8","36.98","89.27","7.09","10.19","52.29","52.73","6.57","40.64","91.72","6.98","6.24","46.62","4.77"
"2024-09-24","32.95","80.65","0","0","35.43","35.02","2.64","29.38","78.33","0","0","41.25","43.24","4.91","37.16","89.48","7.32","10.39","52.58","52.95","6.6","40.57","91.58","6.74","5.9","46.54","4.75"
"2024-09-25","32.77","80.43","0","0","35.55","35.2","2.69","29.45","78.48","0","0","41.73","43.73","5.01","37.34","89.69","7.53","10.58","52.86","53.17","6.63","40.5","91.43","6.5","5.56","46.46","4.72"
"2024-09-26","32.59","80.22","0","0","35.68","35.39","2.75","29.53","78.63","0","0","42.22","44.23","5.12","37.52","89.9","7.74","10.75","53.14","53.39","6.66","40.42","91.27","6.25","5.22","46.39","4.7"
"2024-09-27","32.41","80.02","0","0","35.82","35.6","2.8","29.61","78.79","0","0","42.71","44.73","5.23","37.7","90.1","7.94","10.92","53.42","53.6","6.69","40.33","91.11","6.0","4.87","46.32","4.68"
"2024-09-28","32.24","79.82","0","0","35.99","35.83","2.87","29.7","78.95","0","0","43.22","45.24","5.33","37.87","90.3","8.13","11.07","53.7","53.81","6.72","40.24","90.94","5.74","4.51","46.26","4.66"
"2024-09-29","32.07","79.63","0","0","36.16","36.07","2.93","29.79","79.13","0","0","43.73","45.76","5.44","38.04","90.49","8.32","11.22","53.97","54.02","6.75","40.15","90.77","5.47","4.15","46.19","4.65"
"2024-09-30","31.9","79.44","0","0","36.35","36.33","3.0","29.89","79.3","0","0","44.25","46.28","5.55","38.2","90.67","8.49","11.35","54.24","54.22","6.77","40.04","90.58","5.2","3.78","46.14","4.63"
"2024-10-01","31.74","79.26","0","0","36.56","36.6","3.07","30.0","79.49","0","0","44.78","46.81","5.66","38.36","90.85","8.66","11.47","54.5","54.42","6.8","39.94","90.4","4.92","3.42","46.09","4.62"
"2024-10-02","31.58","79.08","0","0","36.78","36.89","3.14","30.11","79.68","0","0","45.32","47.34","5.77","38.52","91.03","8.81","11.58","54.76","54.61","6.83","39.82","90.2","4.64","3.04","46.04","4.61"
"2024-10-03","31.42","78.91","0","0","37.02","37.19","3.22","30.22","79.87","0","0","45.86","47.87","5.89","38.68","91.19","8.96","11.67","55.02","54.8","6.85","39.71","90.0","4.35","2.67","46.0","4.59"
"2024-10-04","31.26","78.74","0","0","37.27","37.51","3.3","30.34","80.08","0","0","46.4","48.41","6.0","38.83","91.35","9.1","11.76","55.27","54.99","6.88","39.58","89.8","4.06","2.29","45.97","4.58"
"2024-10-05","31.12","78.59","0","0","37.54","37.84","3.39","30.47","80.28","0","0","46.95","48.95","6.11","38.97","91.51","9.23","11.83","55.52","55.18","6.9","39.46","89.59","3.76","1.91","45.94","4.58"
"2024-10-06","30.97","78.44","0","0","37.82","38.19","3.47","30.6","80.49","0","0","47.51","49.5","6.22","39.12","91.65","9.35","11.89","55.77","55.36","6.92","39.32","89.38","3.46","1.52","45.92","4.57"
"2024-10-07","30.83","78.29","0","0","38.12","38.55","3.56","30.73","80.71","0","0","48.07","50.05","6.33","39.26","91.79","9.46","11.93","56.01","55.54","6.95","39.19","89.16","3.15","1.14","45.9","4.57"
"2024-10-08","30.69","78.15","0","0","38.43","38.92","3.66","30.87","80.93","0","0","48.64","50.6","6.44","39.39","91.93","9.56","11.97","56.24","55.71","6.97","39.05","88.94","2.85","0.75","45.89","4.56"
"2024-10-09","30.56","78.02","0","0","38.76","39.31","3.75","31.01","81.15","0","0","49.2","51.15","6.56","39.52","92.05","9.65","11.99","56.48","55.88","6.99","38.9","88.71","2.54","0.37","45.89","4.56"
"2024-10-10","30.43","77.9","0","0","39.1","39.72","3.85","31.16","81.38","0","0","49.78","51.7","6.67","39.64","92.17","9.73","12.0","56.71","56.05","7.01","38.75","88.48","2.22","0","45.89","4.57"
"2024-10-11","30.31","77.79","0","0","39.45","40.13","3.95","31.31","81.61","0","0.17","50.35","52.26","6.78","39.76","92.28","9.8","12.0","56.93","56.21","7.03","38.6","88.24","1.91","0","45.9","4.57"
"2024-10-12","30.19","77.68","0","0","39.82","40.56","4.05","31.46","81.85","0","0.56","50.93","52.81","6.89","39.88","92.38","9.86","11.98","57.15","56.37","7.05","38.44","88.01","1.59","0","45.92","4.57"
"2024-10-13","30.08","77.58","0","0","40.2","41.01","4.16","31.62","82.09","0","0.94","51.51","53.37","7.0","39.99","92.48","9.91","11.95","57.37","56.53","7.07","38.28","87.77","1.27","0","45.95","4.58"
"2024-10-14","29.97","77.49","0","0","40.6","41.46","4.27","31.78","82.33","0","1.33","52.1","53.92","7.11","40.09","92.57","9.95","11.91","57.59","56.69","7.09","38.12","87.52","0.95","0","45.98","4.59"
"2024-10-15","29.87","77.4","0","0","41.01","41.93","4.38","31.95","82.57","0","1.71","52.68","54.48","7.22","40.19","92.65","9.97","11.86","57.79","56.84","7.11","37.95","87.28","0.63","0","46.02","4.6"
"2024-10-16","29.77","77.32","0","0","41.43","42.41","4.49","32.11","82.82","0","2.1","53.27","55.03","7.33","40.29","92.72","9.99","11.79","58.0","56.98","7.12","37.78","87.03","0.31","0","46.07","4.62"
"2024-10-17","29.68","77.26","0","0","41.87","42.9","4.61","32.28","83.07","0","2.48","53.85","55.58","7.44","40.38","92.78","10.0","11.72","58.2","57.13","7.14","37.61","86.78","0","0","46.13","4.63"
"2024-10-18","29.59","77.2","0","0","42.32","43.41","4.73","32.46","83.32","0.14","2.85","54.44","56.14","7.55","40.46","92.84","10.0","11.63","58.4","57.27","7.16","37.43","86.53","0","0","46.2","4.65"
"2024-10-19","29.51","77.14","0","0","42.78","43.93","4.85","32.64","83.57","0.47","3.23","55.03","56.69","7.65","40.54","92.89","9.98","11.53","58.59","57.41","7.17","37.26","86.27","0","0","46.27","4.67"
"2024-10-20","29.43","77.1","0","0","43.25","44.45","4.97","32.81","83.83","0.79","3.6","55.61","57.24","7.76","40.61","92.92","9.96","11.41","58.78","57.55","7.19","37.07","86.02","0","0","46.36","4.7"
"2024-10-21","29.36","77.06","0","0","43.74","44.99","5.09","33.0","84.08","1.11","3.97","56.2","57.78","7.86","40.67","92.96","9.93","11.29","58.96","57.68","7.21","36.89","85.76","0","0","46.45","4.72"
"2024-10-22","29.3","77.03","0","0","44.24","45.54","5.22","33.18","84.34","1.43","4.33","56.79","58.33","7.97","40.73","92.98","9.88","11.15","59.15","57.81","7.22","36.71","85.5","0","0","46.55","4.75"
"2024-10-23","29.24","77.01","0","0","44.75","46.1","5.35","33.36","84.6","1.75","4.69","57.37","58.87","8.07","40.79","92.99","9.83","11.0","59.32","57.94","7.24","36.52","85.24","0","0","46.66","4.78"
"2024-10-24","29.19","77.0","0","0","45.27","46.67","5.48","33.55","84.86","2.06","5.04","57.95","59.4","8.18","40.84","93.0","9.76","10.84","59.5","58.07","7.25","36.33","84.99","0","0","46.78","4.81"
"2024-10-25","29.15","77.0","0","0","45.8","47.25","5.61","33.74","85.11","2.38","5.39","58.53","59.94","8.28","40.88","93.0","9.69","10.67","59.67","58.19","7.27","36.14","84.73","0","0","46.92","4.84"
"2024-10-26","29.11","77.01","0","0","46.35","47.84","5.74","33.93","85.37","2.69","5.73","59.11","60.47","8.38","40.91","92.99","9.6","10.48","59.83","58.31","7.28","35.95","84.47","0","0","47.06","4.88"
"2024-10-27","29.07","77.02","0","0","46.9","48.44","5.88","34.12","85.63","3.0","6.07","59.69","60.99","8.48","40.94","92.97","9.51","10.29","60.0","58.43","7.3","35.76","84.21","0","0","47.21","4.92"
"2024-10-28","29.05","77.04","0","0","47.47","49.05","6.01","34.31","85.89","3.31","6.4","60.26","61.52","8.57","40.97","92.94","9.4","10.09","60.16","58.55","7.31","35.57","83.96","0","0","47.37","4.96"
"2024-10-29","29.03","77.07","0","0","48.04","49.66","6.15","34.51","86.14","3.61","6.73","60.83","62.03","8.67","40.98","92.91","9.29","9.87","60.31","58.67","7.33","35.38","83.7","0","0","47.54","5.01"
"2024-10-30","29.01","77.11","0","0","48.63","50.28","6.29","34.7","86.4","3.91","7.04","61.39","62.55","8.77","41.0","92.86","9.17","9.65","60.47","58.79","7.34","35.18","83.45","0","0","47.72","5.06"
"2024-10-31","29.0","77.16","0","0","49.22","50.91","6.43","34.89","86.65","4.2","7.35","61.95","63.05","8.86","41.0","92.81","9.03","9.41","60.62","58.9","7.36","34.99","83.2","0","0","47.91","5.1"
"2024-11-01","29.0","77.21","0","0","49.82","51.55","6.57","35.09","86.9","4.49","7.65","62.51","63.55","8.95","41.0","92.75","8.89","9.17","60.76","59.01","7.37","34.8","82.95","0","0","48.11","5.16"
"2024-11-02","29.0","77.27","0","0","50.44","52.2","6.72","35.28","87.15","4.78","7.95","63.06","64.05","9.04","40.99","92.68","8.74","8.91","60.91","59.13","7.39","34.6","82.7","0","0","48.32","5.21"
"2024-11-03","29.01","77.34","0","0","51.06","52.85","6.86","35.47","87.4","5.06","8.23","63.61","64.54","9.13","40.98","92.61","8.58","8.65","61.05","59.24","7.41","34.41","82.45","0","0","48.55","5.27"
"2024-11-04","29.03","77.42","0","0","51.68","53.51","7.0","35.66","87.64","5.33","8.51","64.15","65.02","9.22","40.96","92.52","8.41","8.37","61.19","59.35","7.42","34.22","82.21","0","0","48.78","5.33"
"2024-11-05","29.05","77.51","0","0","52.32","54.17","7.15","35.86","87.89","5.6","8.78","64.69","65.5","9.31","40.93","92.43","8.23","8.09","61.33","59.46","7.44","34.03","81.97","0","0","49.02","5.39"
"2024-11-06","29.08","77.61","0","0","52.96","54.84","7.29","36.05","88.13","5.87","9.04","65.22","65.97","9.39","40.9","92.33","8.04","7.8","61.46","59.57","7.45","33.84","81.73","0","0","49.27","5.45"
"2024-11-07","29.12","77.71","0","0","53.61","55.51","7.44","36.24","88.36","6.13","9.29","65.75","66.44","9.48","40.86","92.23","7.84","7.51","61.6","59.68","7.47","33.65","81.5","0","0","49.54","5.52"
"2024-11-08","29.16","77.82","0","0","54.26","56.19","7.59","36.43","88.59","6.38","9.53","66.27","66.89","9.56","40.81","92.11","7.64","7.2","61.73","59.79","7.49","33.46","81.27","0","0","49.81","5.59"
"2024-11-09","29.21","77.93","0","0","54.93","56.87","7.73","36.61","88.82","6.62","9.76","66.78","67.34","9.64","40.76","91.99","7.43","6.89","61.86","59.9","7.51","33.27","81.04","0","0","50.1","5.66"
"2024-11-10","29.26","78.06","0","0","55.59","57.55","7.88","36.8","89.05","6.86","9.98","67.29","67.79","9.72","40.71","91.86","7.21","6.57","61.98","60.01","7.53","33.09","80.82","0","0","50.4","5.74"
"2024-11-11","29.32","78.19","0","0","56.27","58.24","8.03","36.98","89.27","7.09","10.19","67.78","68.22","9.79","40.64","91.72","6.98","6.24","62.11","60.13","7.55","32.91","80.6","0","0","50.7","5.81"
"2024-11-12","29.38","78.33","0","0","56.94","58.93","8.18","37.16","89.48","7.32","10.39","68.28","68.65","9.87","40.57","91.58","6.74","5.9","62.24","60.24","7.57","32.73","80.39","0","0","51.02","5.89"
"2024-11-13","29.45","78.48","0","0","57.62","59.63","8.32","37.34","89.69","7.53","10.58","68.76","69.07","9.94","40.5","91.43","6.5","5.56","62.36","60.35","7.59","32.55","80.18","0","0","51.35","5.97"
"2024-11-14","29.53","78.63","0","0","58.31","60.32","8.47","37.52","89.9","7.74","10.75","69.24","69.48","10.01","40.42","91.27","6.25","5.22","62.48","60.47","7.61","32.37","79.98","0","0","51.69","6.06"
"2024-11-15","29.61","78.79","0","0","59.0","61.02","8.62","37.7","90.1","7.94","10.92","69.71","69.89","10.08","40.33","91.11","6.0","4.87","62.6","60.58","7.63","32.2","79.78","0","0","52.04","6.15"
"2024-11-16","29.7","78.95","0","0","59.69","61.72","8.77","37.87","90.3","8.13","11.07","70.17","70.28","10.15","40.24","90.94","5.74","4.51","62.73","60.7","7.65","32.03","79.58","0","0","52.4","6.23"
"2024-11-17","29.79","79.13","0","0","60.39","62.41","8.91","38.04","90.49","8.32","11.22","70.62","70.67","10.22","40.15","90.77","5.47","4.15","62.85","60.82","7.68","31.86","79.4","0","0","52.77","6.33"
"2024-11-18","29.89","79.3","0","0","61.08","63.11","9.06","38.2","90.67","8.49","11.35","71.07","71.05","10.28","40.04","90.58","5.2","3.78","62.97","60.94","7.7","31.7","79.22","0","0","53.15","6.42"
"2024-11-19","30.0","79.49","0","0","61.78","63.81","9.21","38.36","90.85","8.66","11.47","71.5","71.42","10.34","39.94","90.4","4.92","3.42","63.09","61.07","7.73","31.54","79.04","0","0","53.54","6.51"
"2024-11-20","30.11","79.68","0","0","62.48","64.51","9.35","38.52","91.03","8.81","11.58","71.93","71.78","10.4","39.82","90.2","4.64","3.04","63.21","61.19","7.75","31.38","78.87","0","0","53.94","6.61"
"2024-11-21","30.22","79.87","0","0","63.19","65.21","9.5","38.68","91.19","8.96","11.67","72.35","72.14","10.46","39.71","90.0","4.35","2.67","63.33","61.32","7.78","31.23","78.71","0","0","54.35","6.71"
"2024-11-22","30.34","80.08","0","0","63.89","65.9","9.64","38.83","91.35","9.1","11.76","72.76","72.48","10.52","39.58","89.8","4.06","2.29","63.46","61.45","7.81","31.08","78.55","0","0","54.77","6.81"
"2024-11-23","30.47","80.28","0","0","64.59","66.59","9.78","38.97","91.51","9.23","11.83","73.16","72.82","10.58","39.46","89.59","3.76","1.91","63.58","61.58","7.84","30.94","78.4","0","0","55.2","6.92"
"2024-11-24","30.6","80.49","0","0","65.3","67.29","9.93","39.12","91.65","9.35","11.89","73.55","73.15","10.63","39.32","89.38","3.46","1.52","63.7","61.72","7.87","30.8","78.26","0","0","55.64","7.02"
"2024-11-25","30.73","80.71","0","0","66.0","67.97","10.07","39.26","91.79","9.46","11.93","73.93","73.46","10.68","39.19","89.16","3.15","1.14","63.83","61.86","7.9","30.66","78.13","0","0","56.09","7.13"
"2024-11-26","32.16","79.46","0","1.08","66.7","68.66","10.21","40.68","90.46","10.93","14.03","74.31","73.77","10.73","40.34","87.47","4.22","2.82","63.95","62.0","7.93","31.82","76.53","0","0","56.55","7.24"
"2024-11-27","33.59","78.23","0.03","3.53","67.4","69.34","10.35","42.1","89.13","12.4","16.12","74.67","74.08","10.78","41.48","85.78","5.29","4.5","64.08","62.15","7.97","32.99","74.95","0","0","57.01","7.35"
"2024-11-28","35.03","76.99","1.72","5.98","68.1","70.02","10.48","43.52","87.78","13.86","18.19","75.03","74.37","10.83","42.62","84.09","6.35","6.17","64.21","62.3","8.0","34.15","73.37","0","0","57.49","7.47"
"2024-11-29","36.47","75.76","3.4","8.43","68.79","70.69","10.62","44.92","86.43","15.3","20.25","75.37","74.65","10.87","43.76","82.4","7.41","7.85","64.34","62.45","8.04","35.32","71.81","0","0","57.98","7.58"
"2024-11-30","37.91","74.54","5.09","10.87","69.48","71.36","10.75","46.33","85.08","16.73","22.3","75.71","74.93","10.92","44.89","80.7","8.47","9.52","64.47","62.61","8.08","36.5","70.25","0","0","58.47","7.7"
"2024-12-01","39.35","73.32","6.78","13.32","70.17","72.03","10.89","47.72","83.72","18.15","24.33","76.03","75.19","10.96","46.02","79.0","9.52","11.19","64.61","62.77","8.11","37.68","68.7","0","0.44","58.97","7.82"
"2024-12-02","40.8","72.11","8.47","15.75","70.86","72.69","11.02","49.11","82.35","19.56","26.34","76.35","75.45","11.0","47.13","77.31","10.57","12.86","64.74","62.94","8.15","38.86","67.17","0","2.54","59.48","7.94"
"2024-12-03","42.24","70.9","10.16","18.19","71.54","73.34","11.15","50.49","80.98","20.96","28.33","76.66","75.7","11.04","48.25","75.61","11.61","14.53","64.88","63.1","8.2","40.04","65.64","1.0","4.65","60.0","8.06"
"2024-12-04","43.69","69.7","11.84","20.61","72.22","73.99","11.28","51.86","79.6","22.34","30.31","76.95","75.94","11.07","49.36","73.91","12.65","16.19","65.02","63.28","8.24","41.23","64.13","2.35","6.77","60.53","8.19"
"2024-12-05","45.13","68.51","13.52","23.03","72.89","74.63","11.4","53.22","78.22","23.7","32.27","77.24","76.17","11.11","50.46","72.22","13.69","17.85","65.17","63.46","8.28","42.42","62.62","3.7","8.89","61.06","8.31"
"2024-12-06","46.58","67.32","15.2","25.44","73.56","75.26","11.53","54.58","76.84","25.06","34.21","77.52","76.39","11.14","51.55","70.53","14.72","19.5","65.32","63.64","8.33","43.61","61.13","5.07","11.02","61.6","8.44"
"2024-12-07","48.02","66.14","16.87","27.84","74.22","75.88","11.65","55.92","75.45","26.39","36.14","77.79","76.61","11.17","52.64","68.84","15.75","21.16","65.47","63.83","8.38","44.8","59.66","6.44","13.16","62.15","8.57"
"2024-12-08","49.46","64.96","18.54","30.23","74.88","76.5","11.77","57.25","74.06","27.71","38.04","78.04","76.81","11.2","53.72","67.15","16.77","22.81","65.62","64.02","8.42","45.99","58.19","7.81","15.29","62.7","8.7"
"2024-12-09","50.9","63.8","20.2","32.61","75.53","77.11","11.89","58.58","72.67","29.02","39.93","78.29","77.01","11.23","54.79","65.47","17.79","24.45","65.78","64.22","8.47","47.19","56.74","9.19","17.44","63.26","8.83"
"2024-12-10","52.33","62.64","21.86","34.97","76.17","77.71","12.01","59.89","71.27","30.31","41.79","78.53","77.2","11.26","55.86","63.8","18.81","26.09","65.94","64.42","8.53","48.38","55.31","10.58","19.58","63.83","8.96"
"2024-12-11","53.76","61.48","23.5","37.32","76.81","78.31","12.12","61.19","69.88","31.59","43.63","78.76","77.38","11.29","56.92","62.13","19.82","27.73","66.1","64.63","8.58","49.58","53.89","11.97","21.73","64.4","9.09"
"2024-12-12","55.19","60.34","25.14","39.66","77.44","78.89","12.23","62.47","68.48","32.84","45.46","78.98","77.55","11.31","57.97","60.47","20.82","29.36","66.27","64.85","8.63","50.77","52.48","13.36","23.88","64.98","9.22"
"2024-12-13","56.61","59.2","26.77","41.98","78.06","79.46","12.34","63.75","67.08","34.08","47.26","79.19","77.72","11.34","59.01","58.81","21.83","30.99","66.44","65.06","8.69","51.97","51.09","14.75","26.03","65.56","9.36"
"2024-12-14","58.03","58.06","28.39","44.29","78.67","80.03","12.45","65.01","65.68","35.31","49.04","79.39","77.88","11.36","60.05","57.16","22.82","32.61","66.62","65.29","8.75","53.16","49.72","16.15","28.18","66.15","9.49"
"2024-12-15","59.44","56.94","30.0","46.57","79.28","80.59","12.56","66.26","64.28","36.51","50.79","79.59","78.02","11.38","61.08","55.52","23.82","34.23","66.8","65.52","8.8","54.36","48.36","17.55","30.34","66.74","9.63"
"2024-12-16","60.84","55.82","31.6","48.84","79.87","81.13","12.66","67.49","62.88","37.7","52.53","79.77","78.17","11.4","62.1","53.89","24.8","35.84","66.98","65.75","8.86","55.55","47.02","18.96","32.48","67.34","9.76"
"2024-12-17","62.23","54.72","33.19","51.09","80.46","81.66","12.76","68.71","61.48","38.87","54.24","79.94","78.3","11.42","63.11","52.28","25.79","37.45","67.17","65.99","8.93","56.74","45.69","20.36","34.63","67.94","9.9"
"2024-12-18","63.62","53.62","34.76","53.32","81.04","82.19","12.86","69.92","60.08","40.02","55.93","80.11","78.43","11.44","64.11","50.67","26.77","39.05","67.36","66.24","8.99","57.93","44.39","21.77","36.78","68.54","10.04"
"2024-12-19","65.0","52.52","36.32","55.53","81.6","82.7","12.95","71.11","58.68","41.15","57.59","80.26","78.55","11.45","65.1","49.07","27.74","40.64","67.56","66.49","9.05","59.11","43.1","23.17","38.92","69.15","10.17"
"2024-12-20","66.38","51.44","37.87","57.72","82.16","83.2","13.05","72.29","57.29","42.27","59.23","80.41","78.66","11.47","66.09","47.48","28.71","42.23","67.76","66.75","9.12","60.3","41.83","24.58","41.05","69.76","10.31"
"2024-12-21","67.74","50.37","39.4","59.88","82.71","83.69","13.14","73.45","55.9","43.36","60.84","80.55","78.77","11.48","67.06","45.91","29.67","43.81","67.97","67.01","9.19","61.48","40.58","25.98","43.18","70.37","10.45"
"2024-12-22","69.09","49.3","40.92","62.02","83.24","84.17","13.22","74.59","54.51","44.43","62.44","80.68","78.87","11.5","68.03","44.35","30.63","45.38","68.18","67.28","9.25","62.65","39.34","27.39","45.31","70.98","10.59"
"2024-12-23","70.43","48.24","42.42","64.14","83.77","84.64","13.31","75.72","53.12","45.49","64.0","80.8","78.96","11.51","68.98","42.81","31.58","46.95","68.39","67.56","9.33","63.83","38.13","28.79","47.42","71.6","10.72"
"2024-12-24","71.76","47.19","43.9","66.23","84.28","85.09","13.39","76.83","51.74","46.53","65.54","80.92","79.05","11.52","69.93","41.27","32.53","48.51","68.61","67.84","9.4","64.99","36.93","30.19","49.53","72.22","10.86"
"2024-12-25","73.08","46.15","45.37","68.29","84.78","85.53","13.47","77.93","50.36","47.54","67.06","81.02","79.13","11.53","70.87","39.76","33.48","50.06","68.84","68.12","9.47","66.16","35.76","31.58","51.63","72.84","11.0"
"2024-12-26","74.39","45.12","46.82","70.33","85.27","85.96","13.54","79.01","48.99","48.54","68.55","81.12","79.21","11.54","71.8","38.26","34.41","51.6","69.07","68.41","9.54","67.32","34.61","32.97","53.72","73.45","11.14"
"2024-12-27","75.68","44.1","48.25","72.34","85.75","86.38","13.62","80.07","47.62","49.51","70.01","81.21","79.28","11.55","72.71","36.78","35.34","53.14","69.3","68.71","9.62","68.47","33.47","34.36","55.8","74.07","11.27"
"2024-12-28","76.96","43.09","49.66","74.32","86.22","86.78","13.69","81.11","46.26","50.47","71.45","81.3","79.34","11.56","73.62","35.31","36.27","54.67","69.54","69.01","9.7","69.62","32.36","35.75","57.87","74.69","11.41"
"2024-12-29","78.23","42.09","51.06","76.27","86.67","87.17","13.75","82.14","44.9","51.4","72.86","81.37","79.4","11.57","74.52","33.86","37.19","56.18","69.78","69.32","9.77","70.76","31.26","37.13","59.93","75.31","11.55"
"2024-12-30","79.49","41.1","52.43","78.19","87.11","87.55","13.82","83.15","43.55","52.32","74.24","81.44","79.46","11.57","75.41","32.43","38.11","57.69","70.03","69.63","9.85","71.9","30.19","38.5","61.97","75.93","11.68"
"2024-12-31","80.72","40.12","53.78","80.08","87.54","87.92","13.88","84.13","42.21","53.21","75.6","81.5","79.5","11.58","76.29","31.02","39.01","59.19","70.29","69.95","9.93","73.03","29.14","39.87","64.0","76.55","11.82"
"2025-01-01","81.95","39.14","55.11","81.94","87.96","88.27","13.94","85.1","40.88","54.08","76.93","81.56","79.55","11.59","77.15","29.63","39.92","60.68","70.55","70.28","10.02","74.15","28.11","41.23","66.01","77.16","11.95"
"2025-01-02","83.16","38.18","56.42","83.77","88.36","88.6","14.0","86.06","39.55","54.93","78.24","81.6","79.59","11.59","78.01","28.25","40.81","62.16","70.81","70.6","10.1","75.27","27.1","42.58","68.01","77.78","12.09"
"2025-01-03","84.35","37.23","57.7","85.57","88.75","88.93","14.05","86.99","38.24","55.76","79.51","81.65","79.62","11.6","78.85","26.9","41.7","63.63","71.08","70.94","10.18","76.37","26.12","43.92","70.0","78.39","12.22"
"2025-01-04","85.52","36.29","58.97","87.33","89.12","89.24","14.1","87.9","36.93","56.57","80.76","81.68","79.65","11.6","79.69","25.57","42.59","65.09","71.35","71.28","10.27","77.47","25.15","45.26","71.96","79.0","12.35"
"2025-01-05","86.68","35.36","60.21","89.05","89.48","89.53","14.15","88.79","35.63","57.36","81.99","81.71","79.68","11.61","80.51","24.26","43.47","66.54","71.63","71.62","10.35","78.56","24.21","46.59","73.91","79.6","12.48"
"2025-01-06","87.82","34.44","61.42","90.75","89.83","89.81","14.19","89.67","34.34","58.13","83.18","81.73","79.71","11.61","81.32","22.98","44.34","67.97","71.91","71.97","10.44","79.64","23.29","47.9","75.84","80.2","12.61"
"2025-01-07","88.95","33.53","62.61","92.4","90.16","90.08","14.23","90.52","33.07","58.88","84.35","81.75","79.73","11.61","82.12","21.71","45.2","69.4","72.2","72.32","10.53","80.72","22.39","49.21","77.75","80.8","12.74"
"2025-01-08","90.05","32.63","63.78","94.02","90.48","90.34","14.27","91.35","31.8","59.6","85.49","81.76","79.74","11.62","82.91","20.47","46.06","70.81","72.49","72.68","10.62","81.78","21.52","50.5","79.63","81.39","12.86"
"2025-01-09","91.14","31.74","64.92","95.61","90.79","90.57","14.3","92.16","30.55","60.31","86.6","81.77","79.76","11.62","83.69","19.25","46.91","72.21","72.79","73.04","10.71","82.83","20.67","51.79","81.5","81.98","12.99"
"2025-01-10","92.2","30.86","66.03","97.16","91.08","90.8","14.34","92.96","29.31","60.99","87.69","81.77","79.77","11.62","84.46","18.06","47.75","73.6","73.09","73.4","10.8","83.87","19.84","53.06","83.34","82.56","13.11"
"2025-01-11","93.25","30.0","67.12","98.67","91.35","91.01","14.37","93.73","28.08","61.65","88.74","81.77","79.78","11.63","85.21","16.89","48.59","74.97","73.39","73.77","10.89","84.9","19.03","54.32","85.16","83.14","13.23"
"2025-01-12","94.27","29.14","68.18","100.14","91.61","91.21","14.39","94.48","26.87","62.29","89.77","81.77","79.78","11.63","85.95","15.75","49.42","76.33","73.7","74.15","10.98","85.92","18.25","55.56","86.96","83.71","13.35"
"2025-01-13","95.28","28.3","69.22","101.57","91.86","91.39","14.42","95.21","25.67","62.91","90.78","81.75","79.79","11.63","86.68","14.63","50.24","77.68","74.02","74.52","11.08","86.92","17.48","56.79","88.73","84.28","13.47"
"2025-01-14","96.26","27.47","70.22","102.97","92.09","91.56","14.44","95.92","24.48","63.51","91.75","81.74","79.79","11.64","87.4","13.54","51.05","79.01","74.33","74.91","11.17","87.91","16.75","58.01","90.48","84.83","13.59"
"2025-01-15","97.23","26.65","71.2","104.32","92.31","91.72","14.45","96.61","23.31","64.09","92.7","81.72","79.79","11.64","88.11","12.48","51.86","80.33","74.65","75.29","11.26","88.89","16.03","59.21","92.2","85.39","13.7"
"2025-01-16","98.17","25.84","72.15","105.64","92.51","91.86","14.47","97.27","22.15","64.65","93.61","81.7","79.79","11.65","88.8","11.44","52.65","81.64","74.98","75.68","11.36","89.86","15.34","60.39","93.89","85.93","13.81"
"2025-01-17","99.09","25.05","73.07","106.91","92.7","91.98","14.48","97.92","21.01","65.18","94.51","81.67","79.78","11.65","89.49","10.43","53.44","82.92","75.31","76.06","11.45","90.82","14.67","61.56","95.56","86.47","13.92"
"2025-01-18","99.98","24.27","73.97","108.14","92.88","92.1","14.49","98.55","19.89","65.7","95.37","81.64","79.78","11.65","90.15","9.44","54.22","84.2","75.64","76.46","11.55","91.76","14.02","62.71","97.19","86.99","14.03"
