"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-09-04","38.63","88.3","1.98","0","39.02","37.13","2.76","30.19","77.68","0","0","32.58","33.32","2.55","31.46","81.85","0","0.56","43.69","45.57","5.38","39.88","92.38","9.86","11.98","49.92","5.8"
"2024-09-05","38.48","88.06","1.66","0","38.68","36.81","2.7","30.08","77.58","0","0","32.6","33.41","2.58","31.62","82.09","0","0.94","43.91","45.77","5.42","39.99","92.48","9.91","11.95","49.77","5.76"
"2024-09-06","38.32","87.82","1.34","0","38.36","36.51","2.64","29.97","77.49","0","0","32.64","33.5","2.61","31.78","82.33","0","1.33","44.14","45.96","5.45","40.09","92.57","9.95","11.91","49.63","5.71"
"2024-09-07","38.16","87.58","1.02","0","38.04","36.22","2.59","29.87","77.4","0","0","32.69","33.61","2.65","31.95","82.57","0","1.71","44.36","46.16","5.49","40.19","92.65","9.97","11.86","49.48","5.67"
"2024-09-08","37.99","87.33","0.7","0","37.73","35.94","2.54","29.77","77.32","0","0","32.76","33.74","2.69","32.11","82.82","0","2.1","44.6","46.36","5.52","40.29","92.72","9.99","11.79","49.33","5.62"
"2024-09-09","37.82","87.08","0.38","0","37.43","35.68","2.49","29.68","77.26","0","0","32.85","33.88","2.73","32.28","83.07","0","2.48","44.83","46.56","5.56","40.38","92.78","10.0","11.72","49.18","5.58"
"2024-09-10","37.65","86.83","0.05","0","37.14","35.42","2.44","29.59","77.2","0","0","32.95","34.04","2.77","32.46","83.32","0.14","2.85","45.07","46.77","5.59","40.46","92.84","10.0","11.63","49.03","5.53"
"2024-09-11","37.47","86.58","0","0","36.87","35.18","2.4","29.51","77.14","0","0","33.06","34.21","2.82","32.64","83.57","0.47","3.23","45.31","46.97","5.63","40.54","92.89","9.98","11.53","48.87","5.49"
"2024-09-12","37.3","86.33","0","0","36.6","34.96","2.36","29.43","77.1","0","0","33.19","34.39","2.87","32.81","83.83","0.79","3.6","45.55","47.18","5.66","40.61","92.92","9.96","11.41","48.72","5.44"
"2024-09-13","37.12","86.07","0","0","36.35","34.74","2.32","29.36","77.06","0","0","33.34","34.59","2.93","33.0","84.08","1.11","3.97","45.8","47.38","5.7","40.67","92.96","9.93","11.29","48.57","5.4"
"2024-09-14","36.93","85.82","0","0","36.11","34.54","2.29","29.3","77.03","0","0","33.5","34.81","2.98","33.18","84.34","1.43","4.33","46.05","47.59","5.73","40.73","92.98","9.88","11.15","48.41","5.35"
"2024-09-15","36.75","85.56","0","0","35.88","34.36","2.26","29.24","77.01","0","0","33.68","35.03","3.04","33.36","84.6","1.75","4.69","46.3","47.8","5.77","40.79","92.99","9.83","11.0","48.25","5.3"
"2024-09-16","36.56","85.3","0","0","35.66","34.18","2.23","29.19","77.0","0","0","33.87","35.27","3.1","33.55","84.86","2.06","5.04","46.55","48.0","5.8","40.84","93.0","9.76","10.84","48.1","5.26"
"2024-09-17","36.38","85.04","0","0","35.46","34.03","2.21","29.15","77.0","0","0","34.08","35.52","3.17","33.74","85.11","2.38","5.39","46.8","48.21","5.83","40.88","93.0","9.69","10.67","47.94","5.21"
"2024-09-18","36.19","84.79","0","0","35.27","33.88","2.19","29.11","77.01","0","0","34.3","35.79","3.23","33.93","85.37","2.69","5.73","47.06","48.42","5.87","40.91","92.99","9.6","10.48","47.78","5.17"
"2024-09-19","36.0","84.53","0","0","35.09","33.75","2.17","29.07","77.02","0","0","34.53","36.07","3.3","34.12","85.63","3.0","6.07","47.31","48.62","5.9","40.94","92.97","9.51","10.29","47.62","5.12"
"2024-09-20","35.8","84.27","0","0","34.93","33.64","2.16","29.05","77.04","0","0","34.78","36.36","3.37","34.31","85.89","3.31","6.4","47.57","48.83","5.93","40.97","92.94","9.4","10.09","47.47","5.08"
"2024-09-21","35.61","84.01","0","0","34.78","33.54","2.15","29.03","77.07","0","0","35.04","36.66","3.44","34.51","86.14","3.61","6.73","47.83","49.03","5.96","40.98","92.91","9.29","9.87","47.31","5.03"
"2024-09-22","35.42","83.76","0","0","34.64","33.46","2.14","29.01","77.11","0","0","35.32","36.97","3.52","34.7","86.4","3.91","7.04","48.08","49.24","5.99","41.0","92.86","9.17","9.65","47.16","4.99"
"2024-09-23","35.23","83.5","0","0","34.52","33.39","2.14","29.0","77.16","0","0","35.61","37.3","3.59","34.89","86.65","4.2","7.35","48.34","49.44","6.02","41.0","92.81","9.03","9.41","47.0","4.95"
"2024-09-24","35.03","83.25","0","0","34.41","33.33","2.14","29.0","77.21","0","0","35.91","37.64","3.67","35.09","86.9","4.49","7.65","48.6","49.64","6.05","41.0","92.75","8.89","9.17","46.85","4.9"
"2024-09-25","34.84","83.0","0","0","34.32","33.3","2.15","29.0","77.27","0","0","36.22","37.98","3.75","35.28","87.15","4.78","7.95","48.85","49.84","6.08","40.99","92.68","8.74","8.91","46.7","4.86"
"2024-09-26","34.65","82.75","0","0","34.24","33.27","2.15","29.01","77.34","0","0","36.55","38.34","3.84","35.47","87.4","5.06","8.23","49.11","50.04","6.11","40.98","92.61","8.58","8.65","46.55","4.82"
"2024-09-27","34.45","82.51","0","0","34.17","33.27","2.17","29.03","77.42","0","0","36.89","38.71","3.92","35.66","87.64","5.33","8.51","49.36","50.23","6.14","40.96","92.52","8.41","8.37","46.4","4.78"
"2024-09-28","34.26","82.26","0","0","34.12","33.27","2.18","29.05","77.51","0","0","37.24","39.09","4.01","35.86","87.89","5.6","8.78","49.61","50.42","6.17","40.93","92.43","8.23","8.09","46.25","4.74"
"2024-09-29","34.07","82.02","0","0","34.09","33.3","2.2","29.08","77.61","0","0","37.6","39.48","4.09","36.05","88.13","5.87","9.04","49.87","50.62","6.19","40.9","92.33","8.04","7.8","46.11","4.7"
"2024-09-30","33.88","81.78","0","0","34.07","33.34","2.22","29.12","77.71","0","0","37.98","39.88","4.18","36.24","88.36","6.13","9.29","50.12","50.81","6.22","40.86","92.23","7.84","7.51","45.96","4.66"
"2024-10-01","33.69","81.55","0","0","34.06","33.39","2.24","29.16","77.82","0","0","38.36","40.29","4.27","36.43","88.59","6.38","9.53","50.36","50.99","6.24","40.81","92.11","7.64","7.2","45.83","4.63"
"2024-10-02","33.5","81.32","0","0","34.07","33.47","2.27","29.21","77.93","0","0","38.76","40.7","4.37","36.61","88.82","6.62","9.76","50.61","51.18","6.27","40.76","91.99","7.43","6.89","45.69","4.59"
"2024-10-03","33.31","81.09","0","0","34.09","33.55","2.31","29.26","78.06","0","0","39.17","41.13","4.46","36.8","89.05","6.86","9.98","50.86","51.36","6.29","40.71","91.86","7.21","6.57","45.56","4.55"
"2024-10-04","33.13","80.87","0","0","34.13","33.66","2.34","29.32","78.19","0","0","39.58","41.56","4.55","36.98","89.27","7.09","10.19","51.1","51.54","6.32","40.64","91.72","6.98","6.24","45.43","4.52"
"2024-10-05","32.95","80.65","0","0","34.19","33.78","2.38","29.38","78.33","0","0","40.01","42.0","4.65","37.16","89.48","7.32","10.39","51.34","51.72","6.34","40.57","91.58","6.74","5.9","45.3","4.49"
"2024-10-06","32.77","80.43","0","0","34.26","33.91","2.42","29.45","78.48","0","0","40.44","42.44","4.74","37.34","89.69","7.53","10.58","51.58","51.89","6.36","40.5","91.43","6.5","5.56","45.18","4.46"
"2024-10-07","32.59","80.22","0","0","34.35","34.06","2.47","29.53","78.63","0","0","40.89","42.9","4.84","37.52","89.9","7.74","10.75","51.82","52.06","6.38","40.42","91.27","6.25","5.22","45.06","4.43"
"2024-10-08","32.41","80.02","0","0","34.45","34.23","2.52","29.61","78.79","0","0","41.34","43.36","4.94","37.7","90.1","7.94","10.92","52.05","52.23","6.4","40.33","91.11","6.0","4.87","44.95","4.4"
"2024-10-09","32.24","79.82","0","0","34.57","34.41","2.57","29.7","78.95","0","0","41.8","43.83","5.04","37.87","90.3","8.13","11.07","52.28","52.39","6.42","40.24","90.94","5.74","4.51","44.84","4.37"
"2024-10-10","32.07","79.63","0","0","34.7","34.61","2.63","29.79","79.13","0","0","42.27","44.3","5.14","38.04","90.49","8.32","11.22","52.51","52.56","6.44","40.15","90.77","5.47","4.15","44.74","4.34"
"2024-10-11","31.9","79.44","0","0","34.85","34.83","2.69","29.89","79.3","0","0","42.75","44.78","5.24","38.2","90.67","8.49","11.35","52.73","52.72","6.46","40.04","90.58","5.2","3.78","44.64","4.32"
"2024-10-12","31.74","79.26","0","0","35.02","35.06","2.75","30.0","79.49","0","0","43.24","45.26","5.34","38.36","90.85","8.66","11.47","52.95","52.87","6.48","39.94","90.4","4.92","3.42","44.54","4.3"
"2024-10-13","31.58","79.08","0","0","35.2","35.3","2.81","30.11","79.68","0","0","43.73","45.75","5.44","38.52","91.03","8.81","11.58","53.17","53.03","6.5","39.82","90.2","4.64","3.04","44.46","4.27"
"2024-10-14","31.42","78.91","0","0","35.39","35.57","2.88","30.22","79.87","0","0","44.23","46.25","5.55","38.68","91.19","8.96","11.67","53.39","53.18","6.51","39.71","90.0","4.35","2.67","44.37","4.26"
"2024-10-15","31.26","78.74","0","0","35.6","35.84","2.96","30.34","80.08","0","0","44.73","46.74","5.65","38.83","91.35","9.1","11.76","53.6","53.32","6.53","39.58","89.8","4.06","2.29","44.3","4.24"
"2024-10-16","31.12","78.59","0","0","35.83","36.13","3.03","30.47","80.28","0","0","45.24","47.25","5.75","38.97","91.51","9.23","11.83","53.81","53.47","6.54","39.46","89.59","3.76","1.91","44.23","4.22"
"2024-10-17","30.97","78.44","0","0","36.07","36.44","3.11","30.6","80.49","0","0","45.76","47.75","5.86","39.12","91.65","9.35","11.89","54.02","53.61","6.56","39.32","89.38","3.46","1.52","44.17","4.21"
"2024-10-18","30.83","78.29","0","0","36.33","36.76","3.19","30.73","80.71","0","0","46.28","48.26","5.96","39.26","91.79","9.46","11.93","54.22","53.75","6.57","39.19","89.16","3.15","1.14","44.11","4.19"
"2024-10-19","30.69","78.15","0","0","36.6","37.1","3.27","30.87","80.93","0","0","46.81","48.77","6.06","39.39","91.93","9.56","11.97","54.42","53.88","6.59","39.05","88.94","2.85","0.75","44.06","4.18"
"2024-10-20","30.56","78.02","0","0","36.89","37.45","3.36","31.01","81.15","0","0","47.34","49.28","6.17","39.52","92.05","9.65","11.99","54.61","54.02","6.6","38.9","88.71","2.54","0.37","44.02","4.18"
"2024-10-21","30.43","77.9","0","0","37.19","37.81","3.45","31.16","81.38","0","0","47.87","49.8","6.27","39.64","92.17","9.73","12.0","54.8","54.15","6.61","38.75","88.48","2.22","0","43.99","4.17"
"2024-10-22","30.31","77.79","0","0","37.51","38.19","3.55","31.31","81.61","0","0.17","48.41","50.32","6.37","39.76","92.28","9.8","12.0","54.99","54.27","6.63","38.6","88.24","1.91","0","43.96","4.17"
"2024-10-23","30.19","77.68","0","0","37.84","38.59","3.64","31.46","81.85","0","0.56","48.95","50.83","6.48","39.88","92.38","9.86","11.98","55.18","54.4","6.64","38.44","88.01","1.59","0","43.94","4.16"
"2024-10-24","30.08","77.58","0","0","38.19","38.99","3.74","31.62","82.09","0","0.94","49.5","51.35","6.58","39.99","92.48","9.91","11.95","55.36","54.52","6.65","38.28","87.77","1.27","0","43.93","4.16"
"2024-10-25","29.97","77.49","0","0","38.55","39.41","3.84","31.78","82.33","0","1.33","50.05","51.87","6.68","40.09","92.57","9.95","11.91","55.54","54.64","6.66","38.12","87.52","0.95","0","43.93","4.17"
"2024-10-26","29.87","77.4","0","0","38.92","39.85","3.95","31.95","82.57","0","1.71","50.6","52.39","6.79","40.19","92.65","9.97","11.86","55.71","54.75","6.67","37.95","87.28","0.63","0","43.94","4.17"
"2024-10-27","29.77","77.32","0","0","39.31","40.29","4.05","32.11","82.82","0","2.1","51.15","52.91","6.89","40.29","92.72","9.99","11.79","55.88","54.87","6.68","37.78","87.03","0.31","0","43.95","4.18"
"2024-10-28","29.68","77.26","0","0","39.72","40.75","4.16","32.28","83.07","0","2.48","51.7","53.43","6.99","40.38","92.78","10.0","11.72","56.05","54.98","6.69","37.61","86.78","0","0","43.98","4.19"
"2024-10-29","29.59","77.2","0","0","40.13","41.23","4.27","32.46","83.32","0.14","2.85","52.26","53.95","7.09","40.46","92.84","10.0","11.63","56.21","55.09","6.7","37.43","86.53","0","0","44.01","4.2"
"2024-10-30","29.51","77.14","0","0","40.56","41.71","4.39","32.64","83.57","0.47","3.23","52.81","54.47","7.19","40.54","92.89","9.98","11.53","56.37","55.19","6.71","37.26","86.27","0","0","44.06","4.21"
"2024-10-31","29.43","77.1","0","0","41.01","42.21","4.5","32.81","83.83","0.79","3.6","53.37","54.99","7.29","40.61","92.92","9.96","11.41","56.53","55.3","6.72","37.07","86.02","0","0","44.11","4.23"
"2024-11-01","29.36","77.06","0","0","41.46","42.71","4.62","33.0","84.08","1.11","3.97","53.92","55.5","7.39","40.67","92.96","9.93","11.29","56.69","55.4","6.73","36.89","85.76","0","0","44.17","4.25"
"2024-11-02","29.3","77.03","0","0","41.93","43.23","4.74","33.18","84.34","1.43","4.33","54.48","56.02","7.49","40.73","92.98","9.88","11.15","56.84","55.5","6.74","36.71","85.5","0","0","44.24","4.27"
"2024-11-03","29.24","77.01","0","0","42.41","43.76","4.86","33.36","84.6","1.75","4.69","55.03","56.53","7.59","40.79","92.99","9.83","11.0","56.98","55.6","6.75","36.52","85.24","0","0","44.33","4.29"
"2024-11-04","29.19","77.0","0","0","42.9","44.3","4.98","33.55","84.86","2.06","5.04","55.58","57.04","7.68","40.84","93.0","9.76","10.84","57.13","55.7","6.76","36.33","84.99","0","0","44.42","4.32"
"2024-11-05","29.15","77.0","0","0","43.41","44.86","5.11","33.74","85.11","2.38","5.39","56.14","57.54","7.78","40.88","93.0","9.69","10.67","57.27","55.8","6.77","36.14","84.73","0","0","44.52","4.35"
"2024-11-06","29.11","77.01","0","0","43.93","45.42","5.24","33.93","85.37","2.69","5.73","56.69","58.05","7.87","40.91","92.99","9.6","10.48","57.41","55.89","6.78","35.95","84.47","0","0","44.63","4.38"
"2024-11-07","29.07","77.02","0","0","44.45","45.99","5.37","34.12","85.63","3.0","6.07","57.24","58.55","7.97","40.94","92.97","9.51","10.29","57.55","55.98","6.79","35.76","84.21","0","0","44.76","4.41"
"2024-11-08","29.05","77.04","0","0","44.99","46.57","5.5","34.31","85.89","3.31","6.4","57.78","59.04","8.06","40.97","92.94","9.4","10.09","57.68","56.08","6.8","35.57","83.96","0","0","44.89","4.45"
"2024-11-09","29.03","77.07","0","0","45.54","47.16","5.63","34.51","86.14","3.61","6.73","58.33","59.53","8.15","40.98","92.91","9.29","9.87","57.81","56.17","6.81","35.38","83.7","0","0","45.04","4.49"
"2024-11-10","29.01","77.11","0","0","46.1","47.76","5.76","34.7","86.4","3.91","7.04","58.87","60.02","8.24","41.0","92.86","9.17","9.65","57.94","56.26","6.82","35.18","83.45","0","0","45.19","4.53"
"2024-11-11","29.0","77.16","0","0","46.67","48.37","5.9","34.89","86.65","4.2","7.35","59.4","60.5","8.33","41.0","92.81","9.03","9.41","58.07","56.35","6.83","34.99","83.2","0","0","45.36","4.57"
"2024-11-12","29.0","77.21","0","0","47.25","48.98","6.04","35.09","86.9","4.49","7.65","59.94","60.98","8.42","41.0","92.75","8.89","9.17","58.19","56.44","6.84","34.8","82.95","0","0","45.54","4.62"
"2024-11-13","29.0","77.27","0","0","47.84","49.6","6.17","35.28","87.15","4.78","7.95","60.47","61.46","8.5","40.99","92.68","8.74","8.91","58.31","56.53","6.85","34.6","82.7","0","0","45.73","4.67"
"2024-11-14","29.01","77.34","0","0","48.44","50.23","6.31","35.47","87.4","5.06","8.23","60.99","61.92","8.59","40.98","92.61","8.58","8.65","58.43","56.62","6.86","34.41","82.45","0","0","45.93","4.72"
"2024-11-15","29.03","77.42","0","0","49.05","50.87","6.45","35.66","87.64","5.33","8.51","61.52","62.39","8.67","40.96","92.52","8.41","8.37","58.55","56.71","6.87","34.22","82.21","0","0","46.14","4.78"
"2024-11-16","29.05","77.51","0","0","49.66","51.51","6.59","35.86","87.89","5.6","8.78","62.03","62.84","8.75","40.93","92.43","8.23","8.09","58.67","56.8","6.88","34.03","81.97","0","0","46.36","4.84"
"2024-11-17","29.08","77.61","0","0","50.28","52.16","6.74","36.05","88.13","5.87","9.04","62.55","63.3","8.83","40.9","92.33","8.04","7.8","58.79","56.9","6.9","33.84","81.73","0","0","46.6","4.9"
"2024-11-18","29.12","77.71","0","0","50.91","52.81","6.88","36.24","88.36","6.13","9.29","63.05","63.74","8.91","40.86","92.23","7.84","7.51","58.9","56.99","6.91","33.65","81.5","0","0","46.84","4.96"
"2024-11-19","29.16","77.82","0","0","51.55","53.47","7.02","36.43","88.59","6.38","9.53","63.55","64.18","8.99","40.81","92.11","7.64","7.2","59.01","57.08","6.92","33.46","81.27","0","0","47.1","5.03"
"2024-11-20","29.21","77.93","0","0","52.2","54.14","7.16","36.61","88.82","6.62","9.76","64.05","64.62","9.07","40.76","91.99","7.43","6.89","59.13","57.17","6.94","33.27","81.04","0","0","47.37","5.09"
"2024-11-21","29.26","78.06","0","0","52.85","54.81","7.31","36.8","89.05","6.86","9.98","64.54","65.04","9.14","40.71","91.86","7.21","6.57","59.24","57.27","6.95","33.09","80.82","0","0","47.65","5.17"
"2024-11-22","29.32","78.19","0","0","53.51","55.48","7.45","36.98","89.27","7.09","10.19","65.02","65.46","9.22","40.64","91.72","6.98","6.24","59.35","57.37","6.97","32.91","80.6","0","0","47.94","5.24"
"2024-11-23","29.38","78.33","0","0","54.17","56.16","7.6","37.16","89.48","7.32","10.39","65.5","65.88","9.29","40.57","91.58","6.74","5.9","59.46","57.46","6.99","32.73","80.39","0","0","48.25","5.32"
"2024-11-24","29.45","78.48","0","0","54.84","56.84","7.74","37.34","89.69","7.53","10.58","65.97","66.28","9.36","40.5","91.43","6.5","5.56","59.57","57.56","7.01","32.55","80.18","0","0","48.56","5.39"
"2024-11-25","29.53","78.63","0","0","55.51","57.52","7.89","37.52","89.9","7.74","10.75","66.44","66.68","9.43","40.42","91.27","6.25","5.22","59.68","57.67","7.02","32.37","79.98","0","0","48.89","5.48"
"2024-11-26","29.61","78.79","0","0","56.19","58.2","8.03","37.7","90.1","7.94","10.92","66.89","67.07","9.5","40.33","91.11","6.0","4.87","59.79","57.77","7.04","32.2","79.78","0","0","49.23","5.56"
"2024-11-27","29.7","78.95","0","0","56.87","58.89","8.18","37.87","90.3","8.13","11.07","67.34","67.46","9.56","40.24","90.94","5.74","4.51","59.9","57.88","7.06","32.03","79.58","0","0","49.57","5.65"
"2024-11-28","29.79","79.13","0","0","57.55","59.58","8.32","38.04","90.49","8.32","11.22","67.79","67.84","9.63","40.15","90.77","5.47","4.15","60.01","57.99","7.09","31.86","79.4","0","0","49.93","5.73"
"2024-11-29","29.89","79.3","0","0","58.24","60.27","8.47","38.2","90.67","8.49","11.35","68.22","68.21","9.69","40.04","90.58","5.2","3.78","60.13","58.1","7.11","31.7","79.22","0","0","50.3","5.83"
"2024-11-30","30.0","79.49","0","0","58.93","60.96","8.61","38.36","90.85","8.66","11.47","68.65","68.57","9.75","39.94","90.4","4.92","3.42","60.24","58.21","7.13","31.54","79.04","0","0","50.69","5.92"
"2024-12-01","30.11","79.68","0","0","59.63","61.65","8.76","38.52","91.03","8.81","11.58","69.07","68.92","9.81","39.82","90.2","4.64","3.04","60.35","58.33","7.16","31.38","78.87","0","0","51.08","6.02"
"2024-12-02","30.22","79.87","0","0","60.32","62.34","8.9","38.68","91.19","8.96","11.67","69.48","69.27","9.87","39.71","90.0","4.35","2.67","60.47","58.45","7.18","31.23","78.71","0","0","51.48","6.11"
"2024-12-03","30.34","80.08","0","0","61.02","63.03","9.04","38.83","91.35","9.1","11.76","69.89","69.61","9.92","39.58","89.8","4.06","2.29","60.58","58.58","7.21","31.08","78.55","0","0","51.9","6.22"
"2024-12-04","30.47","80.28","0","0","61.72","63.72","9.18","38.97","91.51","9.23","11.83","70.28","69.94","9.98","39.46","89.59","3.76","1.91","60.7","58.71","7.24","30.94","78.4","0","0","52.32","6.32"
"2024-12-05","30.6","80.49","0","0","62.41","64.4","9.33","39.12","91.65","9.35","11.89","70.67","70.26","10.03","39.32","89.38","3.46","1.52","60.82","58.84","7.27","30.8","78.26","0","0","52.76","6.42"
"2024-12-06","30.73","80.71","0","0","63.11","65.09","9.47","39.26","91.79","9.46","11.93","71.05","70.58","10.08","39.19","89.16","3.15","1.14","60.94","58.97","7.3","30.66","78.13","0","0","53.2","6.53"
"2024-12-07","30.87","80.93","0","0","63.81","65.77","9.61","39.39","91.93","9.56","11.97","71.42","70.89","10.13","39.05","88.94","2.85","0.75","61.07","59.11","7.33","30.53","78.0","0","0","53.66","6.64"
"2024-12-08","31.01","81.15","0","0","64.51","66.45","9.74","39.52","92.05","9.65","11.99","71.78","71.19","10.18","38.9","88.71","2.54","0.37","61.19","59.26","7.36","30.4","77.88","0","0","54.13","6.75"
"2024-12-09","31.16","81.38","0","0","65.21","67.13","9.88","39.64","92.17","9.73","12.0","72.14","71.48","10.22","38.75","88.48","2.22","0","61.32","59.41","7.4","30.28","77.76","0","0","54.6","6.87"
"2024-12-10","31.31","81.61","0","0.17","65.9","67.8","10.02","39.76","92.28","9.8","12.0","72.48","71.76","10.27","38.6","88.24","1.91","0","61.45","59.56","7.44","30.16","77.66","0","0","55.09","6.98"
"2024-12-11","31.46","81.85","0","0.56","66.59","68.47","10.15","39.88","92.38","9.86","11.98","72.82","72.04","10.31","38.44","88.01","1.59","0","61.58","59.72","7.47","30.05","77.56","0","0","55.58","7.1"
"2024-12-12","31.62","82.09","0","0.94","67.29","69.14","10.29","39.99","92.48","9.91","11.95","73.15","72.31","10.36","38.28","87.77","1.27","0","61.72","59.88","7.51","29.95","77.47","0","0","56.08","7.22"
"2024-12-13","31.78","82.33","0","1.33","67.97","69.8","10.42","40.09","92.57","9.95","11.91","73.46","72.56","10.4","38.12","87.52","0.95","0","61.86","60.05","7.55","29.84","77.38","0","0","56.6","7.34"
"2024-12-14","33.24","81.11","0.55","3.78","68.66","70.46","10.55","41.49","91.18","11.35","13.93","73.77","72.82","10.43","39.24","85.81","2.0","0.12","62.0","60.22","7.6","31.04","75.85","0","0","57.12","7.46"
"2024-12-15","34.7","79.89","2.25","6.23","69.34","71.11","10.68","42.87","89.79","12.75","15.92","74.08","73.06","10.47","40.36","84.1","3.06","1.8","62.15","60.4","7.64","32.24","74.32","0","0","57.65","7.59"
"2024-12-16","36.16","78.68","3.95","8.67","70.02","71.75","10.81","44.25","88.39","14.13","17.91","74.37","73.3","10.51","41.48","82.39","4.11","3.49","62.3","60.59","7.69","33.44","72.8","0","0","58.19","7.71"
"2024-12-17","37.62","77.47","5.65","11.11","70.69","72.39","10.93","45.62","86.99","15.5","19.88","74.65","73.53","10.54","42.59","80.68","5.16","5.17","62.45","60.78","7.73","34.65","71.28","0","0","58.73","7.84"
"2024-12-18","39.08","76.27","7.34","13.54","71.36","73.02","11.06","46.98","85.58","16.86","21.84","74.93","73.75","10.58","43.7","78.96","6.22","6.86","62.61","60.97","7.78","35.87","69.78","0","0","59.29","7.97"
"2024-12-19","40.55","75.06","9.04","15.97","72.03","73.65","11.18","48.34","84.16","18.21","23.78","75.19","73.96","10.61","44.81","77.25","7.26","8.55","62.77","61.17","7.83","37.08","68.29","0","1.04","59.85","8.1"
"2024-12-20","42.01","73.87","10.72","18.39","72.69","74.27","11.3","49.69","82.74","19.54","25.71","75.45","74.17","10.64","45.91","75.54","8.31","10.24","62.94","61.38","7.88","38.3","66.81","0","3.22","60.42","8.23"
"2024-12-21","43.48","72.67","12.41","20.8","73.34","74.88","11.42","51.03","81.31","20.87","27.62","75.7","74.36","10.67","47.0","73.83","9.36","11.92","63.1","61.59","7.94","39.53","65.34","1.13","5.41","60.99","8.37"
"2024-12-22","44.94","71.48","14.09","23.21","73.99","75.48","11.53","52.36","79.88","22.17","29.52","75.94","74.56","10.7","48.09","72.13","10.4","13.61","63.28","61.81","7.99","40.75","63.89","2.55","7.61","61.58","8.5"
"2024-12-23","46.4","70.3","15.77","25.6","74.63","76.08","11.65","53.68","78.44","23.47","31.39","76.17","74.74","10.73","49.18","70.43","11.45","15.3","63.46","62.03","8.05","41.98","62.44","3.98","9.82","62.16","8.64"
"2024-12-24","47.86","69.11","17.44","27.98","75.26","76.66","11.76","55.0","77.0","24.75","33.25","76.39","74.92","10.75","50.26","68.73","12.49","16.99","63.64","62.26","8.11","43.22","61.01","5.42","12.03","62.76","8.77"
"2024-12-25","49.31","67.94","19.1","30.35","75.88","77.24","11.87","56.3","75.55","26.01","35.1","76.61","75.09","10.78","51.34","67.04","13.53","18.67","63.83","62.5","8.16","44.45","59.59","6.86","14.24","63.36","8.91"
"2024-12-26","50.77","66.77","20.75","32.7","76.5","77.81","11.98","57.59","74.11","27.26","36.92","76.81","75.25","10.8","52.41","65.35","14.57","20.36","64.02","62.74","8.23","45.69","58.18","8.31","16.46","63.96","9.05"
"2024-12-27","52.21","65.6","22.4","35.04","77.11","78.37","12.08","58.87","72.65","28.5","38.73","77.01","75.41","10.82","53.47","63.67","15.6","22.04","64.22","62.99","8.29","46.92","56.79","9.76","18.68","64.58","9.19"
"2024-12-28","53.66","64.44","24.04","37.37","77.71","78.92","12.19","60.14","71.2","29.72","40.51","77.2","75.56","10.85","54.53","62.0","16.64","23.72","64.42","63.25","8.35","48.16","55.41","11.21","20.91","65.19","9.33"
"2024-12-29","55.1","63.28","25.66","39.68","78.31","79.46","12.29","61.39","69.75","30.92","42.28","77.38","75.7","10.87","55.58","60.33","17.67","25.4","64.63","63.51","8.42","49.4","54.05","12.67","23.13","65.81","9.47"
"2024-12-30","56.53","62.13","27.28","41.97","78.89","79.99","12.39","62.64","68.29","32.11","44.03","77.55","75.84","10.89","56.63","58.67","18.7","27.08","64.85","63.78","8.49","50.64","52.7","14.13","25.36","66.43","9.61"
"2024-12-31","57.95","60.98","28.89","44.24","79.46","80.51","12.48","63.87","66.83","33.28","45.76","77.72","75.97","10.91","57.67","57.03","19.73","28.76","65.06","64.06","8.56","51.87","51.37","15.6","27.58","67.06","9.75"
"2025-01-01","59.37","59.84","30.48","46.5","80.03","81.02","12.58","65.09","65.38","34.44","47.46","77.88","76.09","10.92","58.7","55.39","20.75","30.43","65.29","64.34","8.63","53.11","50.05","17.06","29.8","67.69","9.89"
"2025-01-02","60.79","58.71","32.06","48.74","80.59","81.51","12.67","66.29","63.92","35.58","49.15","78.02","76.21","10.94","59.72","53.76","21.77","32.1","65.52","64.63","8.7","54.35","48.75","18.53","32.02","68.33","10.03"
"2025-01-03","62.19","57.58","33.63","50.95","81.13","82.0","12.76","67.48","62.46","36.7","50.82","78.17","76.33","10.96","60.74","52.15","22.79","33.76","65.75","64.92","8.78","55.58","47.47","20.0","34.24","68.96","10.18"
"2025-01-04","63.59","56.46","35.18","53.15","81.66","82.48","12.84","68.66","61.01","37.8","52.46","78.3","76.43","10.97","61.76","50.54","23.81","35.43","65.99","65.22","8.85","56.82","46.2","21.47","36.45","69.6","10.32"
"2025-01-05","64.97","55.34","36.72","55.32","82.19","82.94","12.93","69.82","59.55","38.89","54.08","78.43","76.54","10.99","62.76","48.95","24.83","37.09","66.24","65.53","8.93","58.05","44.95","22.93","38.66","70.24","10.46"
