"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-10-15","29.08","77.61","0","0","58.61","60.48","8.47","36.05","88.13","5.87","9.04","70.87","71.62","10.57","40.9","92.33","8.04","7.8","67.11","65.22","8.63","33.84","81.73","0","0","54.92","6.63"
"2024-10-16","29.12","77.71","0","0","59.28","61.18","8.62","36.24","88.36","6.13","9.29","71.41","72.1","10.66","40.86","92.23","7.84","7.51","67.26","65.35","8.65","33.65","81.5","0","0","55.21","6.7"
"2024-10-17","29.16","77.82","0","0","59.95","61.87","8.77","36.43","88.59","6.38","9.53","71.95","72.58","10.74","40.81","92.11","7.64","7.2","67.41","65.48","8.67","33.46","81.27","0","0","55.5","6.77"
"2024-10-18","29.21","77.93","0","0","60.63","62.57","8.92","36.61","88.82","6.62","9.76","72.48","73.05","10.82","40.76","91.99","7.43","6.89","67.56","65.6","8.7","33.27","81.04","0","0","55.8","6.85"
"2024-10-19","29.26","78.06","0","0","61.31","63.27","9.07","36.8","89.05","6.86","9.98","73.0","73.5","10.91","40.71","91.86","7.21","6.57","67.7","65.73","8.72","33.09","80.82","0","0","56.11","6.93"
"2024-10-20","29.32","78.19","0","0","61.99","63.97","9.22","36.98","89.27","7.09","10.19","73.51","73.95","10.99","40.64","91.72","6.98","6.24","67.84","65.85","8.74","32.91","80.6","0","0","56.43","7.01"
"2024-10-21","30.67","76.87","0","0","62.68","64.67","9.37","38.46","88.02","8.69","12.45","74.02","74.39","11.06","41.87","90.12","8.12","7.97","67.97","65.98","8.76","34.02","78.92","0","0","56.76","7.09"
"2024-10-22","32.04","75.55","0","0","63.37","65.37","9.52","39.93","86.77","10.29","14.71","74.51","74.82","11.14","43.08","88.51","9.26","9.69","68.11","66.1","8.78","35.13","77.25","0","0","57.1","7.17"
"2024-10-23","33.4","74.24","0","0.76","64.07","66.08","9.67","41.39","85.51","11.87","16.95","74.99","75.24","11.21","44.29","86.89","10.38","11.41","68.24","66.22","8.81","36.24","75.59","0","0","57.44","7.26"
"2024-10-24","34.77","72.94","0","3.17","64.76","66.78","9.82","42.86","84.25","13.45","19.18","75.47","75.65","11.28","45.49","85.26","11.5","13.12","68.37","66.35","8.83","37.36","73.93","0","0","57.8","7.35"
"2024-10-25","36.15","71.65","0.98","5.59","65.46","67.48","9.97","44.31","82.99","15.01","21.39","75.93","76.05","11.35","46.69","83.63","12.62","14.83","68.49","66.47","8.85","38.48","72.28","0","0","58.16","7.44"
"2024-10-26","37.53","70.36","2.61","8.0","66.16","68.18","10.12","45.77","81.73","16.56","23.59","76.39","76.44","11.42","47.88","82.0","13.72","16.52","68.62","66.59","8.88","39.6","70.63","0","1.07","58.54","7.53"
"2024-10-27","38.91","69.09","4.25","10.42","66.85","68.88","10.26","47.22","80.46","18.11","25.77","76.84","76.82","11.48","49.06","80.37","14.82","18.21","68.74","66.71","8.9","40.72","69.0","1.02","3.0","58.92","7.62"
"2024-10-28","40.29","67.82","5.89","12.83","67.55","69.58","10.41","48.66","79.18","19.64","27.94","77.27","77.19","11.54","50.23","78.73","15.9","19.89","68.86","66.83","8.93","41.84","67.37","2.23","4.94","59.31","7.72"
"2024-10-29","41.68","66.56","7.53","15.25","68.25","70.28","10.55","50.09","77.91","21.16","30.09","77.7","77.55","11.6","51.4","77.09","16.98","21.56","68.98","66.96","8.95","42.96","65.76","3.44","6.88","59.71","7.81"
"2024-10-30","43.07","65.31","9.18","17.66","68.95","70.97","10.7","51.52","76.63","22.67","32.23","78.11","77.9","11.66","52.55","75.44","18.05","23.22","69.1","67.08","8.98","44.08","64.15","4.66","8.83","60.11","7.91"
"2024-10-31","44.46","64.08","10.82","20.07","69.65","71.66","10.84","52.94","75.35","24.16","34.34","78.51","78.24","11.72","53.7","73.8","19.11","24.88","69.21","67.21","9.01","45.2","62.55","5.88","10.79","60.53","8.01"
"2024-11-01","45.85","62.85","12.47","22.47","70.34","72.34","10.98","54.36","74.07","25.64","36.44","78.91","78.57","11.77","54.84","72.16","20.17","26.52","69.33","67.33","9.04","46.32","60.97","7.11","12.75","60.95","8.12"
"2024-11-02","47.24","61.63","14.11","24.87","71.03","73.03","11.12","55.76","72.79","27.1","38.52","79.29","78.88","11.82","55.97","70.51","21.21","28.15","69.44","67.46","9.06","47.44","59.4","8.34","14.71","61.38","8.22"
"2024-11-03","48.63","60.42","15.75","27.27","71.73","73.7","11.26","57.16","71.51","28.55","40.57","79.66","79.19","11.87","57.09","68.87","22.25","29.78","69.55","67.59","9.09","48.56","57.84","9.57","16.68","61.82","8.33"
"2024-11-04","50.02","59.22","17.39","29.65","72.41","74.38","11.4","58.54","70.22","29.99","42.61","80.02","79.49","11.92","58.2","67.23","23.27","31.4","69.67","67.72","9.12","49.68","56.29","10.81","18.66","62.26","8.43"
"2024-11-05","51.41","58.04","19.03","32.03","73.1","75.04","11.53","59.92","68.93","31.4","44.63","80.37","79.78","11.97","59.3","65.59","24.29","33.0","69.78","67.85","9.15","50.8","54.76","12.06","20.64","62.72","8.54"
"2024-11-06","52.79","56.86","20.66","34.4","73.78","75.71","11.67","61.28","67.65","32.81","46.62","80.71","80.05","12.01","60.39","63.96","25.3","34.6","69.89","67.98","9.19","51.92","53.24","13.31","22.62","63.18","8.65"
"2024-11-07","54.18","55.69","22.29","36.76","74.46","76.36","11.8","62.63","66.36","34.19","48.59","81.04","80.32","12.05","61.47","62.33","26.3","36.18","70.01","68.12","9.22","53.03","51.74","14.56","24.6","63.64","8.77"
"2024-11-08","55.56","54.54","23.92","39.11","75.13","77.01","11.93","63.97","65.08","35.56","50.53","81.35","80.57","12.09","62.54","60.7","27.29","37.76","70.12","68.26","9.25","54.15","50.25","15.81","26.59","64.12","8.88"
"2024-11-09","56.93","53.4","25.54","41.45","75.8","77.65","12.06","65.3","63.79","36.91","52.46","81.66","80.82","12.13","63.6","59.08","28.27","39.32","70.23","68.4","9.29","55.26","48.78","17.07","28.57","64.6","8.99"
"2024-11-10","58.31","52.27","27.15","43.77","76.46","78.29","12.19","66.62","62.5","38.24","54.35","81.95","81.05","12.16","64.64","57.46","29.24","40.88","70.35","68.54","9.32","56.37","47.32","18.33","30.56","65.09","9.11"
"2024-11-11","59.67","51.15","28.75","46.08","77.12","78.92","12.31","67.92","61.22","39.55","56.23","82.23","81.28","12.2","65.68","55.85","30.21","42.42","70.46","68.68","9.36","57.48","45.88","19.59","32.55","65.58","9.23"
"2024-11-12","61.04","50.04","30.35","48.38","77.77","79.54","12.43","69.21","59.94","40.84","58.07","82.51","81.49","12.23","66.71","54.25","31.16","43.95","70.58","68.83","9.4","58.58","44.46","20.86","34.53","66.08","9.34"
"2024-11-13","62.4","48.94","31.94","50.65","78.42","80.15","12.56","70.49","58.66","42.12","59.9","82.77","81.69","12.26","67.72","52.65","32.1","45.47","70.69","68.98","9.43","59.68","43.06","22.12","36.52","66.58","9.46"
"2024-11-14","63.75","47.86","33.52","52.92","79.06","80.75","12.67","71.75","57.38","43.37","61.69","83.01","81.89","12.29","68.72","51.06","33.04","46.98","70.81","69.14","9.47","60.78","41.67","23.39","38.5","67.09","9.58"
"2024-11-15","65.09","46.79","35.09","55.16","79.69","81.35","12.79","73.0","56.1","44.61","63.46","83.25","82.07","12.31","69.71","49.49","33.96","48.48","70.93","69.29","9.51","61.88","40.3","24.65","40.48","67.61","9.71"
"2024-11-16","66.43","45.73","36.65","57.39","80.31","81.93","12.9","74.23","54.83","45.82","65.2","83.48","82.24","12.34","70.69","47.92","34.88","49.96","71.05","69.45","9.56","62.97","38.96","25.92","42.45","68.13","9.83"
"2024-11-17","67.76","44.68","38.19","59.59","80.93","82.51","13.02","75.44","53.55","47.01","66.91","83.69","82.41","12.36","71.66","46.36","35.78","51.44","71.18","69.62","9.6","64.05","37.63","27.18","44.42","68.66","9.95"
"2024-11-18","69.08","43.65","39.73","61.78","81.53","83.07","13.13","76.64","52.29","48.18","68.6","83.89","82.56","12.38","72.61","44.81","36.68","52.9","71.3","69.79","9.64","65.14","36.32","28.45","46.39","69.19","10.07"
"2024-11-19","70.4","42.63","41.25","63.94","82.13","83.63","13.23","77.82","51.02","49.33","70.25","84.09","82.7","12.4","73.55","43.27","37.56","54.35","71.43","69.96","9.69","66.21","35.03","29.71","48.35","69.72","10.2"
"2024-11-20","71.7","41.62","42.76","66.08","82.72","84.17","13.34","78.99","49.76","50.46","71.88","84.27","82.84","12.41","74.48","41.75","38.44","55.79","71.56","70.13","9.73","67.29","33.76","30.97","50.3","70.26","10.32"
"2024-11-21","73.0","40.62","44.25","68.2","83.3","84.71","13.44","80.13","48.51","51.56","73.48","84.44","82.96","12.43","75.4","40.24","39.3","57.21","71.69","70.31","9.78","68.36","32.52","32.23","52.25","70.8","10.45"
"2024-11-22","74.28","39.64","45.73","70.29","83.87","85.23","13.54","81.26","47.26","52.64","75.05","84.6","83.08","12.44","76.3","38.74","40.16","58.62","71.82","70.49","9.83","69.42","31.29","33.49","54.19","71.35","10.57"
"2024-11-23","75.55","38.67","47.19","72.36","84.43","85.74","13.63","82.38","46.01","53.7","76.58","84.74","83.18","12.45","77.19","37.26","41.01","60.02","71.96","70.68","9.88","70.47","30.09","34.75","56.12","71.9","10.7"
"2024-11-24","76.82","37.72","48.64","74.41","84.98","86.24","13.73","83.47","44.77","54.74","78.09","84.88","83.28","12.46","78.07","35.79","41.85","61.4","72.09","70.87","9.93","71.52","28.91","36.0","58.05","72.45","10.83"
"2024-11-25","78.07","36.77","50.07","76.42","85.52","86.73","13.82","84.54","43.54","55.75","79.57","85.01","83.37","12.47","78.94","34.33","42.67","62.78","72.23","71.06","9.98","72.57","27.75","37.25","59.96","73.0","10.95"
"2024-11-26","79.3","35.85","51.48","78.41","86.05","87.21","13.9","85.6","42.31","56.74","81.01","85.13","83.45","12.48","79.79","32.9","43.49","64.13","72.38","71.26","10.03","73.61","26.62","38.49","61.86","73.56","11.08"
"2024-11-27","80.53","34.93","52.88","80.37","86.57","87.67","13.99","86.64","41.09","57.71","82.43","85.23","83.52","12.49","80.63","31.47","44.3","65.48","72.53","71.46","10.09","74.64","25.5","39.73","63.75","74.11","11.21"
"2024-11-28","81.74","34.03","54.26","82.3","87.08","88.12","14.07","87.65","39.88","58.65","83.81","85.33","83.58","12.49","81.45","30.07","45.1","66.81","72.68","71.67","10.14","75.66","24.42","40.97","65.63","74.67","11.34"
"2024-11-29","82.94","33.14","55.61","84.2","87.57","88.56","14.15","88.65","38.67","59.57","85.16","85.41","83.63","12.49","82.26","28.69","45.88","68.13","72.83","71.88","10.2","76.67","23.35","42.19","67.5","75.23","11.46"
"2024-11-30","84.12","32.27","56.95","86.07","88.05","88.98","14.22","89.62","37.47","60.47","86.48","85.49","83.68","12.5","83.06","27.32","46.66","69.43","72.99","72.09","10.26","77.68","22.31","43.42","69.35","75.79","11.59"
"2024-12-01","85.29","31.41","58.27","87.91","88.52","89.39","14.3","90.58","36.29","61.34","87.77","85.56","83.72","12.5","83.84","25.97","47.43","70.72","73.15","72.31","10.32","78.68","21.29","44.63","71.19","76.35","11.71"
"2024-12-02","86.44","30.56","59.56","89.71","88.98","89.79","14.37","91.51","35.1","62.18","89.03","85.61","83.75","12.5","84.61","24.64","48.19","71.99","73.31","72.53","10.38","79.67","20.3","45.84","73.02","76.91","11.84"
"2024-12-03","87.58","29.73","60.83","91.49","89.42","90.17","14.43","92.43","33.93","63.0","90.25","85.66","83.77","12.5","85.36","23.33","48.94","73.25","73.47","72.76","10.44","80.65","19.33","47.04","74.82","77.47","11.97"
"2024-12-04","88.7","28.91","62.08","93.22","89.85","90.54","14.5","93.32","32.77","63.8","91.44","85.7","83.79","12.49","86.11","22.04","49.68","74.5","73.64","72.99","10.5","81.63","18.39","48.24","76.62","78.03","12.09"
"2024-12-05","89.8","28.1","63.31","94.93","90.27","90.9","14.56","94.19","31.62","64.57","92.6","85.73","83.8","12.49","86.83","20.78","50.4","75.73","73.82","73.23","10.56","82.59","17.47","49.42","78.39","78.59","12.22"
"2024-12-06","90.89","27.31","64.52","96.6","90.67","91.24","14.62","95.04","30.48","65.32","93.72","85.75","83.8","12.49","87.55","19.53","51.12","76.94","73.99","73.47","10.62","83.54","16.58","50.6","80.15","79.15","12.34"
"2024-12-07","91.96","26.54","65.7","98.23","91.06","91.57","14.67","95.86","29.35","66.04","94.82","85.76","83.79","12.48","88.24","18.31","51.83","78.14","74.18","73.71","10.69","84.49","15.71","51.76","81.88","79.7","12.46"
"2024-12-08","93.01","25.77","66.85","99.83","91.44","91.88","14.72","96.67","28.23","66.74","95.87","85.77","83.78","12.47","88.93","17.11","52.53","79.32","74.36","73.96","10.75","85.42","14.87","52.92","83.6","80.26","12.58"
"2024-12-09","94.04","25.03","67.98","101.39","91.8","92.18","14.77","97.45","27.13","67.41","96.9","85.76","83.76","12.47","89.6","15.93","53.22","80.49","74.55","74.21","10.82","86.34","14.05","54.07","85.3","80.81","12.71"
"2024-12-10","95.05","24.29","69.09","102.91","92.15","92.46","14.81","98.21","26.03","68.06","97.89","85.75","83.74","12.46","90.25","14.78","53.89","81.64","74.74","74.47","10.89","87.25","13.26","55.2","86.98","81.36","12.83"
"2024-12-11","96.04","23.58","70.16","104.39","92.48","92.73","14.85","98.94","24.95","68.68","98.85","85.73","83.71","12.45","90.89","13.65","54.56","82.78","74.93","74.73","10.96","88.15","12.5","56.32","88.63","81.9","12.94"
"2024-12-12","97.02","22.87","71.22","105.83","92.8","92.98","14.89","99.65","23.88","69.28","99.78","85.7","83.68","12.44","91.52","12.55","55.22","83.9","75.13","74.99","11.03","89.04","11.76","57.43","90.26","82.44","13.06"
"2024-12-13","97.97","22.18","72.24","107.24","93.1","93.22","14.93","100.34","22.83","69.85","100.67","85.66","83.64","12.43","92.13","11.47","55.86","85.0","75.33","75.26","11.1","89.92","11.05","58.53","91.87","82.98","13.18"
"2024-12-14","98.9","21.51","73.24","108.6","93.39","93.44","14.96","101.01","21.78","70.39","101.53","85.62","83.59","12.42","92.73","10.42","56.5","86.08","75.54","75.53","11.17","90.78","10.36","59.62","93.46","83.51","13.29"
"2024-12-15","99.81","20.85","74.21","109.93","93.67","93.65","14.99","101.65","20.76","70.92","102.36","85.57","83.54","12.41","93.31","9.39","57.12","87.15","75.75","75.8","11.24","91.63","9.71","60.69","95.02","84.04","13.41"
"2024-12-16","100.7","20.2","75.15","111.21","93.92","93.84","15.01","102.27","19.75","71.41","103.16","85.51","83.49","12.4","93.88","8.39","57.74","88.2","75.96","76.08","11.31","92.47","9.07","61.75","96.55","84.56","13.52"
"2024-12-17","101.57","19.57","76.06","112.45","94.17","94.02","15.04","102.87","18.75","71.89","103.92","85.45","83.43","12.39","94.43","7.42","58.34","89.24","76.18","76.36","11.39","93.29","8.47","62.79","98.06","85.08","13.63"
"2024-12-18","102.41","18.96","76.95","113.65","94.4","94.18","15.06","103.44","17.77","72.33","104.64","85.38","83.37","12.37","94.97","6.47","58.94","90.25","76.4","76.65","11.46","94.1","7.89","63.81","99.54","85.59","13.74"
"2024-12-19","103.23","18.36","77.8","114.81","94.61","94.33","15.07","103.99","16.8","72.76","105.34","85.3","83.3","12.36","95.49","5.56","59.52","91.25","76.62","76.94","11.53","94.9","7.33","64.83","101.0","86.09","13.85"
"2024-12-20","104.03","17.77","78.63","115.92","94.8","94.46","15.08","104.52","15.86","73.16","106.0","85.22","83.23","12.35","96.0","4.67","60.09","92.23","76.84","77.23","11.61","95.68","6.81","65.82","102.42","86.59","13.95"
"2024-12-21","104.81","17.2","79.42","116.99","94.99","94.58","15.09","105.02","14.93","73.53","106.63","85.14","83.15","12.33","96.49","3.81","60.65","93.19","77.07","77.52","11.68","96.45","6.3","66.8","103.82","87.08","14.05"
"2024-12-22","105.56","16.65","80.18","118.02","95.15","94.68","15.1","105.49","14.01","73.88","107.23","85.04","83.08","12.32","96.97","2.98","61.21","94.13","77.31","77.82","11.76","97.2","5.83","67.76","105.18","87.57","14.16"
"2024-12-23","106.29","16.11","80.92","119.01","95.3","94.77","15.11","105.95","13.12","74.2","107.79","84.95","83.0","12.31","97.43","2.18","61.74","95.05","77.54","78.11","11.84","97.94","5.38","68.7","106.52","88.04","14.25"
"2024-12-24","106.99","15.58","81.62","119.95","95.44","94.84","15.11","106.37","12.24","74.51","108.32","84.84","82.91","12.29","97.88","1.41","62.27","95.96","77.78","78.41","11.91","98.66","4.96","69.63","107.83","88.51","14.35"
"2024-12-25","107.67","15.07","82.29","120.84","95.56","94.9","15.1","106.78","11.38","74.78","108.82","84.74","82.83","12.28","98.31","0.67","62.79","96.84","78.02","78.72","11.99","99.37","4.57","70.53","109.1","88.97","14.45"
"2024-12-26","108.32","14.58","82.93","121.69","95.66","94.94","15.1","107.16","10.54","75.04","109.29","84.63","82.74","12.26","98.72","0","63.3","97.71","78.26","79.02","12.07","100.06","4.2","71.42","110.34","89.42","14.54"
"2024-12-27","108.95","14.1","83.53","122.5","95.75","94.97","15.09","107.52","9.72","75.27","109.72","84.51","82.65","12.25","99.13","0","63.79","98.55","78.51","79.33","12.15","100.73","3.86","72.28","111.55","89.86","14.63"
"2024-12-28","109.56","13.64","84.11","123.26","95.82","94.98","15.08","107.85","8.93","75.47","110.13","84.39","82.56","12.24","99.51","0","64.27","99.38","78.76","79.64","12.22","101.38","3.54","73.13","112.72","90.3","14.72"
"2024-12-29","110.13","13.19","84.65","123.97","95.88","94.98","15.07","108.16","8.15","75.66","110.5","84.27","82.46","12.22","99.88","0","64.74","100.18","79.01","79.94","12.3","102.02","3.25","73.95","113.86","90.72","14.8"
"2024-12-30","110.68","12.76","85.16","124.64","95.92","94.96","15.05","108.44","7.39","75.82","110.84","84.14","82.37","12.21","100.24","0","65.2","100.96","79.26","80.26","12.38","102.64","2.99","74.76","114.96","91.13","14.88"
"2024-12-31","111.21","12.34","85.64","125.27","95.94","94.93","15.03","108.7","6.65","75.95","111.14","84.02","82.27","12.2","100.58","0","65.65","101.72","79.52","80.57","12.46","103.24","2.75","75.54","116.03","91.53","14.96"
"2025-01-01","111.71","11.94","86.08","125.84","95.95","94.88","15.01","108.94","5.94","76.07","111.42","83.88","82.17","12.18","100.9","0","66.09","102.46","79.77","80.88","12.54","103.83","2.54","76.3","117.06","91.93","15.04"
"2025-01-02","112.18","11.56","86.5","126.38","95.95","94.82","14.98","109.15","5.25","76.16","111.67","83.75","82.07","12.17","101.21","0","66.51","103.18","80.03","81.19","12.61","104.39","2.35","77.04","118.06","92.31","15.12"
"2025-01-03","112.62","11.19","86.87","126.86","95.93","94.75","14.95","109.34","4.58","76.23","111.88","83.61","81.97","12.16","101.5","0","66.92","103.88","80.29","81.5","12.69","104.94","2.19","77.75","119.02","92.68","15.19"
"2025-01-04","113.04","10.84","87.22","127.3","95.9","94.66","14.92","109.51","3.93","76.28","112.07","83.47","81.87","12.14","101.78","0","67.32","104.55","80.55","81.82","12.77","105.47","2.05","78.44","119.94","93.03","15.26"
"2025-01-05","113.43","10.5","87.53","127.69","95.85","94.56","14.89","109.65","3.3","76.3","112.22","83.33","81.77","12.13","102.04","0","67.7","105.2","80.81","82.13","12.84","105.97","1.94","79.1","120.82","93.38","15.32"
"2025-01-06","113.79","10.18","87.81","128.04","95.78","94.45","14.85","109.77","2.7","76.31","112.34","83.19","81.67","12.12","102.29","0","68.08","105.83","81.08","82.44","12.92","106.46","1.86","79.74","121.66","93.71","15.39"
"2025-01-07","114.13","9.88","88.06","128.34","95.7","94.32","14.82","109.86","2.13","76.29","112.44","83.04","81.57","12.11","102.52","0","68.44","106.44","81.34","82.75","13.0","106.93","1.8","80.36","122.46","94.03","15.45"
"2025-01-08","114.43","9.59","88.27","128.6","95.61","94.18","14.78","109.93","1.58","76.25","112.5","82.9","81.47","12.1","102.74","0","68.78","107.02","81.6","83.06","13.07","107.38","1.76","80.95","123.22","94.34","15.5"
"2025-01-09","114.71","9.32","88.45","128.8","95.5","94.03","14.73","109.98","1.05","76.19","112.54","82.75","81.37","12.09","102.93","0","69.12","107.58","81.87","83.37","13.15","107.81","1.75","81.52","123.95","94.64","15.56"
"2025-01-10","114.97","9.06","88.59","128.97","95.38","93.86","14.69","110.0","0.55","76.11","112.54","82.6","81.28","12.08","103.12","0","69.44","108.11","82.13","83.68","13.22","108.21","1.76","82.06","124.63","94.92","15.61"
"2025-01-11","115.19","8.82","88.7","129.08","95.24","93.68","14.64","110.01","0.07","76.01","112.52","82.46","81.18","12.07","103.29","0","69.75","108.62","82.4","83.98","13.3","108.6","1.8","82.57","125.27","95.19","15.66"
"2025-01-12","115.38","8.6","88.78","129.15","95.09","93.49","14.59","109.99","0","75.89","112.47","82.31","81.08","12.06","103.44","0","70.04","109.11","82.66","84.29","13.37","108.96","1.86","83.05","125.86","95.44","15.7"
"2025-01-13","115.55","8.4","88.83","129.18","94.93","93.29","14.54","109.94","0","75.75","112.39","82.16","80.98","12.05","103.57","0","70.32","109.57","82.92","84.59","13.44","109.31","1.94","83.51","126.42","95.68","15.74"
"2025-01-14","115.69","8.21","88.84","129.16","94.75","93.08","14.49","109.88","0","75.59","112.28","82.01","80.89","12.04","103.7","0","70.59","110.01","83.19","84.89","13.51","109.63","2.05","83.94","126.93","95.91","15.78"
"2025-01-15","115.8","8.04","88.82","129.09","94.56","92.85","14.43","109.79","0","75.41","112.14","81.86","80.79","12.03","103.8","0","70.84","110.42","83.45","85.18","13.58","109.93","2.19","84.34","127.4","96.12","15.81"
"2025-01-16","115.88","7.88","88.76","128.98","94.36","92.61","14.37","109.68","0","75.21","111.98","81.71","80.7","12.03","103.89","0","71.08","110.8","83.71","85.47","13.65","110.2","2.34","84.72","127.82","96.32","15.84"
"2025-01-17","115.93","7.75","88.68","128.82","94.15","92.37","14.31","109.55","0","74.99","111.79","81.56","80.61","12.02","103.96","0","71.3","111.16","83.96","85.76","13.72","110.46","2.52","85.06","128.21","96.5","15.87"
"2025-01-18","115.96","7.63","88.56","128.62","93.92","92.11","14.25","109.39","0","74.75","111.57","81.41","80.52","12.01","104.02","0","71.51","111.49","84.22","86.05","13.78","110.69","2.72","85.38","128.54","96.67","15.9"
"2025-01-19","115.96","7.52","88.4","128.37","93.68","91.84","14.19","109.22","0","74.5","111.32","81.27","80.43","12.01","104.06","0","71.7","111.79","84.47","86.33","13.85","110.9","2.94","85.66","128.84","96.82","15.92"
"2025-01-20","115.92","7.44","88.22","128.08","93.43","91.56","14.13","109.02","0","74.23","111.05","81.12","80.35","12.0","104.08","0","71.88","112.07","84.72","86.61","13.91","111.08","3.19","85.92","129.09","96.96","15.93"
"2025-01-21","115.86","7.37","88.0","127.75","93.16","91.27","14.06","108.8","0","73.94","110.75","80.97","80.26","12.0","104.09","0","72.04","112.32","84.97","86.88","13.98","111.25","3.45","86.15","129.29","97.08","15.95"
"2025-01-22","115.77","7.32","87.75","127.37","92.89","90.97","13.99","108.56","0","73.63","110.43","80.83","80.18","11.99","104.08","0","72.19","112.55","85.22","87.15","14.04","111.38","3.74","86.34","129.45","97.19","15.96"
"2025-01-23","115.66","7.29","87.47","126.95","92.6","90.67","13.92","108.3","0","73.3","110.08","80.69","80.1","11.99","104.06","0","72.32","112.74","85.46","87.41","14.1","111.5","4.05","86.51","129.56","97.28","15.96"
"2025-01-24","115.51","7.27","87.16","126.49","92.3","90.35","13.85","108.02","0","72.96","109.7","80.55","80.02","11.99","104.02","0","72.44","112.91","85.7","87.67","14.15","111.59","4.38","86.65","129.63","97.36","15.97"
"2025-01-25","115.34","7.28","86.81","125.98","92.0","90.03","13.78","107.72","0","72.6","109.3","80.41","79.94","11.99","103.96","0","72.54","113.05","85.94","87.92","14.21","111.66","4.73","86.75","129.65","97.42","15.97"
"2025-01-26","115.14","7.3","86.44","125.43","91.68","89.69","13.71","107.4","0","72.23","108.88","80.27","79.87","11.99","103.89","0","72.62","113.16","86.17","88.16","14.27","111.7","5.1","86.83","129.62","97.46","15.96"
"2025-01-27","114.91","7.34","86.03","124.84","91.35","89.35","13.63","107.06","0","71.84","108.43","80.13","79.8","11.99","103.8","0","72.69","113.24","86.4","88.4","14.32","111.72","5.5","86.87","129.55","97.49","15.95"
"2025-01-28","114.65","7.39","85.6","124.21","91.01","89.0","13.56","106.7","0","71.43","107.96","80.0","79.73","11.99","103.7","0","72.74","113.29","86.62","88.63","14.37","111.71","5.91","86.88","129.43","97.5","15.94"
"2025-01-29","114.37","7.47","85.13","123.53","90.66","88.65","13.48","106.32","0","71.01","107.46","79.87","79.66","11.99","103.58","0","72.78","113.31","86.84","88.86","14.42","111.68","6.34","86.86","129.27","97.49","15.93"
"2025-01-30","114.05","7.56","84.63","122.82","90.31","88.28","13.4","105.92","0","70.58","106.94","79.74","79.6","11.99","103.44","0","72.79","113.3","87.05","89.07","14.47","111.62","6.79","86.81","129.06","97.47","15.91"
"2025-01-31","113.71","7.67","84.11","122.06","89.94","87.92","13.32","105.5","0","70.12","106.39","79.61","79.54","11.99","103.29","0","72.79","113.26","87.26","89.28","14.51","111.54","7.26","86.72","128.8","97.43","15.89"
"2025-02-01","113.35","7.8","83.55","121.27","89.57","87.54","13.24","105.06","0","69.66","105.82","79.49","79.48","11.99","103.12","0","72.78","113.19","87.46","89.49","14.55","111.44","7.75","86.61","128.5","97.38","15.86"
"2025-02-02","112.95","7.95","82.97","120.44","89.19","87.16","13.16","104.61","0","69.18","105.23","79.36","79.42","11.99","102.93","0","72.74","113.09","87.65","89.68","14.6","111.31","8.26","86.46","128.15","97.31","15.83"
"2025-02-03","112.53","8.12","82.36","119.57","88.8","86.77","13.08","104.14","0","68.68","104.62","79.24","79.36","12.0","102.73","0","72.69","112.96","87.84","89.87","14.63","111.15","8.79","86.28","127.75","97.23","15.8"
"2025-02-04","112.08","8.31","81.71","118.66","88.4","86.38","13.0","103.64","0","68.17","103.98","79.13","79.31","12.0","102.51","0","72.62","112.8","88.03","90.04","14.67","110.97","9.33","86.07","127.31","97.12","15.77"
"2025-02-05","111.61","8.51","81.05","117.71","87.99","85.98","12.92","103.14","0","67.65","103.32","79.01","79.26","12.0","102.27","0","72.53","112.61","88.2","90.21","14.7","110.76","9.9","85.83","126.82","97.0","15.73"
"2025-02-06","111.11","8.74","80.35","116.73","87.58","85.58","12.83","102.61","0","67.11","102.64","78.9","79.21","12.01","102.02","0","72.42","112.39","88.37","90.37","14.74","110.53","10.48","85.55","126.28","96.87","15.69"
"2025-02-07","110.58","8.98","79.63","115.71","87.17","85.17","12.75","102.07","0","66.57","101.94","78.79","79.17","12.01","101.75","0","72.29","112.13","88.53","90.52","14.77","110.28","11.07","85.24","125.7","96.72","15.64"
"2025-02-08","110.03","9.24","78.88","114.66","86.74","84.76","12.67","101.5","0","66.0","101.21","78.68","79.12","12.02","101.47","0.62","72.15","111.84","88.69","90.66","14.79","109.99","11.69","84.9","125.07","96.55","15.59"
"2025-02-09","109.45","9.52","78.1","113.56","86.31","84.34","12.58","100.93","0","65.43","100.47","78.57","79.08","12.02","101.16","1.34","71.98","111.52","88.83","90.79","14.82","109.69","12.32","84.53","124.4","96.37","15.54"
"2025-02-10","108.85","9.82","77.3","112.44","85.88","83.93","12.5","100.33","0","64.84","99.7","78.47","79.04","12.03","100.85","2.09","71.8","111.17","88.97","90.91","14.84","109.35","12.97","84.12","123.68","96.17","15.48"
