"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-08-08","39.35","89.42","3.53","1.61","40.18","38.19","2.97","30.83","78.29","0","0","32.05","32.48","2.3","30.73","80.71","0","0","42.0","43.97","5.07","39.26","91.79","9.46","11.93","49.93","5.88"
"2024-08-09","39.22","89.21","3.22","1.22","39.9","37.92","2.91","30.69","78.15","0","0","32.09","32.58","2.33","30.87","80.93","0","0","42.29","44.25","5.12","39.39","91.93","9.56","11.97","49.9","5.86"
"2024-08-10","39.08","88.99","2.91","0.84","39.62","37.67","2.86","30.56","78.02","0","0","32.14","32.7","2.37","31.01","81.15","0","0","42.59","44.53","5.18","39.52","92.05","9.65","11.99","49.86","5.84"
"2024-08-11","38.93","88.76","2.6","0.45","39.35","37.42","2.81","30.43","77.9","0","0","32.21","32.83","2.42","31.16","81.38","0","0","42.89","44.82","5.23","39.64","92.17","9.73","12.0","49.83","5.81"
"2024-08-12","38.79","88.53","2.29","0.07","39.1","37.18","2.77","30.31","77.79","0","0","32.3","32.98","2.46","31.31","81.61","0","0.17","43.2","45.11","5.29","39.76","92.28","9.8","12.0","49.78","5.79"
"2024-08-13","38.63","88.3","1.98","0","38.85","36.95","2.73","30.19","77.68","0","0","32.41","33.15","2.51","31.46","81.85","0","0.56","43.52","45.4","5.35","39.88","92.38","9.86","11.98","49.74","5.77"
"2024-08-14","38.48","88.06","1.66","0","38.61","36.74","2.69","30.08","77.58","0","0","32.53","33.33","2.56","31.62","82.09","0","0.94","43.84","45.69","5.4","39.99","92.48","9.91","11.95","49.7","5.74"
"2024-08-15","38.32","87.82","1.34","0","38.38","36.54","2.65","29.97","77.49","0","0","32.66","33.53","2.62","31.78","82.33","0","1.33","44.16","45.99","5.46","40.09","92.57","9.95","11.91","49.65","5.72"
"2024-08-16","38.16","87.58","1.02","0","38.16","36.35","2.61","29.87","77.4","0","0","32.82","33.74","2.67","31.95","82.57","0","1.71","44.49","46.29","5.51","40.19","92.65","9.97","11.86","49.6","5.7"
"2024-08-17","37.99","87.33","0.7","0","37.95","36.17","2.58","29.77","77.32","0","0","32.98","33.96","2.73","32.11","82.82","0","2.1","44.82","46.59","5.57","40.29","92.72","9.99","11.79","49.55","5.67"
"2024-08-18","37.82","87.08","0.38","0","37.75","36.0","2.55","29.68","77.26","0","0","33.17","34.21","2.8","32.28","83.07","0","2.48","45.15","46.89","5.63","40.38","92.78","10.0","11.72","49.5","5.65"
"2024-08-19","37.65","86.83","0.05","0","37.56","35.85","2.53","29.59","77.2","0","0","33.37","34.46","2.86","32.46","83.32","0.14","2.85","45.49","47.19","5.68","40.46","92.84","10.0","11.63","49.45","5.62"
"2024-08-20","37.47","86.58","0","0","37.39","35.7","2.51","29.51","77.14","0","0","33.58","34.73","2.93","32.64","83.57","0.47","3.23","45.83","47.49","5.74","40.54","92.89","9.98","11.53","49.4","5.6"
"2024-08-21","37.3","86.33","0","0","37.22","35.58","2.49","29.43","77.1","0","0","33.81","35.01","3.0","32.81","83.83","0.79","3.6","46.17","47.8","5.79","40.61","92.92","9.96","11.41","49.34","5.57"
"2024-08-22","37.12","86.07","0","0","37.07","35.46","2.47","29.36","77.06","0","0","34.06","35.31","3.08","33.0","84.08","1.11","3.97","46.52","48.1","5.85","40.67","92.96","9.93","11.29","49.28","5.55"
"2024-08-23","36.93","85.82","0","0","36.93","35.36","2.46","29.3","77.03","0","0","34.32","35.62","3.15","33.18","84.34","1.43","4.33","46.87","48.41","5.9","40.73","92.98","9.88","11.15","49.23","5.52"
"2024-08-24","36.75","85.56","0","0","36.8","35.27","2.45","29.24","77.01","0","0","34.59","35.95","3.23","33.36","84.6","1.75","4.69","47.21","48.71","5.96","40.79","92.99","9.83","11.0","49.17","5.49"
"2024-08-25","36.56","85.3","0","0","36.68","35.2","2.44","29.19","77.0","0","0","34.88","36.28","3.31","33.55","84.86","2.06","5.04","47.56","49.02","6.01","40.84","93.0","9.76","10.84","49.11","5.47"
"2024-08-26","36.38","85.04","0","0","36.57","35.14","2.44","29.15","77.0","0","0","35.19","36.63","3.4","33.74","85.11","2.38","5.39","47.92","49.32","6.06","40.88","93.0","9.69","10.67","49.05","5.44"
"2024-08-27","36.19","84.79","0","0","36.48","35.09","2.44","29.11","77.01","0","0","35.5","37.0","3.48","33.93","85.37","2.69","5.73","48.27","49.63","6.12","40.91","92.99","9.6","10.48","48.99","5.42"
"2024-08-28","36.0","84.53","0","0","36.4","35.06","2.45","29.07","77.02","0","0","35.84","37.37","3.57","34.12","85.63","3.0","6.07","48.62","49.93","6.17","40.94","92.97","9.51","10.29","48.93","5.39"
"2024-08-29","35.8","84.27","0","0","36.33","35.04","2.45","29.05","77.04","0","0","36.18","37.76","3.66","34.31","85.89","3.31","6.4","48.97","50.23","6.22","40.97","92.94","9.4","10.09","48.87","5.37"
"2024-08-30","35.61","84.01","0","0","36.28","35.04","2.46","29.03","77.07","0","0","36.54","38.16","3.76","34.51","86.14","3.61","6.73","49.32","50.53","6.27","40.98","92.91","9.29","9.87","48.81","5.35"
"2024-08-31","35.42","83.76","0","0","36.24","35.05","2.48","29.01","77.11","0","0","36.91","38.57","3.85","34.7","86.4","3.91","7.04","49.68","50.83","6.32","41.0","92.86","9.17","9.65","48.75","5.32"
"2024-09-01","35.23","83.5","0","0","36.21","35.08","2.49","29.0","77.16","0","0","37.29","38.99","3.95","34.89","86.65","4.2","7.35","50.03","51.13","6.37","41.0","92.81","9.03","9.41","48.69","5.3"
"2024-09-02","35.03","83.25","0","0","36.19","35.12","2.51","29.0","77.21","0","0","37.69","39.42","4.05","35.09","86.9","4.49","7.65","50.38","51.42","6.42","41.0","92.75","8.89","9.17","48.63","5.28"
"2024-09-03","34.84","83.0","0","0","36.19","35.17","2.54","29.0","77.27","0","0","38.1","39.86","4.15","35.28","87.15","4.78","7.95","50.73","51.72","6.47","40.99","92.68","8.74","8.91","48.57","5.25"
"2024-09-04","34.65","82.75","0","0","36.21","35.24","2.56","29.01","77.34","0","0","38.52","40.31","4.25","35.47","87.4","5.06","8.23","51.08","52.01","6.52","40.98","92.61","8.58","8.65","48.52","5.23"
"2024-09-05","34.45","82.51","0","0","36.24","35.33","2.6","29.03","77.42","0","0","38.95","40.78","4.35","35.66","87.64","5.33","8.51","51.42","52.29","6.57","40.96","92.52","8.41","8.37","48.46","5.21"
"2024-09-06","34.26","82.26","0","0","36.28","35.43","2.63","29.05","77.51","0","0","39.4","41.25","4.46","35.86","87.89","5.6","8.78","51.77","52.58","6.62","40.93","92.43","8.23","8.09","48.41","5.19"
"2024-09-07","34.07","82.02","0","0","36.33","35.55","2.67","29.08","77.61","0","0","39.85","41.73","4.56","36.05","88.13","5.87","9.04","52.11","52.86","6.66","40.9","92.33","8.04","7.8","48.35","5.17"
"2024-09-08","33.88","81.78","0","0","36.4","35.68","2.71","29.12","77.71","0","0","40.32","42.22","4.67","36.24","88.36","6.13","9.29","52.46","53.14","6.71","40.86","92.23","7.84","7.51","48.3","5.15"
"2024-09-09","33.69","81.55","0","0","36.49","35.82","2.75","29.16","77.82","0","0","40.79","42.71","4.78","36.43","88.59","6.38","9.53","52.79","53.42","6.75","40.81","92.11","7.64","7.2","48.25","5.13"
"2024-09-10","33.5","81.32","0","0","36.59","35.99","2.8","29.21","77.93","0","0","41.28","43.22","4.89","36.61","88.82","6.62","9.76","53.13","53.7","6.79","40.76","91.99","7.43","6.89","48.21","5.11"
"2024-09-11","33.31","81.09","0","0","36.7","36.16","2.85","29.26","78.06","0","0","41.77","43.73","5.0","36.8","89.05","6.86","9.98","53.47","53.97","6.84","40.71","91.86","7.21","6.57","48.16","5.1"
"2024-09-12","33.13","80.87","0","0","36.83","36.35","2.9","29.32","78.19","0","0","42.28","44.25","5.11","36.98","89.27","7.09","10.19","53.8","54.24","6.88","40.64","91.72","6.98","6.24","48.12","5.08"
"2024-09-13","32.95","80.65","0","0","36.97","36.56","2.96","29.38","78.33","0","0","42.79","44.78","5.23","37.16","89.48","7.32","10.39","54.13","54.5","6.92","40.57","91.58","6.74","5.9","48.08","5.07"
"2024-09-14","32.77","80.43","0","0","37.13","36.78","3.02","29.45","78.48","0","0","43.31","45.32","5.34","37.34","89.69","7.53","10.58","54.45","54.76","6.96","40.5","91.43","6.5","5.56","48.05","5.05"
"2024-09-15","32.59","80.22","0","0","37.31","37.02","3.08","29.53","78.63","0","0","43.84","45.86","5.46","37.52","89.9","7.74","10.75","54.77","55.02","7.0","40.42","91.27","6.25","5.22","48.02","5.04"
"2024-09-16","32.41","80.02","0","0","37.49","37.27","3.15","29.61","78.79","0","0","44.38","46.4","5.57","37.7","90.1","7.94","10.92","55.09","55.27","7.04","40.33","91.11","6.0","4.87","47.99","5.03"
"2024-09-17","32.24","79.82","0","0","37.69","37.54","3.22","29.7","78.95","0","0","44.93","46.95","5.69","37.87","90.3","8.13","11.07","55.41","55.52","7.07","40.24","90.94","5.74","4.51","47.96","5.02"
"2024-09-18","32.07","79.63","0","0","37.91","37.82","3.29","29.79","79.13","0","0","45.48","47.51","5.81","38.04","90.49","8.32","11.22","55.72","55.77","7.11","40.15","90.77","5.47","4.15","47.94","5.01"
"2024-09-19","31.9","79.44","0","0","38.14","38.12","3.37","29.89","79.3","0","0","46.04","48.07","5.93","38.2","90.67","8.49","11.35","56.02","56.01","7.15","40.04","90.58","5.2","3.78","47.93","5.0"
"2024-09-20","31.74","79.26","0","0","38.39","38.43","3.45","30.0","79.49","0","0","46.61","48.64","6.04","38.36","90.85","8.66","11.47","56.33","56.24","7.18","39.94","90.4","4.92","3.42","47.91","5.0"
"2024-09-21","31.58","79.08","0","0","38.65","38.76","3.53","30.11","79.68","0","0","47.18","49.2","6.16","38.52","91.03","8.81","11.58","56.63","56.48","7.22","39.82","90.2","4.64","3.04","47.91","4.99"
"2024-09-22","31.42","78.91","0","0","38.92","39.1","3.62","30.22","79.87","0","0","47.76","49.78","6.28","38.68","91.19","8.96","11.67","56.92","56.71","7.25","39.71","90.0","4.35","2.67","47.9","4.99"
"2024-09-23","31.26","78.74","0","0","39.21","39.45","3.71","30.34","80.08","0","0","48.34","50.35","6.4","38.83","91.35","9.1","11.76","57.21","56.93","7.28","39.58","89.8","4.06","2.29","47.91","4.99"
"2024-09-24","31.12","78.59","0","0","39.52","39.82","3.8","30.47","80.28","0","0","48.93","50.93","6.52","38.97","91.51","9.23","11.83","57.5","57.15","7.31","39.46","89.59","3.76","1.91","47.92","4.99"
"2024-09-25","30.97","78.44","0","0","39.83","40.2","3.89","30.6","80.49","0","0","49.52","51.51","6.64","39.12","91.65","9.35","11.89","57.78","57.37","7.34","39.32","89.38","3.46","1.52","47.93","4.99"
"2024-09-26","30.83","78.29","0","0","40.17","40.6","3.99","30.73","80.71","0","0","50.12","52.1","6.76","39.26","91.79","9.46","11.93","58.06","57.59","7.37","39.19","89.16","3.15","1.14","47.95","4.99"
"2024-09-27","30.69","78.15","0","0","40.51","41.01","4.09","30.87","80.93","0","0","50.72","52.68","6.88","39.39","91.93","9.56","11.97","58.33","57.79","7.4","39.05","88.94","2.85","0.75","47.97","5.0"
"2024-09-28","30.56","78.02","0","0","40.87","41.43","4.19","31.01","81.15","0","0","51.32","53.27","7.0","39.52","92.05","9.65","11.99","58.6","58.0","7.43","38.9","88.71","2.54","0.37","48.0","5.01"
"2024-09-29","30.43","77.9","0","0","41.25","41.87","4.3","31.16","81.38","0","0","51.93","53.85","7.12","39.64","92.17","9.73","12.0","58.86","58.2","7.46","38.75","88.48","2.22","0","48.04","5.01"
"2024-09-30","30.31","77.79","0","0","41.63","42.32","4.4","31.31","81.61","0","0.17","52.54","54.44","7.23","39.76","92.28","9.8","12.0","59.12","58.4","7.49","38.6","88.24","1.91","0","48.08","5.02"
"2024-10-01","30.19","77.68","0","0","42.03","42.78","4.52","31.46","81.85","0","0.56","53.15","55.03","7.35","39.88","92.38","9.86","11.98","59.37","58.59","7.51","38.44","88.01","1.59","0","48.14","5.04"
"2024-10-02","30.08","77.58","0","0","42.45","43.25","4.63","31.62","82.09","0","0.94","53.76","55.61","7.47","39.99","92.48","9.91","11.95","59.62","58.78","7.54","38.28","87.77","1.27","0","48.19","5.05"
"2024-10-03","29.97","77.49","0","0","42.88","43.74","4.74","31.78","82.33","0","1.33","54.37","56.2","7.59","40.09","92.57","9.95","11.91","59.86","58.96","7.56","38.12","87.52","0.95","0","48.26","5.07"
"2024-10-04","29.87","77.4","0","0","43.32","44.24","4.86","31.95","82.57","0","1.71","54.99","56.79","7.7","40.19","92.65","9.97","11.86","60.1","59.15","7.59","37.95","87.28","0.63","0","48.33","5.08"
"2024-10-05","29.77","77.32","0","0","43.77","44.75","4.98","32.11","82.82","0","2.1","55.6","57.37","7.82","40.29","92.72","9.99","11.79","60.34","59.32","7.61","37.78","87.03","0.31","0","48.41","5.1"
"2024-10-06","29.68","77.26","0","0","44.23","45.27","5.1","32.28","83.07","0","2.48","56.22","57.95","7.93","40.38","92.78","10.0","11.72","60.57","59.5","7.63","37.61","86.78","0","0","48.5","5.13"
"2024-10-07","29.59","77.2","0","0","44.71","45.8","5.23","32.46","83.32","0.14","2.85","56.83","58.53","8.04","40.46","92.84","10.0","11.63","60.79","59.67","7.66","37.43","86.53","0","0","48.59","5.15"
"2024-10-08","29.51","77.14","0","0","45.2","46.35","5.35","32.64","83.57","0.47","3.23","57.45","59.11","8.16","40.54","92.89","9.98","11.53","61.01","59.83","7.68","37.26","86.27","0","0","48.69","5.18"
"2024-10-09","29.43","77.1","0","0","45.7","46.9","5.48","32.81","83.83","0.79","3.6","58.06","59.69","8.27","40.61","92.92","9.96","11.41","61.23","60.0","7.7","37.07","86.02","0","0","48.81","5.21"
"2024-10-10","29.36","77.06","0","0","46.22","47.47","5.61","33.0","84.08","1.11","3.97","58.68","60.26","8.38","40.67","92.96","9.93","11.29","61.44","60.16","7.72","36.89","85.76","0","0","48.92","5.24"
"2024-10-11","29.3","77.03","0","0","46.74","48.04","5.74","33.18","84.34","1.43","4.33","59.29","60.83","8.49","40.73","92.98","9.88","11.15","61.65","60.31","7.74","36.71","85.5","0","0","49.05","5.27"
"2024-10-12","29.24","77.01","0","0","47.27","48.63","5.87","33.36","84.6","1.75","4.69","59.9","61.39","8.6","40.79","92.99","9.83","11.0","61.85","60.47","7.76","36.52","85.24","0","0","49.19","5.3"
"2024-10-13","29.19","77.0","0","0","47.82","49.22","6.01","33.55","84.86","2.06","5.04","60.5","61.95","8.71","40.84","93.0","9.76","10.84","62.05","60.62","7.78","36.33","84.99","0","0","49.33","5.34"
"2024-10-14","29.15","77.0","0","0","48.38","49.82","6.15","33.74","85.11","2.38","5.39","61.1","62.51","8.81","40.88","93.0","9.69","10.67","62.24","60.76","7.8","36.14","84.73","0","0","49.49","5.38"
"2024-10-15","29.11","77.01","0","0","48.94","50.44","6.28","33.93","85.37","2.69","5.73","61.71","63.06","8.92","40.91","92.99","9.6","10.48","62.43","60.91","7.82","35.95","84.47","0","0","49.65","5.42"
"2024-10-16","29.07","77.02","0","0","49.52","51.06","6.42","34.12","85.63","3.0","6.07","62.3","63.61","9.02","40.94","92.97","9.51","10.29","62.61","61.05","7.84","35.76","84.21","0","0","49.82","5.47"
"2024-10-17","29.05","77.04","0","0","50.1","51.68","6.56","34.31","85.89","3.31","6.4","62.9","64.15","9.12","40.97","92.94","9.4","10.09","62.79","61.19","7.86","35.57","83.96","0","0","50.0","5.51"
"2024-10-18","29.03","77.07","0","0","50.7","52.32","6.71","34.51","86.14","3.61","6.73","63.48","64.69","9.22","40.98","92.91","9.29","9.87","62.97","61.33","7.88","35.38","83.7","0","0","50.2","5.56"
"2024-10-19","29.01","77.11","0","0","51.3","52.96","6.85","34.7","86.4","3.91","7.04","64.07","65.22","9.32","41.0","92.86","9.17","9.65","63.14","61.46","7.9","35.18","83.45","0","0","50.4","5.61"
"2024-10-20","29.0","77.16","0","0","51.92","53.61","6.99","34.89","86.65","4.2","7.35","64.65","65.75","9.42","41.0","92.81","9.03","9.41","63.31","61.6","7.92","34.99","83.2","0","0","50.6","5.67"
"2024-10-21","29.0","77.21","0","0","52.54","54.26","7.14","35.09","86.9","4.49","7.65","65.22","66.27","9.52","41.0","92.75","8.89","9.17","63.48","61.73","7.94","34.8","82.95","0","0","50.82","5.72"
"2024-10-22","29.0","77.27","0","0","53.16","54.93","7.28","35.28","87.15","4.78","7.95","65.79","66.78","9.61","40.99","92.68","8.74","8.91","63.64","61.86","7.96","34.6","82.7","0","0","51.05","5.78"
"2024-10-23","29.01","77.34","0","0","53.8","55.59","7.43","35.47","87.4","5.06","8.23","66.36","67.29","9.7","40.98","92.61","8.58","8.65","63.8","61.98","7.98","34.41","82.45","0","0","51.29","5.84"
"2024-10-24","29.03","77.42","0","0","54.44","56.27","7.58","35.66","87.64","5.33","8.51","66.91","67.78","9.8","40.96","92.52","8.41","8.37","63.95","62.11","8.0","34.22","82.21","0","0","51.54","5.9"
"2024-10-25","29.05","77.51","0","0","55.09","56.94","7.73","35.86","87.89","5.6","8.78","67.47","68.28","9.89","40.93","92.43","8.23","8.09","64.1","62.24","8.02","34.03","81.97","0","0","51.8","5.97"
"2024-10-26","29.08","77.61","0","0","55.75","57.62","7.87","36.05","88.13","5.87","9.04","68.01","68.76","9.97","40.9","92.33","8.04","7.8","64.25","62.36","8.04","33.84","81.73","0","0","52.06","6.03"
"2024-10-27","29.12","77.71","0","0","56.41","58.31","8.02","36.24","88.36","6.13","9.29","68.55","69.24","10.06","40.86","92.23","7.84","7.51","64.4","62.48","8.06","33.65","81.5","0","0","52.34","6.1"
"2024-10-28","29.16","77.82","0","0","57.08","59.0","8.17","36.43","88.59","6.38","9.53","69.08","69.71","10.14","40.81","92.11","7.64","7.2","64.54","62.6","8.08","33.46","81.27","0","0","52.63","6.18"
"2024-10-29","29.21","77.93","0","0","57.75","59.69","8.32","36.61","88.82","6.62","9.76","69.6","70.17","10.23","40.76","91.99","7.43","6.89","64.68","62.73","8.1","33.27","81.04","0","0","52.92","6.25"
"2024-10-30","29.26","78.06","0","0","58.43","60.39","8.47","36.8","89.05","6.86","9.98","70.12","70.62","10.31","40.71","91.86","7.21","6.57","64.82","62.85","8.12","33.09","80.82","0","0","53.23","6.33"
"2024-10-31","29.32","78.19","0","0","59.11","61.08","8.62","36.98","89.27","7.09","10.19","70.63","71.07","10.38","40.64","91.72","6.98","6.24","64.95","62.97","8.14","32.91","80.6","0","0","53.55","6.41"
"2024-11-01","29.38","78.33","0","0","59.79","61.78","8.77","37.16","89.48","7.32","10.39","71.13","71.5","10.46","40.57","91.58","6.74","5.9","65.09","63.09","8.16","32.73","80.39","0","0","53.87","6.49"
"2024-11-02","29.45","78.48","0","0","60.48","62.48","8.92","37.34","89.69","7.53","10.58","71.62","71.93","10.54","40.5","91.43","6.5","5.56","65.22","63.21","8.18","32.55","80.18","0","0","54.21","6.57"
"2024-11-03","29.53","78.63","0","0","61.18","63.19","9.07","37.52","89.9","7.74","10.75","72.1","72.35","10.61","40.42","91.27","6.25","5.22","65.35","63.33","8.2","32.37","79.98","0","0","54.55","6.66"
"2024-11-04","29.61","78.79","0","0","61.87","63.89","9.22","37.7","90.1","7.94","10.92","72.58","72.76","10.68","40.33","91.11","6.0","4.87","65.48","63.46","8.23","32.2","79.78","0","0","54.91","6.74"
"2024-11-05","29.7","78.95","0","0","62.57","64.59","9.37","37.87","90.3","8.13","11.07","73.05","73.16","10.75","40.24","90.94","5.74","4.51","65.6","63.58","8.25","32.03","79.58","0","0","55.27","6.83"
"2024-11-06","29.79","79.13","0","0","63.27","65.3","9.51","38.04","90.49","8.32","11.22","73.5","73.55","10.82","40.15","90.77","5.47","4.15","65.73","63.7","8.28","31.86","79.4","0","0","55.65","6.93"
"2024-11-07","29.89","79.3","0","0","63.97","66.0","9.66","38.2","90.67","8.49","11.35","73.95","73.93","10.88","40.04","90.58","5.2","3.78","65.85","63.83","8.3","31.7","79.22","0","0","56.03","7.02"
"2024-11-08","31.29","78.03","0","0","64.67","66.7","9.81","39.65","89.39","10.03","13.54","74.39","74.31","10.94","41.23","88.93","6.3","5.48","65.98","63.95","8.33","32.83","77.58","0","0","56.43","7.12"
"2024-11-09","32.69","76.75","0","0.86","65.37","67.4","9.95","41.1","88.1","11.57","15.71","74.82","74.67","11.01","42.4","87.28","7.39","7.17","66.1","64.08","8.35","33.97","75.95","0","0","56.83","7.21"
"2024-11-10","34.09","75.49","0","3.3","66.08","68.1","10.1","42.55","86.8","13.09","17.87","75.24","75.03","11.06","43.58","85.62","8.48","8.86","66.22","64.21","8.38","35.1","74.32","0","0","57.24","7.31"
"2024-11-11","35.5","74.23","1.27","5.74","66.78","68.79","10.24","43.99","85.5","14.6","20.01","75.65","75.37","11.12","44.74","83.95","9.56","10.54","66.35","64.34","8.41","36.24","72.7","0","0","57.66","7.42"
"2024-11-12","36.91","72.97","2.94","8.18","67.48","69.48","10.39","45.42","84.2","16.11","22.14","76.05","75.71","11.18","45.9","82.28","10.64","12.22","66.47","64.47","8.44","37.39","71.1","0","0","58.09","7.52"
"2024-11-13","38.33","71.73","4.61","10.61","68.18","70.17","10.53","46.85","82.89","17.6","24.26","76.44","76.03","11.23","47.06","80.61","11.71","13.9","66.59","64.61","8.47","38.53","69.5","0","0.45","58.53","7.63"
"2024-11-14","39.74","70.49","6.28","13.05","68.88","70.86","10.67","48.27","81.58","19.07","26.36","76.82","76.35","11.28","48.2","78.94","12.77","15.56","66.71","64.74","8.5","39.68","67.91","0.1","2.47","58.97","7.73"
"2024-11-15","41.16","69.26","7.95","15.48","69.58","71.54","10.81","49.69","80.26","20.54","28.44","77.19","76.66","11.33","49.34","77.27","13.83","17.23","66.83","64.88","8.53","40.83","66.33","1.37","4.49","59.43","7.84"
"2024-11-16","42.58","68.04","9.62","17.91","70.28","72.22","10.95","51.09","78.93","21.99","30.51","77.55","76.95","11.38","50.47","75.59","14.88","18.88","66.96","65.02","8.57","41.98","64.76","2.65","6.52","59.89","7.95"
"2024-11-17","44.0","66.82","11.29","20.34","70.97","72.89","11.08","52.49","77.61","23.43","32.55","77.9","77.24","11.42","51.6","73.92","15.93","20.53","67.08","65.17","8.6","43.13","63.2","3.93","8.56","60.36","8.07"
"2024-11-18","45.42","65.61","12.96","22.76","71.66","73.56","11.22","53.88","76.28","24.86","34.58","78.24","77.52","11.47","52.72","72.25","16.96","22.18","67.21","65.32","8.64","44.28","61.66","5.22","10.6","60.84","8.18"
"2024-11-19","46.84","64.41","14.63","25.17","72.34","74.22","11.35","55.26","74.95","26.27","36.59","78.57","77.79","11.51","53.83","70.57","18.0","23.82","67.33","65.47","8.67","45.44","60.12","6.52","12.65","61.33","8.3"
"2024-11-20","48.26","63.22","16.29","27.58","73.03","74.88","11.48","56.63","73.62","27.66","38.58","78.88","78.04","11.55","54.93","68.9","19.02","25.45","67.46","65.62","8.71","46.59","58.6","7.82","14.7","61.82","8.42"
"2024-11-21","49.68","62.04","17.95","29.97","73.7","75.53","11.61","58.0","72.28","29.04","40.55","79.19","78.29","11.59","56.02","67.24","20.04","27.08","67.59","65.78","8.75","47.74","57.1","9.13","16.76","62.33","8.53"
"2024-11-22","51.1","60.87","19.6","32.36","74.38","76.17","11.74","59.35","70.94","30.4","42.5","79.49","78.53","11.63","57.1","65.57","21.06","28.69","67.72","65.94","8.79","48.9","55.6","10.44","18.82","62.83","8.65"
"2024-11-23","52.51","59.7","21.25","34.73","75.04","76.81","11.87","60.69","69.6","31.75","44.43","79.78","78.76","11.66","58.18","63.91","22.06","30.31","67.85","66.1","8.83","50.05","54.13","11.76","20.89","63.35","8.78"
"2024-11-24","53.92","58.55","22.9","37.09","75.71","77.44","11.99","62.01","68.26","33.08","46.33","80.05","78.98","11.69","59.25","62.26","23.06","31.91","67.98","66.27","8.87","51.21","52.66","13.08","22.95","63.87","8.9"
"2024-11-25","55.33","57.4","24.54","39.44","76.36","78.06","12.11","63.33","66.92","34.39","48.22","80.32","79.19","11.72","60.3","60.61","24.05","33.51","68.12","66.44","8.91","52.36","51.21","14.4","25.02","64.4","9.02"
"2024-11-26","56.73","56.27","26.17","41.78","77.01","78.67","12.23","64.63","65.58","35.69","50.08","80.57","79.39","11.75","61.35","58.96","25.04","35.1","68.26","66.62","8.96","53.51","49.78","15.73","27.1","64.93","9.15"
"2024-11-27","58.13","55.14","27.79","44.1","77.65","79.28","12.35","65.92","64.24","36.96","51.91","80.82","79.59","11.78","62.39","57.33","26.02","36.68","68.4","66.8","9.0","54.66","48.37","17.06","29.17","65.48","9.27"
"2024-11-28","59.52","54.02","29.4","46.41","78.29","79.87","12.47","67.2","62.89","38.22","53.73","81.05","79.77","11.81","63.42","55.7","26.99","38.25","68.54","66.98","9.05","55.81","46.97","18.39","31.24","66.02","9.4"
"2024-11-29","60.91","52.91","31.01","48.7","78.92","80.46","12.58","68.46","61.55","39.46","55.52","81.28","79.94","11.83","64.44","54.08","27.96","39.82","68.68","67.17","9.1","56.96","45.58","19.73","33.31","66.57","9.53"
"2024-11-30","62.29","51.82","32.6","50.97","79.54","81.04","12.69","69.71","60.21","40.68","57.28","81.49","80.11","11.86","65.45","52.46","28.91","41.37","68.83","67.36","9.15","58.11","44.22","21.06","35.38","67.13","9.66"
"2024-12-01","63.66","50.73","34.18","53.22","80.15","81.6","12.8","70.95","58.87","41.88","59.02","81.69","80.26","11.88","66.44","50.86","29.86","42.92","68.98","67.56","9.2","59.25","42.87","22.4","37.44","67.69","9.79"
"2024-12-02","65.03","49.65","35.75","55.45","80.75","82.16","12.91","72.17","57.54","43.06","60.73","81.89","80.41","11.9","67.43","49.27","30.81","44.46","69.14","67.76","9.25","60.39","41.55","23.74","39.51","68.25","9.92"
"2024-12-03","66.39","48.59","37.31","57.67","81.35","82.71","13.01","73.37","56.2","44.23","62.42","82.07","80.55","11.92","68.41","47.68","31.74","45.99","69.29","67.97","9.3","61.53","40.24","25.07","41.57","68.82","10.05"
"2024-12-04","67.74","47.53","38.86","59.86","81.93","83.24","13.11","74.56","54.87","45.37","64.08","82.24","80.68","11.93","69.38","46.11","32.67","47.51","69.45","68.18","9.36","62.66","38.95","26.41","43.62","69.4","10.18"
"2024-12-05","69.08","46.48","40.39","62.03","82.51","83.77","13.21","75.73","53.54","46.49","65.71","82.41","80.8","11.95","70.34","44.56","33.59","49.03","69.62","68.39","9.41","63.79","37.68","27.75","45.67","69.97","10.31"
"2024-12-06","70.41","45.45","41.91","64.17","83.07","84.28","13.31","76.89","52.21","47.59","67.32","82.56","80.92","11.96","71.28","43.01","34.51","50.53","69.79","68.61","9.47","64.91","36.43","29.08","47.71","70.55","10.44"
"2024-12-07","71.73","44.43","43.41","66.3","83.63","84.78","13.4","78.03","50.89","48.67","68.9","82.7","81.02","11.98","72.22","41.48","35.41","52.02","69.96","68.84","9.53","66.03","35.2","30.42","49.75","71.13","10.58"
"2024-12-08","73.04","43.41","44.9","68.39","84.17","85.27","13.49","79.15","49.57","49.73","70.45","82.84","81.12","11.99","73.14","39.96","36.31","53.5","70.13","69.07","9.59","67.15","33.99","31.75","51.78","71.72","10.71"
"2024-12-09","74.34","42.41","46.37","70.46","84.71","85.75","13.58","80.25","48.26","50.76","71.98","82.96","81.21","12.0","74.05","38.45","37.21","54.98","70.31","69.3","9.65","68.26","32.8","33.08","53.8","72.31","10.84"
