"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-08-01","40.17","92.63","9.97","11.87","61.36","60.41","7.85","37.99","87.33","0.7","0","49.62","47.83","5.01","29.77","77.32","0","0","44.65","45.63","5.16","32.11","82.82","0","2.1","56.49","7.67"
"2024-08-02","40.27","92.7","9.99","11.81","60.89","59.89","7.73","37.82","87.08","0.38","0","48.99","47.24","4.9","29.68","77.26","0","0","44.41","45.45","5.14","32.28","83.07","0","2.48","56.4","7.65"
"2024-08-03","40.36","92.77","10.0","11.74","60.42","59.36","7.61","37.65","86.83","0.05","0","48.38","46.66","4.78","29.59","77.2","0","0","44.18","45.27","5.12","32.46","83.32","0.14","2.85","56.31","7.62"
"2024-08-04","40.44","92.83","10.0","11.65","59.94","58.83","7.49","37.47","86.58","0","0","47.77","46.09","4.67","29.51","77.14","0","0","43.97","45.11","5.09","32.64","83.57","0.47","3.23","56.21","7.6"
"2024-08-05","40.52","92.88","9.99","11.55","59.46","58.3","7.36","37.3","86.33","0","0","47.17","45.52","4.56","29.43","77.1","0","0","43.76","44.96","5.08","32.81","83.83","0.79","3.6","56.12","7.57"
"2024-08-06","40.59","92.92","9.97","11.44","58.98","57.76","7.24","37.12","86.07","0","0","46.58","44.97","4.45","29.36","77.06","0","0","43.57","44.82","5.06","33.0","84.08","1.11","3.97","56.03","7.55"
"2024-08-07","40.66","92.95","9.94","11.31","58.49","57.22","7.11","36.93","85.82","0","0","46.0","44.43","4.35","29.3","77.03","0","0","43.39","44.69","5.04","33.18","84.34","1.43","4.33","55.94","7.52"
"2024-08-08","40.72","92.97","9.89","11.18","58.0","56.68","6.99","36.75","85.56","0","0","45.42","43.9","4.25","29.24","77.01","0","0","43.22","44.57","5.03","33.36","84.6","1.75","4.69","55.84","7.5"
"2024-08-09","40.78","92.99","9.84","11.03","57.51","56.13","6.86","36.56","85.3","0","0","44.86","43.38","4.15","29.19","77.0","0","0","43.07","44.47","5.02","33.55","84.86","2.06","5.04","55.75","7.47"
"2024-08-10","40.83","93.0","9.78","10.88","57.01","55.59","6.74","36.38","85.04","0","0","44.31","42.87","4.05","29.15","77.0","0","0","42.92","44.37","5.01","33.74","85.11","2.38","5.39","55.65","7.44"
"2024-08-11","40.87","93.0","9.71","10.71","56.51","55.04","6.61","36.19","84.79","0","0","43.76","42.38","3.96","29.11","77.01","0","0","42.79","44.28","5.0","33.93","85.37","2.69","5.73","55.55","7.42"
"2024-08-12","40.91","92.99","9.62","10.53","56.0","54.49","6.49","36.0","84.53","0","0","43.23","41.89","3.87","29.07","77.02","0","0","42.67","44.2","5.0","34.12","85.63","3.0","6.07","55.45","7.39"
"2024-08-13","40.94","92.97","9.53","10.33","55.5","53.94","6.36","35.8","84.27","0","0","42.71","41.42","3.78","29.05","77.04","0","0","42.56","44.14","4.99","34.31","85.89","3.31","6.4","55.35","7.36"
"2024-08-14","40.96","92.95","9.43","10.13","54.99","53.39","6.24","35.61","84.01","0","0","42.2","40.96","3.7","29.03","77.07","0","0","42.46","44.08","4.99","34.51","86.14","3.61","6.73","55.25","7.33"
"2024-08-15","40.98","92.91","9.32","9.92","54.48","52.85","6.12","35.42","83.76","0","0","41.7","40.51","3.61","29.01","77.11","0","0","42.38","44.03","4.99","34.7","86.4","3.91","7.04","55.14","7.3"
"2024-08-16","40.99","92.87","9.19","9.7","53.97","52.3","5.99","35.23","83.5","0","0","41.21","40.08","3.54","29.0","77.16","0","0","42.3","43.99","4.99","34.89","86.65","4.2","7.35","55.03","7.26"
"2024-08-17","41.0","92.82","9.06","9.46","53.45","51.75","5.87","35.03","83.25","0","0","40.74","39.66","3.46","29.0","77.21","0","0","42.24","43.96","4.99","35.09","86.9","4.49","7.65","54.92","7.23"
"2024-08-18","41.0","92.77","8.92","9.22","52.94","51.2","5.75","34.84","83.0","0","0","40.28","39.25","3.39","29.0","77.27","0","0","42.18","43.94","5.0","35.28","87.15","4.78","7.95","54.81","7.2"
"2024-08-19","40.99","92.7","8.77","8.97","52.43","50.65","5.63","34.65","82.75","0","0","39.83","38.86","3.32","29.01","77.34","0","0","42.14","43.93","5.0","35.47","87.4","5.06","8.23","54.7","7.16"
"2024-08-20","40.98","92.63","8.61","8.71","51.91","50.11","5.5","34.45","82.51","0","0","39.39","38.48","3.25","29.03","77.42","0","0","42.11","43.93","5.01","35.66","87.64","5.33","8.51","54.58","7.13"
"2024-08-21","40.96","92.54","8.44","8.44","51.4","49.57","5.38","34.26","82.26","0","0","38.97","38.12","3.19","29.05","77.51","0","0","42.08","43.94","5.02","35.86","87.89","5.6","8.78","54.46","7.09"
"2024-08-22","40.94","92.45","8.27","8.16","50.89","49.03","5.27","34.07","82.02","0","0","38.56","37.77","3.13","29.08","77.61","0","0","42.07","43.95","5.03","36.05","88.13","5.87","9.04","54.34","7.06"
"2024-08-23","40.9","92.36","8.08","7.87","50.37","48.49","5.15","33.88","81.78","0","0","38.16","37.43","3.07","29.12","77.71","0","0","42.07","43.97","5.04","36.24","88.36","6.13","9.29","54.21","7.02"
"2024-08-24","40.87","92.25","7.89","7.57","49.86","47.95","5.03","33.69","81.55","0","0","37.78","37.11","3.02","29.16","77.82","0","0","42.08","44.0","5.05","36.43","88.59","6.38","9.53","54.08","6.98"
"2024-08-25","40.82","92.14","7.68","7.27","49.35","47.42","4.91","33.5","81.32","0","0","37.41","36.8","2.97","29.21","77.93","0","0","42.1","44.04","5.06","36.61","88.82","6.62","9.76","53.95","6.94"
"2024-08-26","40.77","92.02","7.47","6.96","48.85","46.9","4.8","33.31","81.09","0","0","37.05","36.51","2.92","29.26","78.06","0","0","42.12","44.08","5.07","36.8","89.05","6.86","9.98","53.82","6.9"
"2024-08-27","40.72","91.89","7.26","6.64","48.34","46.37","4.69","33.13","80.87","0","0","36.71","36.24","2.88","29.32","78.19","0","0","42.16","44.14","5.09","36.98","89.27","7.09","10.19","53.68","6.86"
"2024-08-28","40.66","91.76","7.03","6.31","47.84","45.86","4.57","32.95","80.65","0","0","36.39","35.98","2.84","29.38","78.33","0","0","42.21","44.2","5.11","37.16","89.48","7.32","10.39","53.54","6.82"
"2024-08-29","40.59","91.61","6.8","5.98","47.34","45.34","4.46","32.77","80.43","0","0","36.08","35.73","2.8","29.45","78.48","0","0","42.26","44.26","5.12","37.34","89.69","7.53","10.58","53.4","6.77"
"2024-08-30","40.52","91.46","6.56","5.64","46.84","44.84","4.35","32.59","80.22","0","0","35.78","35.5","2.77","29.53","78.63","0","0","42.32","44.33","5.14","37.52","89.9","7.74","10.75","53.25","6.73"
"2024-08-31","40.44","91.31","6.31","5.3","46.35","44.33","4.25","32.41","80.02","0","0","35.5","35.28","2.74","29.61","78.79","0","0","42.39","44.41","5.16","37.7","90.1","7.94","10.92","53.1","6.68"
"2024-09-01","40.35","91.15","6.06","4.95","45.86","43.84","4.14","32.24","79.82","0","0","35.24","35.09","2.71","29.7","78.95","0","0","42.47","44.5","5.18","37.87","90.3","8.13","11.07","52.95","6.64"
"2024-09-02","40.26","90.98","5.8","4.59","45.37","43.35","4.04","32.07","79.63","0","0","34.99","34.9","2.69","29.79","79.13","0","0","42.56","44.59","5.2","38.04","90.49","8.32","11.22","52.8","6.59"
"2024-09-03","40.17","90.8","5.53","4.23","44.89","42.87","3.94","31.9","79.44","0","0","34.76","34.73","2.67","29.89","79.3","0","0","42.66","44.68","5.22","38.2","90.67","8.49","11.35","52.64","6.55"
"2024-09-04","40.07","90.62","5.26","3.87","44.42","42.39","3.84","31.74","79.26","0","0","34.54","34.58","2.65","30.0","79.49","0","0","42.76","44.79","5.24","38.36","90.85","8.66","11.47","52.48","6.5"
"2024-09-05","39.96","90.44","4.98","3.5","43.95","41.92","3.74","31.58","79.08","0","0","34.34","34.44","2.63","30.11","79.68","0","0","42.87","44.89","5.26","38.52","91.03","8.81","11.58","52.31","6.45"
"2024-09-06","39.85","90.25","4.7","3.13","43.48","41.46","3.64","31.42","78.91","0","0","34.15","34.32","2.62","30.22","79.87","0","0","42.98","45.0","5.29","38.68","91.19","8.96","11.67","52.15","6.4"
"2024-09-07","39.73","90.05","4.41","2.75","43.03","41.01","3.55","31.26","78.74","0","0","33.98","34.22","2.62","30.34","80.08","0","0","43.11","45.12","5.31","38.83","91.35","9.1","11.76","51.98","6.35"
"2024-09-08","39.61","89.85","4.12","2.37","42.58","40.57","3.46","31.12","78.59","0","0","33.82","34.13","2.61","30.47","80.28","0","0","43.24","45.24","5.33","38.97","91.51","9.23","11.83","51.8","6.3"
"2024-09-09","39.48","89.64","3.83","1.99","42.13","40.13","3.37","30.97","78.44","0","0","33.68","34.05","2.61","30.6","80.49","0","0","43.37","45.36","5.36","39.12","91.65","9.35","11.89","51.63","6.25"
"2024-09-10","39.35","89.42","3.53","1.61","41.69","39.71","3.28","30.83","78.29","0","0","33.56","33.99","2.61","30.73","80.71","0","0","43.51","45.49","5.38","39.26","91.79","9.46","11.93","51.45","6.2"
"2024-09-11","39.22","89.21","3.22","1.22","41.26","39.29","3.2","30.69","78.15","0","0","33.45","33.95","2.62","30.87","80.93","0","0","43.66","45.62","5.41","39.39","91.93","9.56","11.97","51.27","6.14"
"2024-09-12","39.08","88.99","2.91","0.84","40.84","38.89","3.12","30.56","78.02","0","0","33.36","33.92","2.63","31.01","81.15","0","0","43.81","45.76","5.43","39.52","92.05","9.65","11.99","51.09","6.09"
"2024-09-13","38.93","88.76","2.6","0.45","40.43","38.49","3.04","30.43","77.9","0","0","33.29","33.91","2.64","31.16","81.38","0","0","43.97","45.89","5.46","39.64","92.17","9.73","12.0","50.9","6.04"
"2024-09-14","38.79","88.53","2.29","0.07","40.02","38.11","2.96","30.31","77.79","0","0","33.23","33.91","2.65","31.31","81.61","0","0.17","44.13","46.03","5.48","39.76","92.28","9.8","12.0","50.71","5.98"
"2024-09-15","38.63","88.3","1.98","0","39.63","37.73","2.89","30.19","77.68","0","0","33.18","33.93","2.67","31.46","81.85","0","0.56","44.3","46.18","5.51","39.88","92.38","9.86","11.98","50.52","5.93"
"2024-09-16","38.48","88.06","1.66","0","39.24","37.37","2.82","30.08","77.58","0","0","33.16","33.96","2.69","31.62","82.09","0","0.94","44.47","46.32","5.53","39.99","92.48","9.91","11.95","50.33","5.88"
"2024-09-17","38.32","87.82","1.34","0","38.86","37.02","2.75","29.97","77.49","0","0","33.15","34.01","2.72","31.78","82.33","0","1.33","44.64","46.47","5.56","40.09","92.57","9.95","11.91","50.13","5.82"
"2024-09-18","38.16","87.58","1.02","0","38.49","36.68","2.68","29.87","77.4","0","0","33.15","34.07","2.74","31.95","82.57","0","1.71","44.82","46.62","5.58","40.19","92.65","9.97","11.86","49.94","5.77"
"2024-09-19","37.99","87.33","0.7","0","38.14","36.35","2.62","29.77","77.32","0","0","33.17","34.15","2.77","32.11","82.82","0","2.1","45.01","46.77","5.61","40.29","92.72","9.99","11.79","49.74","5.71"
"2024-09-20","37.82","87.08","0.38","0","37.79","36.04","2.56","29.68","77.26","0","0","33.21","34.24","2.8","32.28","83.07","0","2.48","45.19","46.92","5.63","40.38","92.78","10.0","11.72","49.54","5.65"
"2024-09-21","37.65","86.83","0.05","0","37.45","35.73","2.51","29.59","77.2","0","0","33.26","34.35","2.84","32.46","83.32","0.14","2.85","45.38","47.08","5.66","40.46","92.84","10.0","11.63","49.34","5.6"
"2024-09-22","37.47","86.58","0","0","37.13","35.44","2.45","29.51","77.14","0","0","33.32","34.47","2.88","32.64","83.57","0.47","3.23","45.57","47.23","5.68","40.54","92.89","9.98","11.53","49.14","5.54"
"2024-09-23","37.3","86.33","0","0","36.81","35.17","2.4","29.43","77.1","0","0","33.41","34.61","2.92","32.81","83.83","0.79","3.6","45.77","47.39","5.71","40.61","92.92","9.96","11.41","48.93","5.49"
"2024-09-24","37.12","86.07","0","0","36.51","34.9","2.36","29.36","77.06","0","0","33.5","34.75","2.96","33.0","84.08","1.11","3.97","45.96","47.55","5.73","40.67","92.96","9.93","11.29","48.73","5.43"
"2024-09-25","36.93","85.82","0","0","36.22","34.65","2.31","29.3","77.03","0","0","33.61","34.92","3.01","33.18","84.34","1.43","4.33","46.16","47.7","5.76","40.73","92.98","9.88","11.15","48.52","5.37"
"2024-09-26","36.75","85.56","0","0","35.94","34.42","2.27","29.24","77.01","0","0","33.74","35.09","3.05","33.36","84.6","1.75","4.69","46.36","47.86","5.78","40.79","92.99","9.83","11.0","48.31","5.32"
"2024-09-27","36.56","85.3","0","0","35.68","34.2","2.24","29.19","77.0","0","0","33.88","35.28","3.11","33.55","84.86","2.06","5.04","46.56","48.02","5.8","40.84","93.0","9.76","10.84","48.11","5.26"
"2024-09-28","36.38","85.04","0","0","35.42","33.99","2.2","29.15","77.0","0","0","34.04","35.49","3.16","33.74","85.11","2.38","5.39","46.77","48.17","5.83","40.88","93.0","9.69","10.67","47.9","5.21"
"2024-09-29","36.19","84.79","0","0","35.18","33.8","2.17","29.11","77.01","0","0","34.21","35.7","3.21","33.93","85.37","2.69","5.73","46.97","48.33","5.85","40.91","92.99","9.6","10.48","47.69","5.15"
"2024-09-30","36.0","84.53","0","0","34.96","33.62","2.15","29.07","77.02","0","0","34.39","35.93","3.27","34.12","85.63","3.0","6.07","47.18","48.49","5.87","40.94","92.97","9.51","10.29","47.49","5.09"
"2024-10-01","35.8","84.27","0","0","34.74","33.45","2.12","29.05","77.04","0","0","34.59","36.17","3.33","34.31","85.89","3.31","6.4","47.38","48.64","5.89","40.97","92.94","9.4","10.09","47.28","5.04"
"2024-10-02","35.61","84.01","0","0","34.54","33.3","2.1","29.03","77.07","0","0","34.81","36.42","3.39","34.51","86.14","3.61","6.73","47.59","48.8","5.91","40.98","92.91","9.29","9.87","47.08","4.99"
"2024-10-03","35.42","83.76","0","0","34.36","33.17","2.08","29.01","77.11","0","0","35.03","36.69","3.46","34.7","86.4","3.91","7.04","47.8","48.95","5.93","41.0","92.86","9.17","9.65","46.87","4.93"
"2024-10-04","35.23","83.5","0","0","34.18","33.05","2.07","29.0","77.16","0","0","35.27","36.96","3.53","34.89","86.65","4.2","7.35","48.0","49.1","5.95","41.0","92.81","9.03","9.41","46.67","4.88"
"2024-10-05","35.03","83.25","0","0","34.03","32.95","2.06","29.0","77.21","0","0","35.52","37.25","3.59","35.09","86.9","4.49","7.65","48.21","49.25","5.97","41.0","92.75","8.89","9.17","46.46","4.82"
"2024-10-06","34.84","83.0","0","0","33.88","32.86","2.06","29.0","77.27","0","0","35.79","37.55","3.66","35.28","87.15","4.78","7.95","48.42","49.4","5.99","40.99","92.68","8.74","8.91","46.26","4.77"
"2024-10-07","34.65","82.75","0","0","33.75","32.79","2.05","29.01","77.34","0","0","36.07","37.86","3.74","35.47","87.4","5.06","8.23","48.62","49.55","6.01","40.98","92.61","8.58","8.65","46.06","4.72"
"2024-10-08","34.45","82.51","0","0","33.64","32.73","2.05","29.03","77.42","0","0","36.36","38.18","3.81","35.66","87.64","5.33","8.51","48.83","49.7","6.03","40.96","92.52","8.41","8.37","45.87","4.67"
"2024-10-09","34.26","82.26","0","0","33.54","32.69","2.06","29.05","77.51","0","0","36.66","38.51","3.89","35.86","87.89","5.6","8.78","49.03","49.84","6.05","40.93","92.43","8.23","8.09","45.67","4.62"
"2024-10-10","34.07","82.02","0","0","33.46","32.67","2.07","29.08","77.61","0","0","36.97","38.85","3.96","36.05","88.13","5.87","9.04","49.24","49.99","6.06","40.9","92.33","8.04","7.8","45.48","4.57"
"2024-10-11","33.88","81.78","0","0","33.39","32.66","2.08","29.12","77.71","0","0","37.3","39.2","4.04","36.24","88.36","6.13","9.29","49.44","50.13","6.08","40.86","92.23","7.84","7.51","45.29","4.52"
"2024-10-12","33.69","81.55","0","0","33.33","32.67","2.09","29.16","77.82","0","0","37.64","39.56","4.12","36.43","88.59","6.38","9.53","49.64","50.27","6.09","40.81","92.11","7.64","7.2","45.1","4.47"
"2024-10-13","33.5","81.32","0","0","33.3","32.69","2.11","29.21","77.93","0","0","37.98","39.93","4.2","36.61","88.82","6.62","9.76","49.84","50.4","6.11","40.76","91.99","7.43","6.89","44.91","4.43"
"2024-10-14","33.31","81.09","0","0","33.27","32.73","2.13","29.26","78.06","0","0","38.34","40.3","4.29","36.8","89.05","6.86","9.98","50.04","50.54","6.12","40.71","91.86","7.21","6.57","44.73","4.38"
"2024-10-15","33.13","80.87","0","0","33.27","32.79","2.16","29.32","78.19","0","0","38.71","40.69","4.37","36.98","89.27","7.09","10.19","50.23","50.67","6.14","40.64","91.72","6.98","6.24","44.56","4.34"
"2024-10-16","32.95","80.65","0","0","33.27","32.86","2.19","29.38","78.33","0","0","39.09","41.08","4.46","37.16","89.48","7.32","10.39","50.42","50.8","6.15","40.57","91.58","6.74","5.9","44.38","4.3"
"2024-10-17","32.77","80.43","0","0","33.3","32.95","2.22","29.45","78.48","0","0","39.48","41.48","4.54","37.34","89.69","7.53","10.58","50.62","50.93","6.16","40.5","91.43","6.5","5.56","44.21","4.26"
"2024-10-18","32.59","80.22","0","0","33.34","33.05","2.26","29.53","78.63","0","0","39.88","41.89","4.63","37.52","89.9","7.74","10.75","50.81","51.05","6.17","40.42","91.27","6.25","5.22","44.05","4.22"
"2024-10-19","32.41","80.02","0","0","33.39","33.17","2.3","29.61","78.79","0","0","40.29","42.3","4.72","37.7","90.1","7.94","10.92","50.99","51.17","6.18","40.33","91.11","6.0","4.87","43.89","4.18"
"2024-10-20","32.24","79.82","0","0","33.47","33.31","2.34","29.7","78.95","0","0","40.7","42.72","4.81","37.87","90.3","8.13","11.07","51.18","51.29","6.19","40.24","90.94","5.74","4.51","43.74","4.14"
"2024-10-21","32.07","79.63","0","0","33.55","33.46","2.39","29.79","79.13","0","0","41.13","43.15","4.9","38.04","90.49","8.32","11.22","51.36","51.41","6.2","40.15","90.77","5.47","4.15","43.59","4.1"
"2024-10-22","31.9","79.44","0","0","33.66","33.63","2.44","29.89","79.3","0","0","41.56","43.59","4.99","38.2","90.67","8.49","11.35","51.54","51.52","6.21","40.04","90.58","5.2","3.78","43.44","4.07"
"2024-10-23","31.74","79.26","0","0","33.78","33.82","2.49","30.0","79.49","0","0","42.0","44.02","5.08","38.36","90.85","8.66","11.47","51.72","51.63","6.22","39.94","90.4","4.92","3.42","43.3","4.04"
"2024-10-24","31.58","79.08","0","0","33.91","34.02","2.55","30.11","79.68","0","0","42.44","44.47","5.18","38.52","91.03","8.81","11.58","51.89","51.74","6.23","39.82","90.2","4.64","3.04","43.17","4.01"
"2024-10-25","31.42","78.91","0","0","34.06","34.24","2.61","30.22","79.87","0","0","42.9","44.92","5.27","38.68","91.19","8.96","11.67","52.06","51.85","6.24","39.71","90.0","4.35","2.67","43.05","3.98"
"2024-10-26","31.26","78.74","0","0","34.23","34.47","2.67","30.34","80.08","0","0","43.36","45.37","5.36","38.83","91.35","9.1","11.76","52.23","51.95","6.24","39.58","89.8","4.06","2.29","42.93","3.95"
"2024-10-27","31.12","78.59","0","0","34.41","34.72","2.74","30.47","80.28","0","0","43.83","45.83","5.46","38.97","91.51","9.23","11.83","52.39","52.05","6.25","39.46","89.59","3.76","1.91","42.81","3.93"
"2024-10-28","30.97","78.44","0","0","34.61","34.98","2.81","30.6","80.49","0","0","44.3","46.29","5.55","39.12","91.65","9.35","11.89","52.56","52.15","6.26","39.32","89.38","3.46","1.52","42.71","3.9"
"2024-10-29","30.83","78.29","0","0","34.83","35.26","2.88","30.73","80.71","0","0","44.78","46.76","5.65","39.26","91.79","9.46","11.93","52.72","52.25","6.26","39.19","89.16","3.15","1.14","42.61","3.88"
"2024-10-30","30.69","78.15","0","0","35.06","35.55","2.95","30.87","80.93","0","0","45.26","47.23","5.74","39.39","91.93","9.56","11.97","52.87","52.34","6.27","39.05","88.94","2.85","0.75","42.52","3.86"
"2024-10-31","30.56","78.02","0","0","35.3","35.86","3.03","31.01","81.15","0","0","45.75","47.7","5.84","39.52","92.05","9.65","11.99","53.03","52.43","6.27","38.9","88.71","2.54","0.37","42.43","3.85"
"2024-11-01","30.43","77.9","0","0","35.57","36.19","3.11","31.16","81.38","0","0","46.25","48.17","5.93","39.64","92.17","9.73","12.0","53.18","52.52","6.27","38.75","88.48","2.22","0","42.36","3.83"
"2024-11-02","30.31","77.79","0","0","35.84","36.52","3.2","31.31","81.61","0","0.17","46.74","48.65","6.03","39.76","92.28","9.8","12.0","53.32","52.6","6.28","38.6","88.24","1.91","0","42.29","3.82"
"2024-11-03","30.19","77.68","0","0","36.13","36.88","3.29","31.46","81.85","0","0.56","47.25","49.13","6.12","39.88","92.38","9.86","11.98","53.47","52.69","6.28","38.44","88.01","1.59","0","42.23","3.81"
"2024-11-04","30.08","77.58","0","0","36.44","37.24","3.38","31.62","82.09","0","0.94","47.75","49.6","6.22","39.99","92.48","9.91","11.95","53.61","52.77","6.29","38.28","87.77","1.27","0","42.18","3.8"
"2024-11-05","29.97","77.49","0","0","36.76","37.63","3.47","31.78","82.33","0","1.33","48.26","50.09","6.31","40.09","92.57","9.95","11.91","53.75","52.85","6.29","38.12","87.52","0.95","0","42.14","3.79"
"2024-11-06","29.87","77.4","0","0","37.1","38.02","3.56","31.95","82.57","0","1.71","48.77","50.57","6.41","40.19","92.65","9.97","11.86","53.88","52.93","6.29","37.95","87.28","0.63","0","42.11","3.79"
"2024-11-07","29.77","77.32","0","0","37.45","38.43","3.66","32.11","82.82","0","2.1","49.28","51.05","6.5","40.29","92.72","9.99","11.79","54.02","53.0","6.29","37.78","87.03","0.31","0","42.09","3.79"
"2024-11-08","29.68","77.26","0","0","37.81","38.85","3.76","32.28","83.07","0","2.48","49.8","51.53","6.59","40.38","92.78","10.0","11.72","54.15","53.08","6.3","37.61","86.78","0","0","42.08","3.79"
"2024-11-09","29.59","77.2","0","0","38.19","39.29","3.87","32.46","83.32","0.14","2.85","50.32","52.01","6.69","40.46","92.84","10.0","11.63","54.27","53.15","6.3","37.43","86.53","0","0","42.07","3.79"
"2024-11-10","29.51","77.14","0","0","38.59","39.73","3.97","32.64","83.57","0.47","3.23","50.83","52.5","6.78","40.54","92.89","9.98","11.53","54.4","53.22","6.3","37.26","86.27","0","0","42.08","3.8"
"2024-11-11","29.43","77.1","0","0","38.99","40.19","4.08","32.81","83.83","0.79","3.6","51.35","52.98","6.87","40.61","92.92","9.96","11.41","54.52","53.29","6.3","37.07","86.02","0","0","42.1","3.81"
"2024-11-12","29.36","77.06","0","0","39.41","40.67","4.19","33.0","84.08","1.11","3.97","51.87","53.46","6.96","40.67","92.96","9.93","11.29","54.64","53.35","6.3","36.89","85.76","0","0","42.12","3.82"
"2024-11-13","29.3","77.03","0","0","39.85","41.15","4.3","33.18","84.34","1.43","4.33","52.39","53.93","7.05","40.73","92.98","9.88","11.15","54.75","53.42","6.31","36.71","85.5","0","0","42.16","3.83"
"2024-11-14","29.24","77.01","0","0","40.29","41.65","4.42","33.36","84.6","1.75","4.69","52.91","54.41","7.14","40.79","92.99","9.83","11.0","54.87","53.49","6.31","36.52","85.24","0","0","42.21","3.85"
"2024-11-15","29.19","77.0","0","0","40.75","42.15","4.54","33.55","84.86","2.06","5.04","53.43","54.89","7.23","40.84","93.0","9.76","10.84","54.98","53.55","6.31","36.33","84.99","0","0","42.27","3.87"
"2024-11-16","29.15","77.0","0","0","41.23","42.67","4.66","33.74","85.11","2.38","5.39","53.95","55.36","7.32","40.88","93.0","9.69","10.67","55.09","53.61","6.31","36.14","84.73","0","0","42.34","3.89"
"2024-11-17","29.11","77.01","0","0","41.71","43.2","4.78","33.93","85.37","2.69","5.73","54.47","55.83","7.41","40.91","92.99","9.6","10.48","55.19","53.68","6.32","35.95","84.47","0","0","42.42","3.92"
"2024-11-18","29.07","77.02","0","0","42.21","43.74","4.9","34.12","85.63","3.0","6.07","54.99","56.3","7.5","40.94","92.97","9.51","10.29","55.3","53.74","6.32","35.76","84.21","0","0","42.51","3.94"
"2024-11-19","29.05","77.04","0","0","42.71","44.29","5.02","34.31","85.89","3.31","6.4","55.5","56.76","7.58","40.97","92.94","9.4","10.09","55.4","53.8","6.32","35.57","83.96","0","0","42.61","3.97"
"2024-11-20","29.03","77.07","0","0","43.23","44.85","5.15","34.51","86.14","3.61","6.73","56.02","57.22","7.67","40.98","92.91","9.29","9.87","55.5","53.86","6.33","35.38","83.7","0","0","42.73","4.01"
"2024-11-21","29.01","77.11","0","0","43.76","45.42","5.28","34.7","86.4","3.91","7.04","56.53","57.68","7.75","41.0","92.86","9.17","9.65","55.6","53.92","6.33","35.18","83.45","0","0","42.86","4.04"
"2024-11-22","29.0","77.16","0","0","44.3","46.0","5.41","34.89","86.65","4.2","7.35","57.04","58.14","7.84","41.0","92.81","9.03","9.41","55.7","53.98","6.33","34.99","83.2","0","0","42.99","4.08"
"2024-11-23","29.0","77.21","0","0","44.86","46.58","5.54","35.09","86.9","4.49","7.65","57.54","58.59","7.92","41.0","92.75","8.89","9.17","55.8","54.05","6.34","34.8","82.95","0","0","43.14","4.12"
"2024-11-24","29.0","77.27","0","0","45.42","47.18","5.67","35.28","87.15","4.78","7.95","58.05","59.03","8.0","40.99","92.68","8.74","8.91","55.89","54.11","6.34","34.6","82.7","0","0","43.31","4.17"
"2024-11-25","29.01","77.34","0","0","45.99","47.78","5.8","35.47","87.4","5.06","8.23","58.55","59.47","8.08","40.98","92.61","8.58","8.65","55.98","54.17","6.35","34.41","82.45","0","0","43.48","4.21"
"2024-11-26","29.03","77.42","0","0","46.57","48.39","5.94","35.66","87.64","5.33","8.51","59.04","59.91","8.16","40.96","92.52","8.41","8.37","56.08","54.24","6.36","34.22","82.21","0","0","43.67","4.26"
"2024-11-27","29.05","77.51","0","0","47.16","49.01","6.07","35.86","87.89","5.6","8.78","59.53","60.34","8.23","40.93","92.43","8.23","8.09","56.17","54.3","6.36","34.03","81.97","0","0","43.86","4.32"
"2024-11-28","29.08","77.61","0","0","47.76","49.63","6.21","36.05","88.13","5.87","9.04","60.02","60.77","8.31","40.9","92.33","8.04","7.8","56.26","54.37","6.37","33.84","81.73","0","0","44.07","4.37"
"2024-11-29","29.12","77.71","0","0","48.37","50.27","6.35","36.24","88.36","6.13","9.29","60.5","61.19","8.38","40.86","92.23","7.84","7.51","56.35","54.44","6.38","33.65","81.5","0","0","44.3","4.43"
"2024-11-30","29.16","77.82","0","0","48.98","50.9","6.49","36.43","88.59","6.38","9.53","60.98","61.61","8.46","40.81","92.11","7.64","7.2","56.44","54.51","6.39","33.46","81.27","0","0","44.53","4.49"
"2024-12-01","29.21","77.93","0","0","49.6","51.54","6.62","36.61","88.82","6.62","9.76","61.46","62.02","8.53","40.76","91.99","7.43","6.89","56.53","54.58","6.4","33.27","81.04","0","0","44.78","4.55"
"2024-12-02","29.26","78.06","0","0","50.23","52.19","6.76","36.8","89.05","6.86","9.98","61.92","62.43","8.6","40.71","91.86","7.21","6.57","56.62","54.65","6.41","33.09","80.82","0","0","45.04","4.62"
"2024-12-03","29.32","78.19","0","0","50.87","52.84","6.9","36.98","89.27","7.09","10.19","62.39","62.83","8.67","40.64","91.72","6.98","6.24","56.71","54.73","6.42","32.91","80.6","0","0","45.31","4.69"
"2024-12-04","29.38","78.33","0","0","51.51","53.5","7.04","37.16","89.48","7.32","10.39","62.84","63.22","8.74","40.57","91.58","6.74","5.9","56.8","54.81","6.43","32.73","80.39","0","0","45.59","4.76"
