"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-09-27","29.01","77.11","0","0","56.95","58.61","8.03","34.7","86.4","3.91","7.04","69.72","70.87","10.5","41.0","92.86","9.17","9.65","68.79","67.11","9.08","35.18","83.45","0","0","56.04","6.79"
"2024-09-28","29.0","77.16","0","0","57.58","59.28","8.17","34.89","86.65","4.2","7.35","70.32","71.41","10.6","41.0","92.81","9.03","9.41","68.98","67.26","9.1","34.99","83.2","0","0","56.27","6.85"
"2024-09-29","29.0","77.21","0","0","58.22","59.95","8.32","35.09","86.9","4.49","7.65","70.91","71.95","10.7","41.0","92.75","8.89","9.17","69.16","67.41","9.12","34.8","82.95","0","0","56.51","6.91"
"2024-09-30","29.0","77.27","0","0","58.87","60.63","8.47","35.28","87.15","4.78","7.95","71.49","72.48","10.8","40.99","92.68","8.74","8.91","69.34","67.56","9.15","34.6","82.7","0","0","56.75","6.97"
"2024-10-01","29.01","77.34","0","0","59.52","61.31","8.62","35.47","87.4","5.06","8.23","72.07","73.0","10.9","40.98","92.61","8.58","8.65","69.51","67.7","9.17","34.41","82.45","0","0","57.01","7.03"
"2024-10-02","29.03","77.42","0","0","60.17","61.99","8.77","35.66","87.64","5.33","8.51","72.64","73.51","10.99","40.96","92.52","8.41","8.37","69.68","67.84","9.19","34.22","82.21","0","0","57.27","7.1"
"2024-10-03","30.34","76.05","0","0","60.83","62.68","8.92","37.15","86.42","6.98","10.85","73.2","74.02","11.08","42.22","90.97","9.6","10.16","69.84","67.97","9.21","35.32","80.5","0","0","57.53","7.16"
"2024-10-04","31.66","74.68","0","0","61.5","63.37","9.07","38.63","85.2","8.62","13.17","73.76","74.51","11.17","43.48","89.41","10.79","11.93","70.0","68.11","9.23","36.42","78.8","0","0","57.81","7.23"
"2024-10-05","32.99","73.32","0","0","62.17","64.07","9.22","40.11","83.97","10.26","15.48","74.3","74.99","11.26","44.73","87.84","11.97","13.7","70.15","68.24","9.25","37.52","77.11","0","0","58.1","7.3"
"2024-10-06","34.32","71.97","0","0.87","62.84","64.76","9.37","41.59","82.75","11.88","17.79","74.84","75.47","11.34","45.97","86.26","13.14","15.46","70.3","68.37","9.28","38.62","75.42","0","0","58.39","7.38"
"2024-10-07","35.65","70.63","0","3.24","63.52","65.46","9.52","43.06","81.52","13.5","20.08","75.37","75.93","11.43","47.21","84.68","14.3","17.2","70.45","68.49","9.3","39.72","73.73","0.11","0.42","58.69","7.45"
"2024-10-08","36.99","69.3","0.91","5.61","64.2","66.16","9.67","44.53","80.28","15.11","22.35","75.89","76.39","11.51","48.44","83.1","15.45","18.94","70.59","68.62","9.32","40.82","72.05","1.24","2.26","59.0","7.53"
"2024-10-09","38.33","67.97","2.5","7.99","64.88","66.85","9.82","46.0","79.05","16.71","24.61","76.4","76.84","11.59","49.66","81.51","16.6","20.66","70.72","68.74","9.34","41.92","70.38","2.39","4.11","59.32","7.61"
"2024-10-10","39.68","66.66","4.09","10.36","65.56","67.55","9.97","47.46","77.81","18.3","26.86","76.9","77.27","11.66","50.87","79.91","17.73","22.38","70.86","68.86","9.36","43.02","68.72","3.53","5.97","59.64","7.69"
"2024-10-11","41.03","65.36","5.69","12.74","66.25","68.25","10.12","48.92","76.58","19.88","29.09","77.39","77.7","11.74","52.07","78.31","18.85","24.08","70.99","68.98","9.38","44.12","67.06","4.68","7.83","59.98","7.77"
"2024-10-12","42.38","64.07","7.3","15.12","66.94","68.95","10.27","50.37","75.34","21.44","31.31","77.87","78.11","11.81","53.27","76.71","19.96","25.77","71.11","69.1","9.41","45.22","65.42","5.84","9.7","60.32","7.86"
"2024-10-13","43.73","62.79","8.9","17.5","67.63","69.65","10.42","51.81","74.1","23.0","33.51","78.34","78.51","11.88","54.45","75.11","21.06","27.45","71.23","69.21","9.43","46.32","63.78","7.0","11.57","60.67","7.94"
"2024-10-14","45.08","61.52","10.51","19.88","68.32","70.34","10.56","53.25","72.86","24.54","35.69","78.79","78.91","11.95","55.63","73.51","22.15","29.12","71.35","69.33","9.45","47.41","62.15","8.16","13.45","61.02","8.03"
"2024-10-15","46.44","60.26","12.12","22.26","69.01","71.03","10.71","54.68","71.63","26.07","37.85","79.24","79.29","12.01","56.79","71.9","23.23","30.78","71.47","69.44","9.47","48.51","60.53","9.33","15.33","61.39","8.12"
"2024-10-16","47.79","59.02","13.73","24.63","69.7","71.73","10.85","56.1","70.39","27.58","39.99","79.68","79.66","12.07","57.94","70.3","24.29","32.43","71.58","69.55","9.5","49.6","58.93","10.5","17.22","61.76","8.21"
"2024-10-17","49.15","57.78","15.34","27.0","70.39","72.41","11.0","57.51","69.15","29.09","42.11","80.1","80.02","12.13","59.09","68.69","25.35","34.06","71.69","69.67","9.52","50.69","57.34","11.67","19.11","62.14","8.31"
"2024-10-18","50.5","56.56","16.95","29.36","71.08","73.1","11.14","58.92","67.91","30.57","44.21","80.52","80.37","12.19","60.22","67.09","26.39","35.68","71.8","69.78","9.54","51.78","55.76","12.85","21.0","62.53","8.4"
"2024-10-19","51.86","55.35","18.55","31.72","71.76","73.78","11.28","60.31","66.67","32.04","46.29","80.92","80.71","12.25","61.34","65.48","27.43","37.28","71.91","69.89","9.57","52.87","54.19","14.03","22.89","62.92","8.5"
"2024-10-20","53.21","54.16","20.16","34.07","72.45","74.46","11.42","61.7","65.43","33.49","48.35","81.32","81.04","12.3","62.45","63.88","28.45","38.88","72.01","70.01","9.59","53.95","52.63","15.21","24.79","63.33","8.6"
"2024-10-21","54.56","52.97","21.76","36.41","73.13","75.13","11.56","63.07","64.2","34.93","50.38","81.7","81.35","12.35","63.55","62.28","29.46","40.46","72.11","70.12","9.62","55.03","51.1","16.4","26.69","63.74","8.7"
"2024-10-22","55.91","51.8","23.36","38.74","73.81","75.8","11.7","64.43","62.96","36.35","52.39","82.07","81.66","12.4","64.64","60.69","30.46","42.03","72.22","70.23","9.64","56.11","49.57","17.59","28.59","64.15","8.8"
"2024-10-23","57.25","50.64","24.95","41.07","74.49","76.46","11.84","65.78","61.73","37.75","54.38","82.42","81.95","12.45","65.71","59.1","31.45","43.58","72.31","70.35","9.67","57.19","48.06","18.77","30.48","64.58","8.9"
"2024-10-24","58.6","49.5","26.54","43.38","75.16","77.12","11.97","67.12","60.5","39.14","56.34","82.77","82.23","12.49","66.78","57.51","32.42","45.12","72.41","70.46","9.7","58.26","46.57","19.96","32.38","65.01","9.01"
"2024-10-25","59.93","48.37","28.13","45.68","75.83","77.77","12.1","68.44","59.27","40.5","58.27","83.1","82.51","12.54","67.83","55.93","33.39","46.65","72.51","70.58","9.72","59.33","45.09","21.16","34.28","65.44","9.11"
"2024-10-26","61.27","47.25","29.71","47.96","76.49","78.42","12.23","69.76","58.04","41.85","60.18","83.42","82.77","12.58","68.86","54.35","34.34","48.16","72.61","70.69","9.75","60.39","43.64","22.35","36.18","65.89","9.22"
"2024-10-27","62.6","46.15","31.28","50.23","77.15","79.06","12.36","71.05","56.82","43.17","62.06","83.73","83.01","12.61","69.89","52.78","35.28","49.66","72.7","70.81","9.78","61.45","42.19","23.54","38.07","66.34","9.33"
"2024-10-28","63.92","45.06","32.84","52.49","77.81","79.69","12.49","72.34","55.6","44.48","63.91","84.03","83.25","12.65","70.9","51.22","36.21","51.14","72.8","70.93","9.81","62.51","40.77","24.73","39.97","66.79","9.44"
"2024-10-29","65.24","43.99","34.39","54.73","78.46","80.31","12.61","73.61","54.38","45.76","65.74","84.32","83.48","12.68","71.9","49.67","37.13","52.61","72.89","71.05","9.84","63.56","39.37","25.93","41.86","67.26","9.55"
"2024-10-30","66.55","42.93","35.94","56.96","79.1","80.93","12.74","74.86","53.16","47.03","67.54","84.59","83.69","12.71","72.89","48.12","38.03","54.06","72.98","71.18","9.87","64.61","37.98","27.12","43.74","67.72","9.66"
"2024-10-31","67.85","41.88","37.47","59.16","79.74","81.53","12.86","76.1","51.95","48.27","69.31","84.85","83.89","12.74","73.86","46.58","38.93","55.5","73.08","71.3","9.9","65.65","36.62","28.31","45.63","68.2","9.77"
"2024-11-01","69.15","40.85","39.0","61.35","80.37","82.13","12.98","77.32","50.75","49.49","71.05","85.1","84.09","12.77","74.82","45.06","39.81","56.92","73.17","71.43","9.94","66.69","35.27","29.5","47.5","68.67","9.88"
"2024-11-02","70.44","39.83","40.51","63.52","80.99","82.72","13.09","78.53","49.55","50.69","72.76","85.34","84.27","12.79","75.76","43.54","40.68","58.33","73.27","71.56","9.97","67.72","33.95","30.69","49.38","69.16","10.0"
"2024-11-03","71.71","38.83","42.02","65.66","81.6","83.3","13.21","79.72","48.35","51.87","74.44","85.56","84.44","12.82","76.69","42.03","41.53","59.73","73.36","71.69","10.01","68.75","32.64","31.88","51.24","69.64","10.12"
"2024-11-04","72.99","37.84","43.51","67.79","82.21","83.87","13.32","80.89","47.16","53.02","76.09","85.78","84.6","12.84","77.61","40.54","42.38","61.11","73.46","71.82","10.04","69.77","31.36","33.07","53.1","70.14","10.23"
"2024-11-05","74.25","36.87","44.98","69.89","82.81","84.43","13.43","82.04","45.97","54.16","77.7","85.98","84.74","12.86","78.51","39.06","43.21","62.47","73.55","71.96","10.08","70.78","30.1","34.25","54.96","70.63","10.35"
"2024-11-06","75.5","35.91","46.44","71.97","83.4","84.98","13.53","83.18","44.79","55.26","79.29","86.17","84.88","12.87","79.39","37.59","44.03","63.82","73.65","72.09","10.11","71.79","28.86","35.43","56.8","71.13","10.47"
"2024-11-07","76.74","34.97","47.89","74.03","83.98","85.52","13.64","84.29","43.61","56.35","80.84","86.34","85.01","12.89","80.27","36.13","44.84","65.15","73.75","72.23","10.15","72.79","27.64","36.61","58.64","71.64","10.58"
"2024-11-08","77.97","34.05","49.32","76.06","84.56","86.05","13.74","85.39","42.44","57.41","82.37","86.51","85.13","12.9","81.13","34.69","45.64","66.46","73.85","72.38","10.19","73.79","26.45","37.79","60.46","72.15","10.7"
"2024-11-09","79.19","33.14","50.74","78.06","85.12","86.57","13.83","86.47","41.28","58.44","83.86","86.66","85.23","12.91","81.97","33.27","46.42","67.76","73.95","72.53","10.23","74.77","25.28","38.96","62.28","72.66","10.82"
"2024-11-10","80.39","32.24","52.14","80.04","85.67","87.08","13.93","87.53","40.12","59.45","85.31","86.8","85.33","12.92","82.8","31.85","47.2","69.04","74.05","72.68","10.27","75.75","24.13","40.13","64.09","73.17","10.94"
"2024-11-11","81.59","31.36","53.52","81.99","86.21","87.57","14.02","88.57","38.98","60.44","86.74","86.93","85.41","12.93","83.61","30.46","47.96","70.31","74.16","72.83","10.32","76.72","23.01","41.29","65.88","73.69","11.06"
"2024-11-12","82.77","30.5","54.89","83.91","86.74","88.05","14.11","89.59","37.84","61.4","88.13","87.05","85.49","12.93","84.41","29.08","48.7","71.56","74.26","72.99","10.36","77.69","21.91","42.44","67.67","74.21","11.18"
"2024-11-13","83.94","29.65","56.24","85.8","87.26","88.52","14.2","90.59","36.7","62.34","89.48","87.16","85.56","12.94","85.19","27.72","49.44","72.8","74.37","73.15","10.4","78.64","20.84","43.59","69.44","74.73","11.3"
"2024-11-14","85.09","28.81","57.56","87.66","87.77","88.98","14.28","91.57","35.58","63.25","90.8","87.26","85.61","12.94","85.96","26.37","50.16","74.01","74.48","73.31","10.45","79.59","19.79","44.74","71.2","75.25","11.42"
"2024-11-15","86.23","28.0","58.87","89.49","88.27","89.42","14.36","92.52","34.46","64.13","92.09","87.34","85.66","12.94","86.71","25.05","50.88","75.21","74.59","73.47","10.5","80.53","18.77","45.88","72.94","75.77","11.54"
"2024-11-16","87.35","27.2","60.16","91.29","88.75","89.85","14.44","93.46","33.36","64.99","93.35","87.42","85.7","12.94","87.45","23.74","51.58","76.4","74.71","73.64","10.54","81.46","17.77","47.01","74.67","76.3","11.66"
"2024-11-17","88.46","26.41","61.42","93.05","89.23","90.27","14.52","94.37","32.26","65.82","94.56","87.48","85.73","12.94","88.17","22.45","52.27","77.56","74.83","73.82","10.59","82.38","16.8","48.13","76.39","76.82","11.78"
"2024-11-18","89.55","25.64","62.67","94.79","89.69","90.67","14.59","95.26","31.17","66.63","95.75","87.53","85.75","12.94","88.88","21.19","52.94","78.71","74.95","73.99","10.64","83.29","15.85","49.25","78.09","77.35","11.9"
"2024-11-19","90.63","24.89","63.89","96.48","90.13","91.06","14.66","96.13","30.1","67.41","96.9","87.57","85.76","12.93","89.57","19.94","53.61","79.85","75.07","74.18","10.69","84.19","14.93","50.36","79.77","77.88","12.02"
"2024-11-20","91.69","24.15","65.09","98.15","90.57","91.44","14.72","96.98","29.03","68.16","98.01","87.61","85.77","12.92","90.24","18.72","54.26","80.96","75.19","74.36","10.74","85.08","14.04","51.46","81.43","78.4","12.14"
"2024-11-21","92.73","23.43","66.27","99.78","90.99","91.8","14.79","97.8","27.98","68.89","99.09","87.63","85.76","12.92","90.9","17.51","54.9","82.06","75.32","74.55","10.79","85.96","13.17","52.55","83.08","78.93","12.26"
"2024-11-22","93.75","22.73","67.42","101.37","91.4","92.15","14.85","98.6","26.93","69.59","100.13","87.64","85.75","12.91","91.54","16.33","55.53","83.14","75.45","74.74","10.85","86.83","12.33","53.63","84.71","79.45","12.38"
"2024-11-23","94.76","22.04","68.55","102.92","91.79","92.48","14.9","99.38","25.9","70.27","101.14","87.64","85.73","12.9","92.17","15.17","56.14","84.2","75.58","74.93","10.9","87.69","11.52","54.7","86.32","79.97","12.5"
"2024-11-24","95.75","21.36","69.65","104.44","92.17","92.8","14.95","100.13","24.88","70.91","102.11","87.63","85.7","12.89","92.78","14.04","56.75","85.24","75.72","75.13","10.96","88.54","10.73","55.77","87.9","80.49","12.61"
"2024-11-25","96.72","20.71","70.73","105.92","92.54","93.1","15.0","100.86","23.87","71.54","103.05","87.62","85.66","12.87","93.37","12.92","57.34","86.27","75.86","75.33","11.01","89.37","9.97","56.82","89.47","81.01","12.73"
"2024-11-26","97.66","20.07","71.78","107.36","92.89","93.39","15.05","101.57","22.88","72.13","103.95","87.59","85.62","12.86","93.95","11.84","57.92","87.28","76.0","75.54","11.07","90.2","9.24","57.85","91.02","81.53","12.84"
"2024-11-27","98.59","19.44","72.81","108.77","93.23","93.67","15.09","102.25","21.9","72.7","104.82","87.55","85.57","12.85","94.52","10.77","58.49","88.27","76.15","75.75","11.13","91.01","8.54","58.88","92.54","82.05","12.96"
"2024-11-28","99.5","18.83","73.81","110.13","93.55","93.92","15.13","102.91","20.93","73.24","105.64","87.51","85.51","12.83","95.06","9.74","59.04","89.24","76.3","75.96","11.19","91.81","7.86","59.9","94.04","82.56","13.07"
"2024-11-29","100.39","18.24","74.78","111.45","93.86","94.17","15.17","103.55","19.98","73.75","106.44","87.46","85.45","12.82","95.59","8.73","59.59","90.19","76.45","76.18","11.25","92.59","7.21","60.9","95.52","83.06","13.18"
"2024-11-30","101.26","17.67","75.73","112.73","94.15","94.4","15.2","104.16","19.04","74.24","107.2","87.4","85.38","12.8","96.11","7.74","60.12","91.12","76.6","76.4","11.31","93.37","6.59","61.89","96.97","83.57","13.29"
"2024-12-01","102.1","17.11","76.64","113.97","94.43","94.61","15.23","104.74","18.12","74.7","107.92","87.33","85.3","12.78","96.61","6.78","60.64","92.04","76.76","76.62","11.37","94.13","6.0","62.86","98.4","84.07","13.4"
"2024-12-02","102.93","16.57","77.53","115.17","94.69","94.8","15.26","105.3","17.21","75.13","108.61","87.25","85.22","12.76","97.09","5.85","61.15","92.93","76.92","76.84","11.43","94.88","5.43","63.82","99.8","84.56","13.51"
"2024-12-03","103.73","16.04","78.39","116.33","94.94","94.99","15.28","105.84","16.31","75.54","109.26","87.16","85.14","12.74","97.56","4.95","61.65","93.81","77.08","77.07","11.49","95.61","4.89","64.77","101.18","85.05","13.62"
"2024-12-04","104.51","15.53","79.22","117.44","95.17","95.15","15.3","106.35","15.44","75.92","109.87","87.07","85.04","12.72","98.01","4.07","62.13","94.66","77.25","77.31","11.55","96.33","4.38","65.7","102.53","85.54","13.72"
"2024-12-05","105.26","15.03","80.02","118.51","95.38","95.3","15.32","106.83","14.58","76.28","110.45","86.97","84.95","12.7","98.44","3.22","62.6","95.5","77.42","77.54","11.62","97.03","3.9","66.61","103.85","86.02","13.82"
"2024-12-06","105.99","14.56","80.78","119.53","95.58","95.44","15.33","107.3","13.73","76.61","111.0","86.87","84.84","12.68","98.86","2.4","63.07","96.32","77.59","77.78","11.68","97.72","3.45","67.51","105.14","86.49","13.92"
"2024-12-07","106.7","14.1","81.52","120.51","95.77","95.56","15.34","107.73","12.91","76.91","111.51","86.75","84.74","12.66","99.26","1.61","63.51","97.12","77.77","78.02","11.75","98.39","3.02","68.39","106.41","86.96","14.02"
"2024-12-08","107.39","13.65","82.23","121.45","95.94","95.66","15.35","108.14","12.1","77.19","111.98","86.63","84.63","12.64","99.64","0.85","63.95","97.89","77.95","78.26","11.81","99.05","2.63","69.26","107.64","87.42","14.12"
"2024-12-09","108.05","13.22","82.91","122.34","96.09","95.75","15.35","108.53","11.31","77.44","112.42","86.51","84.51","12.61","100.01","0.12","64.37","98.65","78.13","78.51","11.88","99.7","2.26","70.1","108.84","87.88","14.22"
"2024-12-10","108.68","12.81","83.55","123.19","96.23","95.82","15.35","108.89","10.54","77.66","112.83","86.38","84.39","12.59","100.36","0","64.79","99.39","78.31","78.76","11.94","100.32","1.91","70.93","110.02","88.32","14.31"
"2024-12-11","109.29","12.42","84.17","123.99","96.35","95.88","15.35","109.23","9.78","77.86","113.2","86.24","84.27","12.57","100.7","0","65.19","100.1","78.5","79.01","12.01","100.94","1.6","71.74","111.16","88.76","14.4"
"2024-12-12","109.88","12.04","84.75","124.75","96.45","95.92","15.34","109.54","9.05","78.03","113.54","86.1","84.14","12.55","101.02","0","65.57","100.8","78.69","79.26","12.08","101.53","1.31","72.53","112.27","89.19","14.49"
"2024-12-13","110.44","11.68","85.3","125.46","96.54","95.94","15.34","109.82","8.33","78.18","113.84","85.95","84.02","12.52","101.32","0","65.95","101.47","78.88","79.52","12.14","102.11","1.06","73.3","113.34","89.61","14.58"
"2024-12-14","110.97","11.33","85.81","126.13","96.61","95.95","15.32","110.08","7.64","78.31","114.11","85.8","83.88","12.5","101.61","0","66.31","102.13","79.08","79.77","12.21","102.67","0.82","74.05","114.38","90.03","14.67"
"2024-12-15","111.48","11.0","86.3","126.74","96.67","95.95","15.31","110.32","6.96","78.41","114.34","85.64","83.75","12.48","101.88","0","66.66","102.76","79.27","80.03","12.28","103.21","0.62","74.79","115.39","90.43","14.75"
"2024-12-16","111.96","10.69","86.75","127.32","96.71","95.93","15.29","110.53","6.31","78.48","114.54","85.48","83.61","12.45","102.14","0","67.0","103.37","79.47","80.29","12.35","103.74","0.44","75.5","116.37","90.83","14.83"
"2024-12-17","112.42","10.39","87.17","127.84","96.74","95.9","15.27","110.71","5.68","78.53","114.71","85.31","83.47","12.43","102.38","0","67.33","103.96","79.68","80.55","12.41","104.25","0.29","76.19","117.3","91.21","14.91"
"2024-12-18","112.85","10.11","87.55","128.32","96.75","95.85","15.25","110.87","5.07","78.55","114.84","85.14","83.33","12.4","102.6","0","67.64","104.53","79.88","80.81","12.48","104.74","0.17","76.85","118.21","91.59","14.98"
"2024-12-19","113.25","9.85","87.9","128.75","96.74","95.78","15.22","111.01","4.48","78.56","114.94","84.97","83.19","12.38","102.81","0","67.94","105.07","80.08","81.08","12.55","105.21","0.08","77.5","119.07","91.95","15.06"
"2024-12-20","113.63","9.6","88.22","129.14","96.72","95.7","15.19","111.12","3.91","78.53","115.01","84.79","83.04","12.36","103.0","0","68.23","105.59","80.29","81.34","12.62","105.66","0.01","78.12","119.9","92.31","15.13"
"2024-12-21","113.97","9.37","88.5","129.47","96.68","95.61","15.16","111.21","3.37","78.49","115.05","84.61","82.9","12.33","103.17","0","68.51","106.09","80.5","81.6","12.69","106.1","0","78.72","120.69","92.65","15.19"
"2024-12-22","114.3","9.16","88.75","129.76","96.63","95.5","15.12","111.27","2.85","78.42","115.05","84.43","82.75","12.31","103.33","0","68.77","106.57","80.71","81.87","12.75","106.51","0","79.29","121.45","92.98","15.26"
"2024-12-23","114.59","8.96","88.97","130.01","96.56","95.38","15.08","111.31","2.35","78.33","115.03","84.24","82.6","12.29","103.47","0","69.02","107.02","80.92","82.13","12.82","106.91","0","79.85","122.16","93.3","15.32"
"2024-12-24","114.85","8.78","89.16","130.2","96.48","95.24","15.04","111.32","1.87","78.21","114.97","84.05","82.46","12.26","103.59","0","69.25","107.46","81.13","82.4","12.89","107.28","0","80.37","122.84","93.61","15.38"
"2024-12-25","115.09","8.62","89.3","130.35","96.38","95.09","15.0","111.31","1.42","78.07","114.88","83.86","82.31","12.24","103.7","0","69.48","107.86","81.35","82.66","12.96","107.64","0.06","80.88","123.48","93.91","15.43"
"2024-12-26","115.3","8.47","89.42","130.45","96.26","94.93","14.96","111.27","0.99","77.91","114.76","83.67","82.16","12.22","103.8","0","69.69","108.25","81.56","82.92","13.02","107.97","0.15","81.35","124.07","94.19","15.49"
"2024-12-27","115.48","8.34","89.5","130.51","96.14","94.75","14.91","111.22","0.59","77.73","114.61","83.48","82.01","12.2","103.88","0","69.88","108.61","81.77","83.19","13.09","108.29","0.26","81.81","124.63","94.47","15.54"
"2024-12-28","115.64","8.23","89.55","130.52","95.99","94.56","14.86","111.13","0.21","77.53","114.42","83.28","81.86","12.18","103.94","0","70.07","108.94","81.99","83.45","13.15","108.58","0.4","82.23","125.15","94.73","15.58"
"2024-12-29","115.76","8.13","89.56","130.48","95.84","94.36","14.8","111.03","0","77.31","114.21","83.09","81.71","12.16","103.98","0","70.24","109.26","82.2","83.71","13.22","108.85","0.56","82.63","125.62","94.97","15.63"
"2024-12-30","115.86","8.05","89.54","130.39","95.67","94.15","14.75","110.9","0","77.06","113.97","82.89","81.56","12.14","104.01","0","70.39","109.54","82.42","83.96","13.28","109.11","0.75","83.01","126.05","95.2","15.67"
"2024-12-31","115.93","7.99","89.49","130.26","95.48","93.92","14.69","110.74","0","76.8","113.7","82.69","81.41","12.12","104.02","0","70.53","109.8","82.63","84.22","13.34","109.34","0.96","83.35","126.45","95.42","15.7"
"2025-01-01","115.97","7.94","89.4","130.09","95.28","93.68","14.63","110.57","0","76.51","113.4","82.49","81.27","12.1","104.02","0","70.66","110.04","82.85","84.47","13.41","109.55","1.2","83.67","126.79","95.63","15.74"
"2025-01-02","115.98","7.91","89.28","129.86","95.07","93.43","14.57","110.37","0","76.2","113.07","82.29","81.12","12.08","104.0","0","70.78","110.25","83.06","84.72","13.47","109.74","1.46","83.97","127.1","95.82","15.77"
"2025-01-03","115.96","7.9","89.13","129.59","94.84","93.16","14.5","110.15","0","75.88","112.71","82.09","80.97","12.06","103.97","0","70.88","110.44","83.27","84.97","13.53","109.9","1.75","84.23","127.37","96.0","15.8"
"2025-01-04","115.92","7.91","88.94","129.28","94.6","92.89","14.44","109.91","0","75.53","112.33","81.9","80.83","12.04","103.92","0","70.96","110.6","83.48","85.22","13.59","110.04","2.05","84.47","127.59","96.16","15.82"
"2025-01-05","115.84","7.93","88.72","128.92","94.35","92.6","14.37","109.64","0","75.17","111.92","81.7","80.69","12.02","103.85","0","71.04","110.74","83.69","85.46","13.65","110.17","2.38","84.67","127.76","96.31","15.84"
"2025-01-06","115.74","7.97","88.47","128.51","94.08","92.3","14.3","109.35","0","74.78","111.48","81.5","80.55","12.01","103.77","0","71.09","110.85","83.9","85.7","13.7","110.26","2.74","84.85","127.9","96.44","15.86"
"2025-01-07","115.61","8.02","88.18","128.06","93.81","92.0","14.23","109.04","0","74.38","111.01","81.3","80.41","11.99","103.67","0","71.14","110.93","84.11","85.94","13.76","110.34","3.11","85.0","127.98","96.56","15.87"
"2025-01-08","115.45","8.1","87.87","127.57","93.52","91.68","14.16","108.71","0","73.96","110.51","81.1","80.27","11.97","103.55","0","71.16","110.99","84.31","86.17","13.82","110.39","3.51","85.12","128.03","96.66","15.88"
"2025-01-09","115.26","8.19","87.52","127.03","93.21","91.35","14.08","108.36","0","73.52","109.99","80.91","80.13","11.96","103.42","0","71.18","111.02","84.51","86.4","13.87","110.42","3.93","85.22","128.03","96.75","15.89"
"2025-01-10","115.05","8.3","87.13","126.44","92.9","91.01","14.0","107.99","0","73.07","109.45","80.71","80.0","11.94","103.28","0","71.17","111.02","84.71","86.62","13.92","110.43","4.38","85.28","127.98","96.82","15.89"
"2025-01-11","114.8","8.42","86.72","125.82","92.58","90.66","13.93","107.59","0","72.59","108.88","80.52","79.87","11.93","103.11","0","71.16","110.99","84.91","86.84","13.97","110.41","4.84","85.31","127.89","96.88","15.89"
"2025-01-12","114.53","8.56","86.27","125.15","92.24","90.31","13.85","107.18","0","72.11","108.28","80.33","79.74","11.92","102.94","0","71.12","110.94","85.1","87.05","14.02","110.37","5.32","85.31","127.76","96.92","15.89"
"2025-01-13","114.23","8.72","85.8","124.44","91.89","89.94","13.77","106.74","0","71.6","107.66","80.14","79.61","11.9","102.74","0","71.08","110.86","85.29","87.26","14.07","110.31","5.83","85.28","127.58","96.95","15.88"
"2025-01-14","113.91","8.9","85.29","123.69","91.54","89.57","13.68","106.29","0","71.08","107.01","79.95","79.49","11.89","102.53","0","71.01","110.75","85.48","87.46","14.12","110.22","6.35","85.22","127.36","96.96","15.87"
"2025-01-15","113.55","9.09","84.75","122.89","91.17","89.19","13.6","105.81","0","70.54","106.34","79.76","79.36","11.88","102.31","0","70.93","110.62","85.66","87.65","14.16","110.11","6.9","85.13","127.09","96.95","15.86"
"2025-01-16","113.17","9.31","84.18","122.06","90.79","88.8","13.52","105.32","0","69.99","105.65","79.58","79.24","11.87","102.07","0","70.84","110.46","85.84","87.84","14.2","109.98","7.47","85.01","126.77","96.93","15.84"
"2025-01-17","112.76","9.54","83.58","121.18","90.41","88.4","13.43","104.81","0","69.42","104.93","79.4","79.13","11.86","101.81","0","70.73","110.26","86.01","88.03","14.24","109.82","8.05","84.86","126.41","96.89","15.82"
"2025-01-18","112.32","9.78","82.95","120.26","90.01","87.99","13.34","104.28","0","68.83","104.19","79.21","79.01","11.85","101.54","0","70.6","110.04","86.18","88.2","14.28","109.64","8.66","84.68","126.0","96.84","15.79"
"2025-01-19","111.86","10.05","82.29","119.31","89.6","87.58","13.25","103.73","0","68.24","103.43","79.04","78.9","11.84","101.25","0","70.45","109.79","86.35","88.37","14.32","109.43","9.28","84.47","125.55","96.77","15.76"
"2025-01-20","111.37","10.33","81.61","118.31","89.19","87.17","13.17","103.16","0","67.62","102.64","78.86","78.79","11.83","100.94","0","70.29","109.51","86.51","88.53","14.36","109.2","9.92","84.22","125.05","96.68","15.73"
"2025-01-21","110.85","10.63","80.89","117.28","88.77","86.74","13.08","102.57","0","67.0","101.83","78.69","78.68","11.82","100.62","0","70.12","109.2","86.66","88.69","14.39","108.94","10.58","83.95","124.51","96.58","15.7"
"2025-01-22","110.31","10.95","80.15","116.21","88.34","86.31","12.99","101.97","0","66.36","101.0","78.52","78.57","11.82","100.29","0","69.92","108.87","86.81","88.83","14.42","108.66","11.26","83.64","123.92","96.47","15.66"
"2025-01-23","109.74","11.28","79.38","115.1","87.9","85.88","12.9","101.34","0","65.7","100.15","78.35","78.47","11.81","99.94","0.61","69.71","108.5","86.95","88.97","14.45","108.36","11.95","83.31","123.29","96.33","15.62"
