date,h13_swe,h65_swe
2026-09-27,11.17,11.87
2026-09-28,11.31,11.92
2026-09-29,11.43,11.96
2026-09-30,11.54,11.98
2026-10-01,11.64,12.0
2026-10-02,11.73,12.0
2026-10-03,11.81,11.99
2026-10-04,11.87,11.96
2026-10-05,11.92,11.93
2026-10-06,11.96,11.88
2026-10-07,11.98,11.82
2026-10-08,12.0,11.74
2026-10-09,12.0,11.66
2026-10-10,11.99,11.56
2026-10-11,11.96,11.45
2026-10-12,11.93,11.33
2026-10-13,11.88,11.2
2026-10-14,11.82,11.05
2026-10-15,11.74,10.89
2026-10-16,11.66,10.73
2026-10-17,11.56,10.55
2026-10-18,11.45,10.36
2026-10-19,11.33,10.16
2026-10-20,11.2,9.95
2026-10-21,11.05,9.72
2026-10-22,10.89,9.49
2026-10-23,10.73,9.25
2026-10-24,10.55,9.0
2026-10-25,10.36,8.74
2026-10-26,10.16,8.47
2026-10-27,9.95,8.19
2026-10-28,9.72,7.9
2026-10-29,9.49,7.61
2026-10-30,9.25,7.3
2026-10-31,9.0,6.99
2026-11-01,8.74,6.67
2026-11-02,8.47,6.35
2026-11-03,8.19,6.02
2026-11-04,7.9,5.68
2026-11-05,7.61,5.34
2026-11-06,7.3,4.99
2026-11-07,6.99,4.63
2026-11-08,6.67,4.27
2026-11-09,6.35,3.91
2026-11-10,6.02,3.54
2026-11-11,5.68,3.17
2026-11-12,5.34,2.79
2026-11-13,4.99,2.42
2026-11-14,4.63,2.04
2026-11-15,4.27,1.65
2026-11-16,3.91,1.27
2026-11-17,3.54,0.88
2026-11-18,3.17,0.5
2026-11-19,2.79,0.11
2026-11-20,2.42,0
2026-11-21,2.04,0
2026-11-22,1.65,0
2026-11-23,1.27,0
2026-11-24,0.88,0
2026-11-25,0.5,0
2026-11-26,0.11,0
2026-11-27,0,0
2026-11-28,0,0
2026-11-29,0,0
2026-11-30,0,0
2026-12-01,0,0
2026-12-02,0,0
2026-12-03,0,0
2026-12-04,0,0
2026-12-05,0,0
2026-12-06,0,0
2026-12-07,0,0
2026-12-08,0,0
2026-12-09,0,0
2026-12-10,0,0
2026-12-11,0,0
2026-12-12,0,0
2026-12-13,0,0
2026-12-14,0,0
2026-12-15,0,0
2026-12-16,0,0
2026-12-17,0.82,0
2026-12-18,2.58,0.72
2026-12-19,4.34,2.55
2026-12-20,6.11,4.39
2026-12-21,7.89,6.23
2026-12-22,9.67,8.08
2026-12-23,11.45,9.93
2026-12-24,13.23,11.79
2026-12-25,15.02,13.65
2026-12-26,16.81,15.52
2026-12-27,18.6,17.39
2026-12-28,20.4,19.26
2026-12-29,22.19,21.13
2026-12-30,23.99,23.01
2026-12-31,25.79,24.89
