date,h13_swe,h65_swe
2026-10-02,7.9,5.68
2026-10-03,7.61,5.34
2026-10-04,7.3,4.99
2026-10-05,6.99,4.63
2026-10-06,6.67,4.27
2026-10-07,6.35,3.91
2026-10-08,6.02,3.54
2026-10-09,5.68,3.17
2026-10-10,5.34,2.79
2026-10-11,4.99,2.42
2026-10-12,4.63,2.04
2026-10-13,4.27,1.65
2026-10-14,3.91,1.27
2026-10-15,3.54,0.88
2026-10-16,3.17,0.5
2026-10-17,2.79,0.11
2026-10-18,2.42,0
2026-10-19,2.04,0
2026-10-20,1.65,0
2026-10-21,3.33,0.63
2026-10-22,5.01,2.31
2026-10-23,6.69,3.99
2026-10-24,8.37,5.68
2026-10-25,10.04,7.36
2026-10-26,11.71,9.04
2026-10-27,13.37,10.72
2026-10-28,15.04,12.41
2026-10-29,16.7,14.09
2026-10-30,18.35,15.77
2026-10-31,20.01,17.45
2026-11-01,21.66,19.13
2026-11-02,23.3,20.8
2026-11-03,24.94,22.48
2026-11-04,26.58,24.15
2026-11-05,28.21,25.82
2026-11-06,29.83,27.49
2026-11-07,31.45,29.15
2026-11-08,33.07,30.82
2026-11-09,34.68,32.48
2026-11-10,36.28,34.13
2026-11-11,37.88,35.78
2026-11-12,39.47,37.43
2026-11-13,41.05,39.07
2026-11-14,42.63,40.71
2026-11-15,44.2,42.34
2026-11-16,45.76,43.97
2026-11-17,47.32,45.59
2026-11-18,48.86,47.2
2026-11-19,50.4,48.81
2026-11-20,51.93,50.41
2026-11-21,53.45,52.01
2026-11-22,54.97,53.6
2026-11-23,56.47,55.18
2026-11-24,57.97,56.75
2026-11-25,59.45,58.31
2026-11-26,60.93,59.87
2026-11-27,62.39,61.41
2026-11-28,63.84,62.95
2026-11-29,65.29,64.47
2026-11-30,66.72,65.99
2026-12-01,68.14,67.49
2026-12-02,69.55,68.99
2026-12-03,70.95,70.47
2026-12-04,72.33,71.94
2026-12-05,73.7,73.4
2026-12-06,75.06,74.84
2026-12-07,76.4,76.28
2026-12-08,77.74,77.69
2026-12-09,79.05,79.1
2026-12-10,80.35,80.49
2026-12-11,81.64,81.86
2026-12-12,82.91,83.22
2026-12-13,84.17,84.56
2026-12-14,85.41,85.89
2026-12-15,86.63,87.2
2026-12-16,87.84,88.49
2026-12-17,89.03,89.77
2026-12-18,90.2,91.02
2026-12-19,91.36,92.26
2026-12-20,92.49,93.48
2026-12-21,93.61,94.67
2026-12-22,94.71,95.85
2026-12-23,95.79,97.01
2026-12-24,96.85,98.14
2026-12-25,97.88,99.26
2026-12-26,98.9,100.35
2026-12-27,99.9,101.42
2026-12-28,100.87,102.46
2026-12-29,101.82,103.49
2026-12-30,102.75,104.48
2026-12-31,103.66,105.46
