date,h13_swe,h65_swe
2026-10-01,10.73,9.25
2026-10-02,10.55,9.0
2026-10-03,10.36,8.74
2026-10-04,10.16,8.47
2026-10-05,9.95,8.19
2026-10-06,9.72,7.9
2026-10-07,9.49,7.61
2026-10-08,9.25,7.3
2026-10-09,9.0,6.99
2026-10-10,8.74,6.67
2026-10-11,8.47,6.35
2026-10-12,8.19,6.02
2026-10-13,7.9,5.68
2026-10-14,7.61,5.34
2026-10-15,7.3,4.99
2026-10-16,6.99,4.63
2026-10-17,6.67,4.27
2026-10-18,6.35,3.91
2026-10-19,6.02,3.54
2026-10-20,5.68,3.17
2026-10-21,5.34,2.79
2026-10-22,4.99,2.42
2026-10-23,4.63,2.04
2026-10-24,4.27,1.65
2026-10-25,3.91,1.27
2026-10-26,3.54,0.88
2026-10-27,3.17,0.5
2026-10-28,2.79,0.11
2026-10-29,2.42,0
2026-10-30,2.04,0
2026-10-31,1.65,0
2026-11-01,1.27,0
2026-11-02,0.88,0
2026-11-03,0.5,0
2026-11-04,0.11,0
2026-11-05,0,0
2026-11-06,0,0
2026-11-07,0,0
2026-11-08,0.63,0
2026-11-09,2.31,0
2026-11-10,3.99,1.41
2026-11-11,5.68,3.12
2026-11-12,7.36,4.83
2026-11-13,9.04,6.55
2026-11-14,10.72,8.26
2026-11-15,12.41,9.98
2026-11-16,14.09,11.7
2026-11-17,15.77,13.43
2026-11-18,17.45,15.15
2026-11-19,19.13,16.88
2026-11-20,20.8,18.6
2026-11-21,22.48,20.33
2026-11-22,24.15,22.06
2026-11-23,25.82,23.78
2026-11-24,27.49,25.51
2026-11-25,29.15,27.23
2026-11-26,30.82,28.96
2026-11-27,32.48,30.68
2026-11-28,34.13,32.4
2026-11-29,35.78,34.12
2026-11-30,37.43,35.84
2026-12-01,39.07,37.55
2026-12-02,40.71,39.26
2026-12-03,42.34,40.97
2026-12-04,43.97,42.67
2026-12-05,45.59,44.37
2026-12-06,47.2,46.06
2026-12-07,48.81,47.75
2026-12-08,50.41,49.44
2026-12-09,52.01,51.11
2026-12-10,53.6,52.78
2026-12-11,55.18,54.45
2026-12-12,56.75,56.1
2026-12-13,58.31,57.75
2026-12-14,59.87,59.39
2026-12-15,61.41,61.02
2026-12-16,62.95,62.65
2026-12-17,64.47,64.26
2026-12-18,65.99,65.86
2026-12-19,67.49,67.45
2026-12-20,68.99,69.03
2026-12-21,70.47,70.6
2026-12-22,71.94,72.16
2026-12-23,73.4,73.71
2026-12-24,74.84,75.24
2026-12-25,76.28,76.75
2026-12-26,77.69,78.26
2026-12-27,79.1,79.75
2026-12-28,80.49,81.22
2026-12-29,81.86,82.68
2026-12-30,83.22,84.12
2026-12-31,84.56,85.54
