date,h13_swe,h65_swe
2026-09-24,8.14,9.91
2026-09-25,8.42,10.12
2026-09-26,8.69,10.32
2026-09-27,8.95,10.51
2026-09-28,9.21,10.7
2026-09-29,9.45,10.87
2026-09-30,9.68,11.02
2026-10-01,9.91,11.17
2026-10-02,10.12,11.31
2026-10-03,10.32,11.43
2026-10-04,10.51,11.54
2026-10-05,10.7,11.64
2026-10-06,10.87,11.73
2026-10-07,11.02,11.81
2026-10-08,11.17,11.87
2026-10-09,11.31,11.92
2026-10-10,11.43,11.96
2026-10-11,11.54,11.98
2026-10-12,11.64,12.0
2026-10-13,11.73,12.0
2026-10-14,11.81,11.99
2026-10-15,11.87,11.96
2026-10-16,11.92,11.93
2026-10-17,11.96,11.88
2026-10-18,11.98,11.82
2026-10-19,12.0,11.74
2026-10-20,12.0,11.66
2026-10-21,11.99,11.56
2026-10-22,11.96,11.45
2026-10-23,11.93,11.33
2026-10-24,11.88,11.2
2026-10-25,11.82,11.05
2026-10-26,11.74,10.89
2026-10-27,11.66,10.73
2026-10-28,11.56,10.55
2026-10-29,11.45,10.36
2026-10-30,11.33,10.16
2026-10-31,11.2,9.95
2026-11-01,11.05,9.72
2026-11-02,10.89,9.49
2026-11-03,10.73,9.25
2026-11-04,10.55,9.0
2026-11-05,10.36,8.74
2026-11-06,10.16,8.47
2026-11-07,9.95,8.19
2026-11-08,9.72,7.9
2026-11-09,9.49,7.61
2026-11-10,9.25,7.3
2026-11-11,9.0,6.99
2026-11-12,8.74,6.67
2026-11-13,8.47,6.35
2026-11-14,8.19,6.02
2026-11-15,7.9,5.68
2026-11-16,7.61,5.34
2026-11-17,7.3,4.99
2026-11-18,6.99,4.63
2026-11-19,6.67,4.27
2026-11-20,6.35,3.91
2026-11-21,6.02,3.54
2026-11-22,5.68,3.17
2026-11-23,5.34,2.79
2026-11-24,4.99,2.42
2026-11-25,4.63,2.04
2026-11-26,4.27,1.65
2026-11-27,3.91,1.27
2026-11-28,3.54,0.88
2026-11-29,3.17,0.5
2026-11-30,2.79,0.11
2026-12-01,2.42,0
2026-12-02,2.04,0
2026-12-03,1.65,0
2026-12-04,1.27,0
2026-12-05,0.88,0
2026-12-06,0.5,0
2026-12-07,0.11,0
2026-12-08,0,0
2026-12-09,0,0
2026-12-10,0,0
2026-12-11,0,0
2026-12-12,0,0
2026-12-13,0,0
2026-12-14,0,0
2026-12-15,0,0
2026-12-16,0,0
2026-12-17,0,0
2026-12-18,0,0
2026-12-19,0,0
2026-12-20,0,0
2026-12-21,0,0
2026-12-22,0,0
2026-12-23,0,0
2026-12-24,0,0
2026-12-25,0,0
2026-12-26,0,0
2026-12-27,0,0
2026-12-28,0,0
2026-12-29,0,0
2026-12-30,0,0
2026-12-31,0,0
