date,h13_swe,h65_swe
2026-10-03,38.27,35.6
2026-10-04,39.84,37.17
2026-10-05,41.39,38.74
2026-10-06,42.93,40.3
2026-10-07,44.46,41.85
2026-10-08,45.98,43.39
2026-10-09,47.48,44.93
2026-10-10,48.98,46.45
2026-10-11,50.46,47.96
2026-10-12,51.93,49.46
2026-10-13,53.38,50.96
2026-10-14,54.82,52.44
2026-10-15,56.25,53.91
2026-10-16,57.67,55.37
2026-10-17,59.08,56.83
2026-10-18,60.47,58.26
2026-10-19,61.84,59.69
2026-10-20,63.21,61.11
2026-10-21,64.55,62.52
2026-10-22,65.89,63.91
2026-10-23,67.21,65.29
2026-10-24,68.52,66.66
2026-10-25,69.81,68.01
2026-10-26,71.09,69.36
2026-10-27,72.35,70.69
2026-10-28,73.59,72.01
2026-10-29,74.83,73.31
2026-10-30,76.04,74.6
2026-10-31,77.24,75.87
2026-11-01,78.43,77.13
2026-11-02,79.6,78.38
2026-11-03,80.75,79.61
2026-11-04,81.89,80.83
2026-11-05,83.01,82.03
2026-11-06,84.11,83.22
2026-11-07,85.2,84.39
2026-11-08,86.27,85.54
2026-11-09,87.32,86.68
2026-11-10,88.36,87.8
2026-11-11,89.37,88.9
2026-11-12,90.37,89.98
2026-11-13,91.35,91.05
2026-11-14,92.32,92.1
2026-11-15,93.26,93.13
2026-11-16,94.19,94.15
2026-11-17,95.09,95.14
2026-11-18,95.98,96.11
2026-11-19,96.85,97.07
2026-11-20,97.7,98.0
2026-11-21,98.52,98.92
2026-11-22,99.33,99.81
2026-11-23,100.12,100.68
2026-11-24,100.88,101.53
2026-11-25,101.63,102.36
2026-11-26,102.35,103.17
2026-11-27,103.05,103.96
2026-11-28,103.74,104.72
2026-11-29,104.39,105.46
2026-11-30,105.03,106.17
2026-12-01,105.64,106.86
2026-12-02,106.23,107.53
2026-12-03,106.8,108.17
2026-12-04,107.34,108.79
2026-12-05,107.86,109.38
2026-12-06,108.36,109.95
2026-12-07,108.83,110.49
2026-12-08,109.28,111.01
2026-12-09,109.7,111.5
2026-12-10,110.1,111.96
2026-12-11,110.47,112.39
2026-12-12,110.81,112.8
2026-12-13,111.13,113.17
2026-12-14,111.43,113.52
2026-12-15,111.69,113.84
2026-12-16,111.93,114.13
2026-12-17,112.14,114.4
2026-12-18,112.33,114.63
2026-12-19,112.48,114.83
2026-12-20,112.61,115.0
2026-12-21,112.71,115.14
2026-12-22,112.79,115.25
2026-12-23,112.83,115.33
2026-12-24,112.84,115.37
2026-12-25,112.83,115.39
2026-12-26,112.78,115.37
2026-12-27,112.71,115.32
2026-12-28,112.6,115.24
2026-12-29,112.47,115.12
2026-12-30,112.3,114.97
2026-12-31,112.11,114.79
