date,h13_swe,h65_swe
2026-10-03,5.97,3.33
2026-10-04,7.67,5.01
2026-10-05,9.36,6.69
2026-10-06,11.05,8.37
2026-10-07,12.73,10.04
2026-10-08,14.41,11.71
2026-10-09,16.08,13.37
2026-10-10,17.74,15.04
2026-10-11,19.4,16.7
2026-10-12,21.05,18.35
2026-10-13,22.7,20.01
2026-10-14,24.34,21.66
2026-10-15,25.97,23.3
2026-10-16,27.59,24.94
2026-10-17,29.21,26.58
2026-10-18,30.82,28.21
2026-10-19,32.42,29.83
2026-10-20,34.01,31.45
2026-10-21,35.6,33.07
2026-10-22,37.17,34.68
2026-10-23,38.74,36.28
2026-10-24,40.3,37.88
2026-10-25,41.85,39.47
2026-10-26,43.39,41.05
2026-10-27,44.93,42.63
2026-10-28,46.45,44.2
2026-10-29,47.96,45.76
2026-10-30,49.46,47.32
2026-10-31,50.96,48.86
2026-11-01,52.44,50.4
2026-11-02,53.91,51.93
2026-11-03,55.37,53.45
2026-11-04,56.83,54.97
2026-11-05,58.26,56.47
2026-11-06,59.69,57.97
2026-11-07,61.11,59.45
2026-11-08,62.52,60.93
2026-11-09,63.91,62.39
2026-11-10,65.29,63.84
2026-11-11,66.66,65.29
2026-11-12,68.01,66.72
2026-11-13,69.36,68.14
2026-11-14,70.69,69.55
2026-11-15,72.01,70.95
2026-11-16,73.31,72.33
2026-11-17,74.6,73.7
2026-11-18,75.87,75.06
2026-11-19,77.13,76.4
2026-11-20,78.38,77.74
2026-11-21,79.61,79.05
2026-11-22,80.83,80.35
2026-11-23,82.03,81.64
2026-11-24,83.22,82.91
2026-11-25,84.39,84.17
2026-11-26,85.54,85.41
2026-11-27,86.68,86.63
2026-11-28,87.8,87.84
2026-11-29,88.9,89.03
2026-11-30,89.98,90.2
2026-12-01,91.05,91.36
2026-12-02,92.1,92.49
2026-12-03,93.13,93.61
2026-12-04,94.15,94.71
2026-12-05,95.14,95.79
2026-12-06,96.11,96.85
2026-12-07,97.07,97.88
2026-12-08,98.0,98.9
2026-12-09,98.92,99.9
2026-12-10,99.81,100.87
2026-12-11,100.68,101.82
2026-12-12,101.53,102.75
2026-12-13,102.36,103.66
2026-12-14,103.17,104.54
2026-12-15,103.96,105.4
2026-12-16,104.72,106.24
2026-12-17,105.46,107.05
2026-12-18,106.17,107.83
2026-12-19,106.86,108.59
2026-12-20,107.53,109.33
2026-12-21,108.17,110.03
2026-12-22,108.79,110.71
2026-12-23,109.38,111.37
2026-12-24,109.95,111.99
2026-12-25,110.49,112.59
2026-12-26,111.01,113.16
2026-12-27,111.5,113.7
2026-12-28,111.96,114.21
2026-12-29,112.39,114.69
2026-12-30,112.8,115.14
2026-12-31,113.17,115.56
