date,hres_24h_precip,hres_2m_air_temp
2026-06-15,0.69,-18.31
2026-06-16,0.96,-18.25
2026-06-17,1.26,-18.17
2026-06-18,1.6,-18.1
2026-06-19,1.97,-18.01
2026-06-20,2.37,-17.93
2026-06-21,2.78,-17.84
2026-06-22,3.21,-17.74
2026-06-23,3.65,-17.64
2026-06-24,4.1,-17.53
2026-06-25,4.54,-17.42
2026-06-26,4.98,-17.31
2026-06-27,5.4,-17.19
2026-06-28,5.81,-17.07
2026-06-29,6.19,-16.94
2026-06-30,6.55,-16.81
2026-07-01,6.88,-16.68
2026-07-02,7.17,-16.54
2026-07-03,7.42,-16.4
2026-07-04,7.63,-16.25
2026-07-05,7.79,-16.1
2026-07-06,7.91,-15.95
2026-07-07,7.98,-15.79
2026-07-08,8.0,-15.63
2026-07-09,7.97,-15.47
2026-07-10,7.89,-15.3
2026-07-11,7.77,-15.14
2026-07-12,7.6,-14.96
2026-07-13,7.38,-14.79
2026-07-14,7.12,-14.61
2026-07-15,6.82,-14.43
2026-07-16,6.49,-14.25
2026-07-17,6.13,-14.06
2026-07-18,5.74,-13.88
2026-07-19,5.33,-13.68
2026-07-20,4.9,-13.49
2026-07-21,4.47,-13.3
2026-07-22,4.02,-13.1
2026-07-23,3.58,-12.9
2026-07-24,3.14,-12.7
2026-07-25,2.71,-12.5
2026-07-26,2.3,-12.3
2026-07-27,1.91,-12.09
2026-07-28,1.55,-11.88
2026-07-29,1.21,-11.67
2026-07-30,0.91,-11.46
2026-07-31,0.65,-11.25
2026-08-01,0.43,-11.04
2026-08-02,0.25,-10.82
2026-08-03,0.12,-10.61
2026-08-04,0.03,-10.39
2026-08-05,0.0,-10.17
2026-08-06,0.02,-9.96
2026-08-07,0.08,-9.74
2026-08-08,0.19,-9.52
2026-08-09,0.35,-9.29
2026-08-10,0.56,-9.07
2026-08-11,0.8,-8.85
2026-08-12,1.09,-8.63
2026-08-13,1.41,-8.41
2026-08-14,1.77,-8.18
2026-08-15,2.15,-7.96
2026-08-16,2.55,-7.73
2026-08-17,2.98,-7.51
2026-08-18,3.41,-7.28
2026-08-19,3.85,-7.06
2026-08-20,4.3,-6.83
2026-08-21,4.74,-6.61
2026-08-22,5.17,-6.38
2026-08-23,5.59,-6.16
2026-08-24,5.98,-5.93
2026-08-25,6.36,-5.71
2026-08-26,6.7,-5.48
2026-08-27,7.01,-5.26
2026-08-28,7.29,-5.03
2026-08-29,7.52,-4.81
2026-08-30,7.71,-4.59
2026-08-31,7.85,-4.36
2026-09-01,7.95,-4.14
2026-09-02,7.99,-3.92
2026-09-03,7.99,-3.69
2026-09-04,7.94,-3.47
2026-09-05,7.84,-3.25
2026-09-06,7.7,-3.03
2026-09-07,7.5,-2.81
2026-09-08,7.27,-2.59
2026-09-09,6.99,-2.37
2026-09-10,6.68,-2.15
2026-09-11,6.33,-1.94
2026-09-12,5.96,-1.72
2026-09-13,5.56,-1.5
2026-09-14,5.14,-1.29
2026-09-15,4.71,-1.07
2026-09-16,4.27,-0.86
2026-09-17,3.82,-0.65
2026-09-18,3.38,-0.43
2026-09-19,2.95,-0.22
2026-09-20,2.53,-0.01
2026-09-21,2.12,0.2
2026-09-22,1.74,0.41
2026-09-23,1.39,0.62
2026-09-24,1.07,0.82
2026-09-25,0.79,1.03
2026-09-26,0.54,1.24
2026-09-27,0.34,1.44
2026-09-28,0.18,1.64
2026-09-29,0.07,1.85
2026-09-30,0.01,2.05
2026-10-01,0.0,2.25
2026-10-02,0.04,2.45
2026-10-03,0.13,2.65
2026-10-04,0.26,2.85
2026-10-05,0.44,3.04
2026-10-06,0.66,3.24
2026-10-07,0.93,3.43
2026-10-08,1.23,3.63
2026-10-09,1.57,3.82
2026-10-10,1.94,4.01
2026-10-11,2.33,4.2
2026-10-12,2.74,4.39
2026-10-13,3.17,4.58
2026-10-14,3.61,4.76
2026-10-15,4.06,4.95
2026-10-16,4.5,5.14
2026-10-17,4.94,5.32
2026-10-18,5.36,5.5
2026-10-19,5.77,5.68
2026-10-20,6.16,5.86
2026-10-21,6.52,6.04
2026-10-22,6.85,6.22
2026-10-23,7.14,6.39
2026-10-24,7.4,6.57
2026-10-25,7.61,6.74
2026-10-26,7.78,6.91
2026-10-27,7.9,7.08
2026-10-28,7.97,7.25
2026-10-29,8.0,7.42
2026-10-30,7.98,7.59
2026-10-31,7.9,7.75
2026-11-01,7.78,7.91
2026-11-02,7.61,8.08
2026-11-03,7.4,8.24
2026-11-04,7.15,8.39
2026-11-05,6.85,8.55
2026-11-06,6.53,8.71
2026-11-07,6.17,8.86
2026-11-08,5.78,9.01
2026-11-09,5.37,9.16
2026-11-10,4.95,9.31
2026-11-11,4.51,9.45
2026-11-12,4.07,9.6
2026-11-13,3.62,9.74
2026-11-14,3.18,9.88
2026-11-15,2.75,10.02
2026-11-16,2.34,10.15
2026-11-17,1.95,10.29
2026-11-18,1.58,10.42
2026-11-19,1.24,10.55
2026-11-20,0.94,10.68
2026-11-21,0.67,10.8
2026-11-22,0.45,10.92
2026-11-23,0.26,11.05
2026-11-24,0.13,11.16
2026-11-25,0.04,11.28
2026-11-26,0.0,11.39
2026-11-27,0.01,11.5
2026-11-28,0.07,11.61
2026-11-29,0.18,11.71
2026-11-30,0.34,11.82
2026-12-01,0.54,11.91
2026-12-02,0.78,12.01
2026-12-03,1.06,12.1
2026-12-04,1.38,12.19
2026-12-05,1.73,12.28
2026-12-06,2.11,12.37
2026-12-07,2.51,12.45
2026-12-08,2.94,12.52
2026-12-09,3.37,12.6
2026-12-10,3.81,12.67
2026-12-11,4.26,12.74
2026-12-12,4.7,12.8
2026-12-13,5.13,12.86
2026-12-14,5.55,12.92
2026-12-15,5.95,12.97
2026-12-16,6.32,13.02
2026-12-17,6.67,13.07
2026-12-18,6.98,13.11
2026-12-19,7.26,13.15
2026-12-20,7.5,13.19
2026-12-21,7.69,13.22
2026-12-22,7.84,13.24
2026-12-23,7.94,13.27
2026-12-24,7.99,13.29
2026-12-25,8.0,13.3
2026-12-26,7.95,13.31
2026-12-27,7.85,13.32
2026-12-28,7.71,13.32
2026-12-29,7.52,13.31
2026-12-30,7.29,13.31
2026-12-31,7.02,13.3
