date,hres_24h_precip,hres_2m_air_temp
2026-06-16,0.96,-16.7
2026-06-17,1.26,-16.81
2026-06-18,1.6,-16.92
2026-06-19,1.97,-17.02
2026-06-20,2.37,-17.11
2026-06-21,2.78,-17.2
2026-06-22,3.21,-17.28
2026-06-23,3.65,-17.35
2026-06-24,4.1,-17.42
2026-06-25,4.54,-17.49
2026-06-26,4.98,-17.55
2026-06-27,5.4,-17.61
2026-06-28,5.81,-17.66
2026-06-29,6.19,-17.7
2026-06-30,6.55,-17.74
2026-07-01,6.88,-17.77
2026-07-02,7.17,-17.8
2026-07-03,7.42,-17.82
2026-07-04,7.63,-17.84
2026-07-05,7.79,-17.86
2026-07-06,7.91,-17.86
2026-07-07,7.98,-17.87
2026-07-08,8.0,-17.87
2026-07-09,7.97,-17.86
2026-07-10,7.89,-17.85
2026-07-11,7.77,-17.83
2026-07-12,7.6,-17.81
2026-07-13,7.38,-17.79
2026-07-14,7.12,-17.76
2026-07-15,6.82,-17.72
2026-07-16,6.49,-17.68
2026-07-17,6.13,-17.64
2026-07-18,5.74,-17.59
2026-07-19,5.33,-17.54
2026-07-20,4.9,-17.48
2026-07-21,4.47,-17.42
2026-07-22,4.02,-17.36
2026-07-23,3.58,-17.29
2026-07-24,3.14,-17.21
2026-07-25,2.71,-17.14
2026-07-26,2.3,-17.06
2026-07-27,1.91,-16.97
2026-07-28,1.55,-16.88
2026-07-29,1.21,-16.79
2026-07-30,0.91,-16.69
2026-07-31,0.65,-16.6
2026-08-01,0.43,-16.49
2026-08-02,0.25,-16.39
2026-08-03,0.12,-16.28
2026-08-04,0.03,-16.16
2026-08-05,0.0,-16.05
2026-08-06,0.02,-15.93
2026-08-07,0.08,-15.81
2026-08-08,0.19,-15.68
2026-08-09,0.35,-15.55
2026-08-10,0.56,-15.42
2026-08-11,0.8,-15.29
2026-08-12,1.09,-15.15
2026-08-13,1.41,-15.02
2026-08-14,1.77,-14.87
2026-08-15,2.15,-14.73
2026-08-16,2.55,-14.58
2026-08-17,2.98,-14.43
2026-08-18,3.41,-14.28
2026-08-19,3.85,-14.13
2026-08-20,4.3,-13.97
2026-08-21,4.74,-13.82
2026-08-22,5.17,-13.66
2026-08-23,5.59,-13.49
2026-08-24,5.98,-13.33
2026-08-25,6.36,-13.17
2026-08-26,6.7,-13.0
2026-08-27,7.01,-12.83
2026-08-28,7.29,-12.66
2026-08-29,7.52,-12.49
2026-08-30,7.71,-12.31
2026-08-31,7.85,-12.13
2026-09-01,7.95,-11.96
2026-09-02,7.99,-11.78
2026-09-03,7.99,-11.6
2026-09-04,7.94,-11.42
2026-09-05,7.84,-11.23
2026-09-06,7.7,-11.05
2026-09-07,7.5,-10.86
2026-09-08,7.27,-10.68
2026-09-09,6.99,-10.49
2026-09-10,6.68,-10.3
2026-09-11,6.33,-10.11
2026-09-12,5.96,-9.92
2026-09-13,5.56,-9.73
2026-09-14,5.14,-9.53
2026-09-15,4.71,-9.34
2026-09-16,4.27,-9.15
2026-09-17,3.82,-8.95
2026-09-18,3.38,-8.75
2026-09-19,2.95,-8.56
2026-09-20,2.53,-8.36
2026-09-21,2.12,-8.16
2026-09-22,1.74,-7.96
2026-09-23,1.39,-7.76
2026-09-24,1.07,-7.56
2026-09-25,0.79,-7.36
2026-09-26,0.54,-7.16
2026-09-27,0.34,-6.95
2026-09-28,0.18,-6.75
2026-09-29,0.07,-6.55
2026-09-30,0.01,-6.34
2026-10-01,0.0,-6.14
2026-10-02,0.04,-5.93
2026-10-03,0.13,-5.73
2026-10-04,0.26,-5.52
2026-10-05,0.44,-5.31
2026-10-06,0.66,-5.11
2026-10-07,0.93,-4.9
2026-10-08,1.23,-4.69
2026-10-09,1.57,-4.48
2026-10-10,1.94,-4.28
2026-10-11,2.33,-4.07
2026-10-12,2.74,-3.86
2026-10-13,3.17,-3.65
2026-10-14,3.61,-3.44
2026-10-15,4.06,-3.23
2026-10-16,4.5,-3.02
2026-10-17,4.94,-2.81
2026-10-18,5.36,-2.6
2026-10-19,5.77,-2.39
2026-10-20,6.16,-2.18
2026-10-21,6.52,-1.96
2026-10-22,6.85,-1.75
2026-10-23,7.14,-1.54
2026-10-24,7.4,-1.33
2026-10-25,7.61,-1.12
2026-10-26,7.78,-0.91
2026-10-27,7.9,-0.69
2026-10-28,7.97,-0.48
2026-10-29,8.0,-0.27
2026-10-30,7.98,-0.06
2026-10-31,7.9,0.16
2026-11-01,7.78,0.37
2026-11-02,7.61,0.58
2026-11-03,7.4,0.79
2026-11-04,7.15,1.0
2026-11-05,6.85,1.22
2026-11-06,6.53,1.43
2026-11-07,6.17,1.64
2026-11-08,5.78,1.85
2026-11-09,5.37,2.06
2026-11-10,4.95,2.27
2026-11-11,4.51,2.48
2026-11-12,4.07,2.7
2026-11-13,3.62,2.91
2026-11-14,3.18,3.12
2026-11-15,2.75,3.33
2026-11-16,2.34,3.53
2026-11-17,1.95,3.74
2026-11-18,1.58,3.95
2026-11-19,1.24,4.16
2026-11-20,0.94,4.37
2026-11-21,0.67,4.57
2026-11-22,0.45,4.78
2026-11-23,0.26,4.99
2026-11-24,0.13,5.19
2026-11-25,0.04,5.4
2026-11-26,0.0,5.6
2026-11-27,0.01,5.8
2026-11-28,0.07,6.0
2026-11-29,0.18,6.2
2026-11-30,0.34,6.4
2026-12-01,0.54,6.6
2026-12-02,0.78,6.8
2026-12-03,1.06,7.0
2026-12-04,1.38,7.19
2026-12-05,1.73,7.39
2026-12-06,2.11,7.58
2026-12-07,2.51,7.77
2026-12-08,2.94,7.96
2026-12-09,3.37,8.15
2026-12-10,3.81,8.34
2026-12-11,4.26,8.52
2026-12-12,4.7,8.71
2026-12-13,5.13,8.89
2026-12-14,5.55,9.07
2026-12-15,5.95,9.25
2026-12-16,6.32,9.42
2026-12-17,6.67,9.6
2026-12-18,6.98,9.77
2026-12-19,7.26,9.94
2026-12-20,7.5,10.11
2026-12-21,7.69,10.28
2026-12-22,7.84,10.44
2026-12-23,7.94,10.6
2026-12-24,7.99,10.76
2026-12-25,8.0,10.92
2026-12-26,7.95,11.07
2026-12-27,7.85,11.22
2026-12-28,7.71,11.37
2026-12-29,7.52,11.51
2026-12-30,7.29,11.65
2026-12-31,7.02,11.79
