date,hres_24h_precip,hres_2m_air_temp
2026-06-16,0.96,-18.26
2026-06-17,1.26,-18.28
2026-06-18,1.6,-18.3
2026-06-19,1.97,-18.3
2026-06-20,2.37,-18.3
2026-06-21,2.78,-18.3
2026-06-22,3.21,-18.29
2026-06-23,3.65,-18.28
2026-06-24,4.1,-18.26
2026-06-25,4.54,-18.24
2026-06-26,4.98,-18.21
2026-06-27,5.4,-18.17
2026-06-28,5.81,-18.13
2026-06-29,6.19,-18.09
2026-06-30,6.55,-18.04
2026-07-01,6.88,-17.99
2026-07-02,7.17,-17.93
2026-07-03,7.42,-17.86
2026-07-04,7.63,-17.8
2026-07-05,7.79,-17.72
2026-07-06,7.91,-17.65
2026-07-07,7.98,-17.57
2026-07-08,8.0,-17.48
2026-07-09,7.97,-17.39
2026-07-10,7.89,-17.3
2026-07-11,7.77,-17.2
2026-07-12,7.6,-17.1
2026-07-13,7.38,-16.99
2026-07-14,7.12,-16.88
2026-07-15,6.82,-16.77
2026-07-16,6.49,-16.65
2026-07-17,6.13,-16.53
2026-07-18,5.74,-16.4
2026-07-19,5.33,-16.28
2026-07-20,4.9,-16.14
2026-07-21,4.47,-16.01
2026-07-22,4.02,-15.87
2026-07-23,3.58,-15.73
2026-07-24,3.14,-15.58
2026-07-25,2.71,-15.44
2026-07-26,2.3,-15.29
2026-07-27,1.91,-15.13
2026-07-28,1.55,-14.98
2026-07-29,1.21,-14.82
2026-07-30,0.91,-14.66
2026-07-31,0.65,-14.49
2026-08-01,0.43,-14.33
2026-08-02,0.25,-14.16
2026-08-03,0.12,-13.99
2026-08-04,0.03,-13.81
2026-08-05,0.0,-13.64
2026-08-06,0.02,-13.46
2026-08-07,0.08,-13.28
2026-08-08,0.19,-13.1
2026-08-09,0.35,-12.92
2026-08-10,0.56,-12.73
2026-08-11,0.8,-12.54
2026-08-12,1.09,-12.36
2026-08-13,1.41,-12.17
2026-08-14,1.77,-11.97
2026-08-15,2.15,-11.78
2026-08-16,2.55,-11.59
2026-08-17,2.98,-11.39
2026-08-18,3.41,-11.19
2026-08-19,3.85,-10.99
2026-08-20,4.3,-10.79
2026-08-21,4.74,-10.59
2026-08-22,5.17,-10.39
2026-08-23,5.59,-10.19
2026-08-24,5.98,-9.98
2026-08-25,6.36,-9.78
2026-08-26,6.7,-9.57
2026-08-27,7.01,-9.37
2026-08-28,7.29,-9.16
2026-08-29,7.52,-8.95
2026-08-30,7.71,-8.74
2026-08-31,7.85,-8.53
2026-09-01,7.95,-8.32
2026-09-02,7.99,-8.11
2026-09-03,7.99,-7.9
2026-09-04,7.94,-7.69
2026-09-05,7.84,-7.48
2026-09-06,7.7,-7.27
2026-09-07,7.5,-7.05
2026-09-08,7.27,-6.84
2026-09-09,6.99,-6.63
2026-09-10,6.68,-6.42
2026-09-11,6.33,-6.2
2026-09-12,5.96,-5.99
2026-09-13,5.56,-5.78
2026-09-14,5.14,-5.56
2026-09-15,4.71,-5.35
2026-09-16,4.27,-5.13
2026-09-17,3.82,-4.92
2026-09-18,3.38,-4.71
2026-09-19,2.95,-4.49
2026-09-20,2.53,-4.28
2026-09-21,2.12,-4.07
2026-09-22,1.74,-3.85
2026-09-23,1.39,-3.64
2026-09-24,1.07,-3.42
2026-09-25,0.79,-3.21
2026-09-26,0.54,-3.0
2026-09-27,0.34,-2.79
2026-09-28,0.18,-2.57
2026-09-29,0.07,-2.36
2026-09-30,0.01,-2.15
2026-10-01,0.0,-1.94
2026-10-02,0.04,-1.72
2026-10-03,0.13,-1.51
2026-10-04,0.26,-1.3
2026-10-05,0.44,-1.09
2026-10-06,0.66,-0.88
2026-10-07,0.93,-0.67
2026-10-08,1.23,-0.46
2026-10-09,1.57,-0.25
2026-10-10,1.94,-0.04
2026-10-11,2.33,0.17
2026-10-12,2.74,0.37
2026-10-13,3.17,0.58
2026-10-14,3.61,0.79
2026-10-15,4.06,1.0
2026-10-16,4.5,1.2
2026-10-17,4.94,1.41
2026-10-18,5.36,1.61
2026-10-19,5.77,1.82
2026-10-20,6.16,2.02
2026-10-21,6.52,2.23
2026-10-22,6.85,2.43
2026-10-23,7.14,2.63
2026-10-24,7.4,2.83
2026-10-25,7.61,3.04
2026-10-26,7.78,3.24
2026-10-27,7.9,3.44
2026-10-28,7.97,3.64
2026-10-29,8.0,3.83
2026-10-30,7.98,4.03
2026-10-31,7.9,4.23
2026-11-01,7.78,4.43
2026-11-02,7.61,4.62
2026-11-03,7.4,4.82
2026-11-04,7.15,5.01
2026-11-05,6.85,5.2
2026-11-06,6.53,5.39
2026-11-07,6.17,5.59
2026-11-08,5.78,5.78
2026-11-09,5.37,5.96
2026-11-10,4.95,6.15
2026-11-11,4.51,6.34
2026-11-12,4.07,6.53
2026-11-13,3.62,6.71
2026-11-14,3.18,6.89
2026-11-15,2.75,7.08
2026-11-16,2.34,7.26
2026-11-17,1.95,7.44
2026-11-18,1.58,7.62
2026-11-19,1.24,7.79
2026-11-20,0.94,7.97
2026-11-21,0.67,8.14
2026-11-22,0.45,8.31
2026-11-23,0.26,8.49
2026-11-24,0.13,8.66
2026-11-25,0.04,8.82
2026-11-26,0.0,8.99
2026-11-27,0.01,9.15
2026-11-28,0.07,9.32
2026-11-29,0.18,9.48
2026-11-30,0.34,9.63
2026-12-01,0.54,9.79
2026-12-02,0.78,9.95
2026-12-03,1.06,10.1
2026-12-04,1.38,10.25
2026-12-05,1.73,10.4
2026-12-06,2.11,10.54
2026-12-07,2.51,10.69
2026-12-08,2.94,10.83
2026-12-09,3.37,10.97
2026-12-10,3.81,11.1
2026-12-11,4.26,11.24
2026-12-12,4.7,11.37
2026-12-13,5.13,11.49
2026-12-14,5.55,11.62
2026-12-15,5.95,11.74
2026-12-16,6.32,11.86
2026-12-17,6.67,11.98
2026-12-18,6.98,12.09
2026-12-19,7.26,12.2
2026-12-20,7.5,12.31
2026-12-21,7.69,12.41
2026-12-22,7.84,12.51
2026-12-23,7.94,12.61
2026-12-24,7.99,12.71
2026-12-25,8.0,12.8
2026-12-26,7.95,12.88
2026-12-27,7.85,12.97
2026-12-28,7.71,13.05
2026-12-29,7.52,13.12
2026-12-30,7.29,13.19
2026-12-31,7.02,13.26
