date,hres_24h_precip,hres_2m_air_temp
2026-06-21,2.78,-0.86
2026-06-22,3.21,-1.16
2026-06-23,3.65,-1.46
2026-06-24,4.1,-1.76
2026-06-25,4.54,-2.06
2026-06-26,4.98,-2.36
2026-06-27,5.4,-2.65
2026-06-28,5.81,-2.95
2026-06-29,6.19,-3.24
2026-06-30,6.55,-3.53
2026-07-01,6.88,-3.82
2026-07-02,7.17,-4.11
2026-07-03,7.42,-4.39
2026-07-04,7.63,-4.68
2026-07-05,7.79,-4.96
2026-07-06,7.91,-5.24
2026-07-07,7.98,-5.51
2026-07-08,8.0,-5.79
2026-07-09,7.97,-6.06
2026-07-10,7.89,-6.32
2026-07-11,7.77,-6.59
2026-07-12,7.6,-6.85
2026-07-13,7.38,-7.11
2026-07-14,7.12,-7.37
2026-07-15,6.82,-7.62
2026-07-16,6.49,-7.87
2026-07-17,6.13,-8.12
2026-07-18,5.74,-8.36
2026-07-19,5.33,-8.6
2026-07-20,4.9,-8.84
2026-07-21,4.47,-9.08
2026-07-22,4.02,-9.31
2026-07-23,3.58,-9.53
2026-07-24,3.14,-9.76
2026-07-25,2.71,-9.98
2026-07-26,2.3,-10.19
2026-07-27,1.91,-10.41
2026-07-28,1.55,-10.61
2026-07-29,1.21,-10.82
2026-07-30,0.91,-11.02
2026-07-31,0.65,-11.22
2026-08-01,0.43,-11.41
2026-08-02,0.25,-11.6
2026-08-03,0.12,-11.79
2026-08-04,0.03,-11.97
2026-08-05,0.0,-12.15
2026-08-06,0.02,-12.33
2026-08-07,0.08,-12.5
2026-08-08,0.19,-12.66
2026-08-09,0.35,-12.83
2026-08-10,0.56,-12.98
2026-08-11,0.8,-13.14
2026-08-12,1.09,-13.29
2026-08-13,1.41,-13.44
2026-08-14,1.77,-13.58
2026-08-15,2.15,-13.72
2026-08-16,2.55,-13.86
2026-08-17,2.98,-13.99
2026-08-18,3.41,-14.11
2026-08-19,3.85,-14.24
2026-08-20,4.3,-14.36
2026-08-21,4.74,-14.47
2026-08-22,5.17,-14.58
2026-08-23,5.59,-14.69
2026-08-24,5.98,-14.8
2026-08-25,6.36,-14.9
2026-08-26,6.7,-14.99
2026-08-27,7.01,-15.09
2026-08-28,7.29,-15.17
2026-08-29,7.52,-15.26
2026-08-30,7.71,-15.34
2026-08-31,7.85,-15.42
2026-09-01,7.95,-15.49
2026-09-02,7.99,-15.56
2026-09-03,7.99,-15.63
2026-09-04,7.94,-15.69
2026-09-05,7.84,-15.75
2026-09-06,7.7,-15.81
2026-09-07,7.5,-15.86
2026-09-08,7.27,-15.91
2026-09-09,6.99,-15.96
2026-09-10,6.68,-16.0
2026-09-11,6.33,-16.04
2026-09-12,5.96,-16.07
2026-09-13,5.56,-16.1
2026-09-14,5.14,-16.13
2026-09-15,4.71,-16.16
2026-09-16,4.27,-16.18
2026-09-17,3.82,-16.2
2026-09-18,3.38,-16.21
2026-09-19,2.95,-16.23
2026-09-20,2.53,-16.23
2026-09-21,2.12,-16.24
2026-09-22,1.74,-16.24
2026-09-23,1.39,-16.24
2026-09-24,1.07,-16.24
2026-09-25,0.79,-16.24
2026-09-26,0.54,-16.23
2026-09-27,0.34,-16.21
2026-09-28,0.18,-16.2
2026-09-29,0.07,-16.18
2026-09-30,0.01,-16.16
2026-10-01,0.0,-16.14
2026-10-02,0.04,-16.11
2026-10-03,0.13,-16.08
2026-10-04,0.26,-16.05
2026-10-05,0.44,-16.02
2026-10-06,0.66,-15.98
2026-10-07,0.93,-15.94
2026-10-08,1.23,-15.9
2026-10-09,1.57,-15.85
2026-10-10,1.94,-15.8
2026-10-11,2.33,-15.75
2026-10-12,2.74,-15.7
2026-10-13,3.17,-15.65
2026-10-14,3.61,-15.59
2026-10-15,4.06,-15.53
2026-10-16,4.5,-15.46
2026-10-17,4.94,-15.4
2026-10-18,5.36,-15.33
2026-10-19,5.77,-15.26
2026-10-20,6.16,-15.19
2026-10-21,6.52,-15.11
2026-10-22,6.85,-15.03
2026-10-23,7.14,-14.95
2026-10-24,7.4,-14.87
2026-10-25,7.61,-14.78
2026-10-26,7.78,-14.7
2026-10-27,7.9,-14.61
2026-10-28,7.97,-14.51
2026-10-29,8.0,-14.42
2026-10-30,7.98,-14.32
2026-10-31,7.9,-14.22
2026-11-01,7.78,-14.12
2026-11-02,7.61,-14.02
2026-11-03,7.4,-13.91
2026-11-04,7.15,-13.8
2026-11-05,6.85,-13.69
2026-11-06,6.53,-13.57
2026-11-07,6.17,-13.46
2026-11-08,5.78,-13.34
2026-11-09,5.37,-13.22
2026-11-10,4.95,-13.09
2026-11-11,4.51,-12.97
2026-11-12,4.07,-12.84
2026-11-13,3.62,-12.71
2026-11-14,3.18,-12.58
2026-11-15,2.75,-12.44
2026-11-16,2.34,-12.3
2026-11-17,1.95,-12.16
2026-11-18,1.58,-12.02
2026-11-19,1.24,-11.87
2026-11-20,0.94,-11.73
2026-11-21,0.67,-11.58
2026-11-22,0.45,-11.42
2026-11-23,0.26,-11.27
2026-11-24,0.13,-11.11
2026-11-25,0.04,-10.95
2026-11-26,0.0,-10.79
2026-11-27,0.01,-10.63
2026-11-28,0.07,-10.46
2026-11-29,0.18,-10.29
2026-11-30,0.34,-10.12
2026-12-01,0.54,-9.95
2026-12-02,0.78,-9.77
2026-12-03,1.06,-9.59
2026-12-04,1.38,-9.41
2026-12-05,1.73,-9.23
2026-12-06,2.11,-9.04
2026-12-07,2.51,-8.85
2026-12-08,2.94,-8.66
2026-12-09,3.37,-8.47
2026-12-10,3.81,-8.28
2026-12-11,4.26,-8.08
2026-12-12,4.7,-7.88
2026-12-13,5.13,-7.68
2026-12-14,5.55,-7.47
2026-12-15,5.95,-7.27
2026-12-16,6.32,-7.06
2026-12-17,6.67,-6.85
2026-12-18,6.98,-6.63
2026-12-19,7.26,-6.42
2026-12-20,7.5,-6.2
2026-12-21,7.69,-5.98
2026-12-22,7.84,-5.76
2026-12-23,7.94,-5.53
2026-12-24,7.99,-5.31
2026-12-25,8.0,-5.08
2026-12-26,7.95,-4.85
2026-12-27,7.85,-4.62
2026-12-28,7.71,-4.39
2026-12-29,7.52,-4.15
2026-12-30,7.29,-3.91
2026-12-31,7.02,-3.67
