date,hres_24h_precip,hres_2m_air_temp
2026-06-18,1.6,-14.08
2026-06-19,1.97,-14.26
2026-06-20,2.37,-14.43
2026-06-21,2.78,-14.61
2026-06-22,3.21,-14.77
2026-06-23,3.65,-14.93
2026-06-24,4.1,-15.09
2026-06-25,4.54,-15.24
2026-06-26,4.98,-15.39
2026-06-27,5.4,-15.53
2026-06-28,5.81,-15.66
2026-06-29,6.19,-15.79
2026-06-30,6.55,-15.92
2026-07-01,6.88,-16.04
2026-07-02,7.17,-16.15
2026-07-03,7.42,-16.26
2026-07-04,7.63,-16.37
2026-07-05,7.79,-16.47
2026-07-06,7.91,-16.56
2026-07-07,7.98,-16.65
2026-07-08,8.0,-16.73
2026-07-09,7.97,-16.81
2026-07-10,7.89,-16.89
2026-07-11,7.77,-16.96
2026-07-12,7.6,-17.02
2026-07-13,7.38,-17.08
2026-07-14,7.12,-17.14
2026-07-15,6.82,-17.19
2026-07-16,6.49,-17.23
2026-07-17,6.13,-17.27
2026-07-18,5.74,-17.3
2026-07-19,5.33,-17.33
2026-07-20,4.9,-17.36
2026-07-21,4.47,-17.38
2026-07-22,4.02,-17.4
2026-07-23,3.58,-17.41
2026-07-24,3.14,-17.42
2026-07-25,2.71,-17.42
2026-07-26,2.3,-17.42
2026-07-27,1.91,-17.41
2026-07-28,1.55,-17.4
2026-07-29,1.21,-17.38
2026-07-30,0.91,-17.36
2026-07-31,0.65,-17.34
2026-08-01,0.43,-17.31
2026-08-02,0.25,-17.28
2026-08-03,0.12,-17.25
2026-08-04,0.03,-17.21
2026-08-05,0.0,-17.16
2026-08-06,0.02,-17.11
2026-08-07,0.08,-17.06
2026-08-08,0.19,-17.01
2026-08-09,0.35,-16.95
2026-08-10,0.56,-16.89
2026-08-11,0.8,-16.82
2026-08-12,1.09,-16.75
2026-08-13,1.41,-16.68
2026-08-14,1.77,-16.6
2026-08-15,2.15,-16.52
2026-08-16,2.55,-16.44
2026-08-17,2.98,-16.35
2026-08-18,3.41,-16.26
2026-08-19,3.85,-16.17
2026-08-20,4.3,-16.07
2026-08-21,4.74,-15.97
2026-08-22,5.17,-15.87
2026-08-23,5.59,-15.77
2026-08-24,5.98,-15.66
2026-08-25,6.36,-15.55
2026-08-26,6.7,-15.43
2026-08-27,7.01,-15.32
2026-08-28,7.29,-15.2
2026-08-29,7.52,-15.08
2026-08-30,7.71,-14.96
2026-08-31,7.85,-14.83
2026-09-01,7.95,-14.7
2026-09-02,7.99,-14.57
2026-09-03,7.99,-14.44
2026-09-04,7.94,-14.3
2026-09-05,7.84,-14.17
2026-09-06,7.7,-14.03
2026-09-07,7.5,-13.89
2026-09-08,7.27,-13.74
2026-09-09,6.99,-13.6
2026-09-10,6.68,-13.45
2026-09-11,6.33,-13.3
2026-09-12,5.96,-13.15
2026-09-13,5.56,-13.0
2026-09-14,5.14,-12.84
2026-09-15,4.71,-12.69
2026-09-16,4.27,-12.53
2026-09-17,3.82,-12.37
2026-09-18,3.38,-12.21
2026-09-19,2.95,-12.04
2026-09-20,2.53,-11.88
2026-09-21,2.12,-11.71
2026-09-22,1.74,-11.54
2026-09-23,1.39,-11.38
2026-09-24,1.07,-11.21
2026-09-25,0.79,-11.03
2026-09-26,0.54,-10.86
2026-09-27,0.34,-10.69
2026-09-28,0.18,-10.51
2026-09-29,0.07,-10.33
2026-09-30,0.01,-10.15
2026-10-01,0.0,-9.97
2026-10-02,0.04,-9.79
2026-10-03,0.13,-9.61
2026-10-04,0.26,-9.43
2026-10-05,0.44,-9.24
2026-10-06,0.66,-9.06
2026-10-07,0.93,-8.87
2026-10-08,1.23,-8.68
2026-10-09,1.57,-8.49
2026-10-10,1.94,-8.3
2026-10-11,2.33,-8.11
2026-10-12,2.74,-7.92
2026-10-13,3.17,-7.73
2026-10-14,3.61,-7.53
2026-10-15,4.06,-7.34
2026-10-16,4.5,-7.14
2026-10-17,4.94,-6.95
2026-10-18,5.36,-6.75
2026-10-19,5.77,-6.55
2026-10-20,6.16,-6.35
2026-10-21,6.52,-6.15
2026-10-22,6.85,-5.95
2026-10-23,7.14,-5.75
2026-10-24,7.4,-5.54
2026-10-25,7.61,-5.34
2026-10-26,7.78,-5.13
2026-10-27,7.9,-4.93
2026-10-28,7.97,-4.72
2026-10-29,8.0,-4.52
2026-10-30,7.98,-4.31
2026-10-31,7.9,-4.1
2026-11-01,7.78,-3.89
2026-11-02,7.61,-3.68
2026-11-03,7.4,-3.47
2026-11-04,7.15,-3.26
2026-11-05,6.85,-3.04
2026-11-06,6.53,-2.83
2026-11-07,6.17,-2.62
2026-11-08,5.78,-2.4
2026-11-09,5.37,-2.19
2026-11-10,4.95,-1.97
2026-11-11,4.51,-1.76
2026-11-12,4.07,-1.54
2026-11-13,3.62,-1.32
2026-11-14,3.18,-1.1
2026-11-15,2.75,-0.89
2026-11-16,2.34,-0.67
2026-11-17,1.95,-0.45
2026-11-18,1.58,-0.23
2026-11-19,1.24,-0.01
2026-11-20,0.94,0.21
2026-11-21,0.67,0.43
2026-11-22,0.45,0.65
2026-11-23,0.26,0.88
2026-11-24,0.13,1.1
2026-11-25,0.04,1.32
2026-11-26,0.0,1.54
2026-11-27,0.01,1.76
2026-11-28,0.07,1.99
2026-11-29,0.18,2.21
2026-11-30,0.34,2.43
2026-12-01,0.54,2.65
2026-12-02,0.78,2.87
2026-12-03,1.06,3.1
2026-12-04,1.38,3.32
2026-12-05,1.73,3.54
2026-12-06,2.11,3.76
2026-12-07,2.51,3.98
2026-12-08,2.94,4.2
2026-12-09,3.37,4.43
2026-12-10,3.81,4.65
2026-12-11,4.26,4.86
2026-12-12,4.7,5.08
2026-12-13,5.13,5.3
2026-12-14,5.55,5.52
2026-12-15,5.95,5.74
2026-12-16,6.32,5.95
2026-12-17,6.67,6.17
2026-12-18,6.98,6.38
2026-12-19,7.26,6.6
2026-12-20,7.5,6.81
2026-12-21,7.69,7.02
2026-12-22,7.84,7.23
2026-12-23,7.94,7.44
2026-12-24,7.99,7.64
2026-12-25,8.0,7.85
2026-12-26,7.95,8.06
2026-12-27,7.85,8.26
2026-12-28,7.71,8.46
2026-12-29,7.52,8.66
2026-12-30,7.29,8.86
2026-12-31,7.02,9.05
