date,hres_24h_precip,hres_2m_air_temp
2026-06-19,1.97,-10.28
2026-06-20,2.37,-10.53
2026-06-21,2.78,-10.77
2026-06-22,3.21,-11.0
2026-06-23,3.65,-11.23
2026-06-24,4.1,-11.46
2026-06-25,4.54,-11.68
2026-06-26,4.98,-11.9
2026-06-27,5.4,-12.11
2026-06-28,5.81,-12.32
2026-06-29,6.19,-12.53
2026-06-30,6.55,-12.73
2026-07-01,6.88,-12.93
2026-07-02,7.17,-13.12
2026-07-03,7.42,-13.31
2026-07-04,7.63,-13.49
2026-07-05,7.79,-13.67
2026-07-06,7.91,-13.84
2026-07-07,7.98,-14.01
2026-07-08,8.0,-14.17
2026-07-09,7.97,-14.33
2026-07-10,7.89,-14.49
2026-07-11,7.77,-14.64
2026-07-12,7.6,-14.78
2026-07-13,7.38,-14.92
2026-07-14,7.12,-15.06
2026-07-15,6.82,-15.19
2026-07-16,6.49,-15.31
2026-07-17,6.13,-15.43
2026-07-18,5.74,-15.55
2026-07-19,5.33,-15.66
2026-07-20,4.9,-15.77
2026-07-21,4.47,-15.87
2026-07-22,4.02,-15.97
2026-07-23,3.58,-16.06
2026-07-24,3.14,-16.15
2026-07-25,2.71,-16.24
2026-07-26,2.3,-16.31
2026-07-27,1.91,-16.39
2026-07-28,1.55,-16.46
2026-07-29,1.21,-16.52
2026-07-30,0.91,-16.58
2026-07-31,0.65,-16.64
2026-08-01,0.43,-16.69
2026-08-02,0.25,-16.74
2026-08-03,0.12,-16.78
2026-08-04,0.03,-16.82
2026-08-05,0.0,-16.85
2026-08-06,0.02,-16.88
2026-08-07,0.08,-16.91
2026-08-08,0.19,-16.93
2026-08-09,0.35,-16.95
2026-08-10,0.56,-16.96
2026-08-11,0.8,-16.97
2026-08-12,1.09,-16.97
2026-08-13,1.41,-16.98
2026-08-14,1.77,-16.97
2026-08-15,2.15,-16.97
2026-08-16,2.55,-16.95
2026-08-17,2.98,-16.94
2026-08-18,3.41,-16.92
2026-08-19,3.85,-16.9
2026-08-20,4.3,-16.87
2026-08-21,4.74,-16.84
2026-08-22,5.17,-16.81
2026-08-23,5.59,-16.77
2026-08-24,5.98,-16.73
2026-08-25,6.36,-16.69
2026-08-26,6.7,-16.64
2026-08-27,7.01,-16.59
2026-08-28,7.29,-16.54
2026-08-29,7.52,-16.48
2026-08-30,7.71,-16.42
2026-08-31,7.85,-16.36
2026-09-01,7.95,-16.29
2026-09-02,7.99,-16.22
2026-09-03,7.99,-16.15
2026-09-04,7.94,-16.08
2026-09-05,7.84,-16.0
2026-09-06,7.7,-15.92
2026-09-07,7.5,-15.83
2026-09-08,7.27,-15.75
2026-09-09,6.99,-15.66
2026-09-10,6.68,-15.57
2026-09-11,6.33,-15.47
2026-09-12,5.96,-15.38
2026-09-13,5.56,-15.28
2026-09-14,5.14,-15.17
2026-09-15,4.71,-15.07
2026-09-16,4.27,-14.96
2026-09-17,3.82,-14.85
2026-09-18,3.38,-14.74
2026-09-19,2.95,-14.63
2026-09-20,2.53,-14.51
2026-09-21,2.12,-14.39
2026-09-22,1.74,-14.27
2026-09-23,1.39,-14.15
2026-09-24,1.07,-14.03
2026-09-25,0.79,-13.9
2026-09-26,0.54,-13.77
2026-09-27,0.34,-13.64
2026-09-28,0.18,-13.51
2026-09-29,0.07,-13.37
2026-09-30,0.01,-13.24
2026-10-01,0.0,-13.1
2026-10-02,0.04,-12.96
2026-10-03,0.13,-12.81
2026-10-04,0.26,-12.67
2026-10-05,0.44,-12.52
2026-10-06,0.66,-12.38
2026-10-07,0.93,-12.23
2026-10-08,1.23,-12.07
2026-10-09,1.57,-11.92
2026-10-10,1.94,-11.77
2026-10-11,2.33,-11.61
2026-10-12,2.74,-11.45
2026-10-13,3.17,-11.29
2026-10-14,3.61,-11.13
2026-10-15,4.06,-10.97
2026-10-16,4.5,-10.8
2026-10-17,4.94,-10.64
2026-10-18,5.36,-10.47
2026-10-19,5.77,-10.3
2026-10-20,6.16,-10.13
2026-10-21,6.52,-9.95
2026-10-22,6.85,-9.78
2026-10-23,7.14,-9.61
2026-10-24,7.4,-9.43
2026-10-25,7.61,-9.25
2026-10-26,7.78,-9.07
2026-10-27,7.9,-8.89
2026-10-28,7.97,-8.7
2026-10-29,8.0,-8.52
2026-10-30,7.98,-8.33
2026-10-31,7.9,-8.15
2026-11-01,7.78,-7.96
2026-11-02,7.61,-7.77
2026-11-03,7.4,-7.58
2026-11-04,7.15,-7.38
2026-11-05,6.85,-7.19
2026-11-06,6.53,-6.99
2026-11-07,6.17,-6.8
2026-11-08,5.78,-6.6
2026-11-09,5.37,-6.4
2026-11-10,4.95,-6.2
2026-11-11,4.51,-5.99
2026-11-12,4.07,-5.79
2026-11-13,3.62,-5.58
2026-11-14,3.18,-5.38
2026-11-15,2.75,-5.17
2026-11-16,2.34,-4.96
2026-11-17,1.95,-4.75
2026-11-18,1.58,-4.54
2026-11-19,1.24,-4.33
2026-11-20,0.94,-4.11
2026-11-21,0.67,-3.9
2026-11-22,0.45,-3.68
2026-11-23,0.26,-3.46
2026-11-24,0.13,-3.25
2026-11-25,0.04,-3.03
2026-11-26,0.0,-2.81
2026-11-27,0.01,-2.58
2026-11-28,0.07,-2.36
2026-11-29,0.18,-2.14
2026-11-30,0.34,-1.91
2026-12-01,0.54,-1.69
2026-12-02,0.78,-1.46
2026-12-03,1.06,-1.23
2026-12-04,1.38,-1.01
2026-12-05,1.73,-0.78
2026-12-06,2.11,-0.55
2026-12-07,2.51,-0.32
2026-12-08,2.94,-0.09
2026-12-09,3.37,0.15
2026-12-10,3.81,0.38
2026-12-11,4.26,0.61
2026-12-12,4.7,0.84
2026-12-13,5.13,1.08
2026-12-14,5.55,1.31
2026-12-15,5.95,1.55
2026-12-16,6.32,1.78
2026-12-17,6.67,2.02
2026-12-18,6.98,2.25
2026-12-19,7.26,2.49
2026-12-20,7.5,2.73
2026-12-21,7.69,2.96
2026-12-22,7.84,3.2
2026-12-23,7.94,3.43
2026-12-24,7.99,3.67
2026-12-25,8.0,3.9
2026-12-26,7.95,4.14
2026-12-27,7.85,4.37
2026-12-28,7.71,4.61
2026-12-29,7.52,4.84
2026-12-30,7.29,5.08
2026-12-31,7.02,5.31
