date,hres_24h_precip,hres_2m_air_temp
2026-06-20,2.37,-5.75
2026-06-21,2.78,-6.03
2026-06-22,3.21,-6.31
2026-06-23,3.65,-6.59
2026-06-24,4.1,-6.87
2026-06-25,4.54,-7.15
2026-06-26,4.98,-7.42
2026-06-27,5.4,-7.68
2026-06-28,5.81,-7.95
2026-06-29,6.19,-8.21
2026-06-30,6.55,-8.47
2026-07-01,6.88,-8.72
2026-07-02,7.17,-8.97
2026-07-03,7.42,-9.22
2026-07-04,7.63,-9.47
2026-07-05,7.79,-9.71
2026-07-06,7.91,-9.94
2026-07-07,7.98,-10.18
2026-07-08,8.0,-10.41
2026-07-09,7.97,-10.63
2026-07-10,7.89,-10.85
2026-07-11,7.77,-11.07
2026-07-12,7.6,-11.28
2026-07-13,7.38,-11.49
2026-07-14,7.12,-11.7
2026-07-15,6.82,-11.9
2026-07-16,6.49,-12.1
2026-07-17,6.13,-12.29
2026-07-18,5.74,-12.48
2026-07-19,5.33,-12.66
2026-07-20,4.9,-12.84
2026-07-21,4.47,-13.02
2026-07-22,4.02,-13.19
2026-07-23,3.58,-13.36
2026-07-24,3.14,-13.52
2026-07-25,2.71,-13.68
2026-07-26,2.3,-13.83
2026-07-27,1.91,-13.98
2026-07-28,1.55,-14.13
2026-07-29,1.21,-14.27
2026-07-30,0.91,-14.41
2026-07-31,0.65,-14.54
2026-08-01,0.43,-14.67
2026-08-02,0.25,-14.79
2026-08-03,0.12,-14.91
2026-08-04,0.03,-15.03
2026-08-05,0.0,-15.14
2026-08-06,0.02,-15.24
2026-08-07,0.08,-15.34
2026-08-08,0.19,-15.44
2026-08-09,0.35,-15.54
2026-08-10,0.56,-15.63
2026-08-11,0.8,-15.71
2026-08-12,1.09,-15.79
2026-08-13,1.41,-15.87
2026-08-14,1.77,-15.94
2026-08-15,2.15,-16.01
2026-08-16,2.55,-16.07
2026-08-17,2.98,-16.13
2026-08-18,3.41,-16.19
2026-08-19,3.85,-16.24
2026-08-20,4.3,-16.29
2026-08-21,4.74,-16.33
2026-08-22,5.17,-16.37
2026-08-23,5.59,-16.41
2026-08-24,5.98,-16.44
2026-08-25,6.36,-16.47
2026-08-26,6.7,-16.5
2026-08-27,7.01,-16.52
2026-08-28,7.29,-16.54
2026-08-29,7.52,-16.55
2026-08-30,7.71,-16.56
2026-08-31,7.85,-16.57
2026-09-01,7.95,-16.57
2026-09-02,7.99,-16.57
2026-09-03,7.99,-16.57
2026-09-04,7.94,-16.56
2026-09-05,7.84,-16.55
2026-09-06,7.7,-16.54
2026-09-07,7.5,-16.52
2026-09-08,7.27,-16.5
2026-09-09,6.99,-16.47
2026-09-10,6.68,-16.45
2026-09-11,6.33,-16.42
2026-09-12,5.96,-16.38
2026-09-13,5.56,-16.35
2026-09-14,5.14,-16.31
2026-09-15,4.71,-16.27
2026-09-16,4.27,-16.22
2026-09-17,3.82,-16.17
2026-09-18,3.38,-16.12
2026-09-19,2.95,-16.07
2026-09-20,2.53,-16.01
2026-09-21,2.12,-15.95
2026-09-22,1.74,-15.89
2026-09-23,1.39,-15.83
2026-09-24,1.07,-15.76
2026-09-25,0.79,-15.69
2026-09-26,0.54,-15.62
2026-09-27,0.34,-15.54
2026-09-28,0.18,-15.47
2026-09-29,0.07,-15.39
2026-09-30,0.01,-15.3
2026-10-01,0.0,-15.22
2026-10-02,0.04,-15.13
2026-10-03,0.13,-15.04
2026-10-04,0.26,-14.95
2026-10-05,0.44,-14.85
2026-10-06,0.66,-14.76
2026-10-07,0.93,-14.66
2026-10-08,1.23,-14.55
2026-10-09,1.57,-14.45
2026-10-10,1.94,-14.34
2026-10-11,2.33,-14.24
2026-10-12,2.74,-14.13
2026-10-13,3.17,-14.01
2026-10-14,3.61,-13.9
2026-10-15,4.06,-13.78
2026-10-16,4.5,-13.66
2026-10-17,4.94,-13.54
2026-10-18,5.36,-13.42
2026-10-19,5.77,-13.29
2026-10-20,6.16,-13.16
2026-10-21,6.52,-13.03
2026-10-22,6.85,-12.9
2026-10-23,7.14,-12.77
2026-10-24,7.4,-12.63
2026-10-25,7.61,-12.5
2026-10-26,7.78,-12.36
2026-10-27,7.9,-12.21
2026-10-28,7.97,-12.07
2026-10-29,8.0,-11.92
2026-10-30,7.98,-11.78
2026-10-31,7.9,-11.63
2026-11-01,7.78,-11.47
2026-11-02,7.61,-11.32
2026-11-03,7.4,-11.16
2026-11-04,7.15,-11.01
2026-11-05,6.85,-10.85
2026-11-06,6.53,-10.68
2026-11-07,6.17,-10.52
2026-11-08,5.78,-10.36
2026-11-09,5.37,-10.19
2026-11-10,4.95,-10.02
2026-11-11,4.51,-9.85
2026-11-12,4.07,-9.67
2026-11-13,3.62,-9.5
2026-11-14,3.18,-9.32
2026-11-15,2.75,-9.14
2026-11-16,2.34,-8.96
2026-11-17,1.95,-8.78
2026-11-18,1.58,-8.59
2026-11-19,1.24,-8.41
2026-11-20,0.94,-8.22
2026-11-21,0.67,-8.03
2026-11-22,0.45,-7.83
2026-11-23,0.26,-7.64
2026-11-24,0.13,-7.44
2026-11-25,0.04,-7.25
2026-11-26,0.0,-7.05
2026-11-27,0.01,-6.84
2026-11-28,0.07,-6.64
2026-11-29,0.18,-6.44
2026-11-30,0.34,-6.23
2026-12-01,0.54,-6.02
2026-12-02,0.78,-5.81
2026-12-03,1.06,-5.6
2026-12-04,1.38,-5.38
2026-12-05,1.73,-5.17
2026-12-06,2.11,-4.95
2026-12-07,2.51,-4.73
2026-12-08,2.94,-4.51
2026-12-09,3.37,-4.29
2026-12-10,3.81,-4.07
2026-12-11,4.26,-3.84
2026-12-12,4.7,-3.61
2026-12-13,5.13,-3.39
2026-12-14,5.55,-3.16
2026-12-15,5.95,-2.92
2026-12-16,6.32,-2.69
2026-12-17,6.67,-2.46
2026-12-18,6.98,-2.22
2026-12-19,7.26,-1.99
2026-12-20,7.5,-1.75
2026-12-21,7.69,-1.51
2026-12-22,7.84,-1.27
2026-12-23,7.94,-1.03
2026-12-24,7.99,-0.79
2026-12-25,8.0,-0.55
2026-12-26,7.95,-0.3
2026-12-27,7.85,-0.06
2026-12-28,7.71,0.19
2026-12-29,7.52,0.43
2026-12-30,7.29,0.68
2026-12-31,7.02,0.93
